slug_region	slug_especie	registros
boyaca	opuntia-columbiana	1
boyaca	opuntia-elatior	1
boyaca	opuntia-ficus-indica	7
boyaca	opuntia-pittieri	19
boyaca	opuntia-pubescens	1
boyaca	opuntia-quitensis	2
boyaca	opuntia-schumannii	1
boyaca	opuntia-soederstromiana	2
boyaca	opuntia-stricta	2
boyaca	oreobolus-cleefii	131
boyaca	oreobolus-goeppingeri	22
boyaca	oreobolus-obtusangulus	5
boyaca	oreobolus-venezuelensis	51
boyaca	oreochromis-niloticus	2
boyaca	oreodera-advena	1
boyaca	oreopanax-acerifolius	6
boyaca	oreopanax-bogotensis	25
boyaca	oreopanax-capitatus	3
boyaca	oreopanax-cheirophyllus	2
boyaca	oreopanax-discolor	8
boyaca	oreopanax-ellsworthii	6
boyaca	oreopanax-incisus	74
boyaca	oreopanax-lawrancei	1
boyaca	oreopanax-mutisianus	23
boyaca	oreopanax-obtusilobus	1
boyaca	oreopanax-schultzei	1
boyaca	oreopanax-sectifolius	21
boyaca	oreopanax-trianae	1
boyaca	oreoweisia-erosa	4
boyaca	oreoweisia-lechleri	8
boyaca	oreoweisia-tunariensis	1
boyaca	oressinoma-typhla	13
boyaca	origanum-majorana	1
boyaca	origanum-vulgare	1
boyaca	oritrophium-cocuyense	6
boyaca	oritrophium-crocifolium	1
boyaca	oritrophium-limnophilum	39
boyaca	oritrophium-paramense	7
boyaca	oritrophium-peruvianum	222
boyaca	ormosia-coarctata	2
boyaca	ormosia-tovarensis	8
boyaca	ornithion-brunneicapillus	67
boyaca	ornithocephalus-bicornis	1
boyaca	orobanche-minor	13
boyaca	orophila-campaspe	5
boyaca	orophila-cardases	1
boyaca	oropogon-americanus	3
boyaca	oropogon-barbaticus	1
boyaca	oropogon-bicolor	3
boyaca	oropogon-formosanus	6
boyaca	oropogon-lorobic	1
boyaca	oropogon-loxensis	9
boyaca	oropogon-sperlingii	1
boyaca	orphanodendron-grandiflorum	9
boyaca	ortachne-erectifolia	26
boyaca	ortalis-guttata	1350
boyaca	ortalis-ruficauda	44
boyaca	orthaea-cavendishioides	1
boyaca	orthoclada-laxa	3
boyaca	orthodontium-lineare	3
boyaca	orthodontium-pellucens	4
boyaca	orthopappus-angustifolius	4
boyaca	orthopsittaca-manilata	2
boyaca	orthosia-scoparia	1
boyaca	orthostichella-pentasticha	3
boyaca	orthostichopsis-praetermissa	8
boyaca	orthotrichum-diaphanum	4
boyaca	orthotrichum-elongatum	1
boyaca	orthotrichum-penicillatum	1
boyaca	orthotrichum-pungens	2
boyaca	orthotrichum-pycnophyllum	5
boyaca	orthotrichum-trachymitrium	1
boyaca	orthrosanthus-chimboracensis	471
boyaca	orthrosanthus-monadelphus	11
boyaca	oryctanthus-alveolatus	3
boyaca	oryctanthus-asplundii	1
boyaca	oryctanthus-occidentalis	3
boyaca	oryctanthus-spicatus	2
boyaca	oryza-latifolia	5
boyaca	oryzoborus-angolensis	113
boyaca	oryzoborus-crassirostris	14
boyaca	oryzoborus-funereus	1
boyaca	oryzomys-alfaroi	4
boyaca	osmunda-regalis	1
boyaca	osmundastrum-cinnamomeum	1
boyaca	osornophryne-percrassa	1
boyaca	ossaea-micrantha	4
boyaca	osteocephalus-leprieurii	2
boyaca	osteocephalus-taurinus	3
boyaca	osteopilus-ocellatus	8
boyaca	otholobium-brachystachyum	7
boyaca	otholobium-higuerilla	1
boyaca	otholobium-mexicanum	43
boyaca	othreis-serpentifera	1
boyaca	otoglossum-globuliferum	2
boyaca	otoglossum-scansor	1
boyaca	otoglossum-serpens	1
boyaca	otostigmus-inermis	2
boyaca	otostigmus-pococki	4
boyaca	otostigmus-scabricauda	1
boyaca	ouratea-amplifolia	1
boyaca	ouratea-polyantha	8
boyaca	ourisia-chamaedrifolia	1
boyaca	ourisia-muscosa	1
boyaca	oxalis-acetosella	1
boyaca	oxalis-barrelieri	3
boyaca	oxalis-bisfracta	2
boyaca	oxalis-corniculata	56
boyaca	oxalis-cuatrecasasii	5
boyaca	oxalis-debilis	5
boyaca	oxalis-dimidiata	1
boyaca	oxalis-fendleri	35
boyaca	oxalis-filiformis	12
boyaca	oxalis-hedysaroides	1
boyaca	oxalis-integra	2
boyaca	oxalis-latifolia	13
boyaca	oxalis-lotoides	2
boyaca	oxalis-medicaginea	56
boyaca	oxalis-mollis	2
boyaca	oxalis-oreocharis	1
boyaca	oxalis-phaeotricha	5
boyaca	oxalis-scandens	1
boyaca	oxalis-spiralis	19
boyaca	oxalis-tabaconasensis	4
boyaca	oxalis-tuberosa	11
boyaca	oxandra-espintana	1
boyaca	oxandra-panamensis	1
boyaca	oxelytrum-discicolle	4
boyaca	oxeoschistus-simplex	1
boyaca	oxidus-gracilis	1
boyaca	oxybelis-aeneus	6
boyaca	oxydia-olivata	1
boyaca	oxylobus-glandulifer	2
boyaca	oxylobus-glanduliferus	22
boyaca	oxymerus-aculeatus	1
boyaca	oxynetra-semihyalina	1
boyaca	oxyopes-salticus	1
boyaca	oxypetalum-cordifolium	8
boyaca	oxypogon-guerinii	192
boyaca	oxyrhopus-formosus	4
boyaca	oxyrhopus-leucomelas	3
boyaca	oxyrhopus-occipitalis	1
boyaca	oxyrhopus-petolarius	8
boyaca	oxytenis-naemia	1
boyaca	oxyura-ferruginea	154
boyaca	oxyura-jamaicensis	50
boyaca	oyedaea-camargoana	3
boyaca	oyedaea-reticulata	1
boyaca	oyedaea-verbesinoides	5
boyaca	pabstiella-tripterantha	1
boyaca	pachira-aquatica	1
boyaca	pachira-minor	1
boyaca	pachira-rupicola	1
boyaca	pachira-speciosa	2
boyaca	pachycondyla-villosa	1
boyaca	pachygonidia-subhamata	1
boyaca	pachylia-syces	1
boyaca	pachylioides-resumens	2
boyaca	pachyopsis-nomana	7
boyaca	pachyramphus-albogriseus	3
boyaca	pachyramphus-cinnamomeus	626
boyaca	pachyramphus-homochrous	87
boyaca	pachyramphus-polychopterus	193
boyaca	pachyramphus-rufus	137
boyaca	pachyramphus-versicolor	15
boyaca	padillasaurus-leivaensis	1
boyaca	pae-paniquita	1
boyaca	paederus-ornaticornis	4
boyaca	paepalanthus-alpinus	606
boyaca	paepalanthus-andicola	656
boyaca	paepalanthus-crassicaulis	10
boyaca	paepalanthus-dendroides	21
boyaca	paepalanthus-ensifolius	9
boyaca	paepalanthus-fasciculatus	5
boyaca	paepalanthus-karstenii	171
boyaca	paepalanthus-lindenii	7
boyaca	paepalanthus-lodiculoides	29
boyaca	paepalanthus-oligocephalus	5
boyaca	paepalanthus-paramensis	8
boyaca	paepalanthus-petraeus	4
boyaca	paepalanthus-pilosus	12
boyaca	paepalanthus-schlimii	3
boyaca	paepalanthus-tortilis	6
boyaca	paesia-glandulosa	4
boyaca	pagyris-cymothoe	1
boyaca	palamocladium-leskeoides	12
boyaca	palhinhaea-cernua	23
boyaca	palhinhaea-glaucescens	3
boyaca	palhinhaea-pendulina	3
boyaca	palicourea-acuminata	11
boyaca	palicourea-albert-smithii	4
boyaca	palicourea-amethystina	5
boyaca	palicourea-angustifolia	90
boyaca	palicourea-apicata	78
boyaca	palicourea-aschersonianoides	158
boyaca	palicourea-axillaris	20
boyaca	palicourea-berteroana	3
boyaca	palicourea-caerulea	3
boyaca	palicourea-crocea	2
boyaca	palicourea-croceoides	11
boyaca	palicourea-cuatrecasasii	1
boyaca	palicourea-cuspidata	6
boyaca	palicourea-deflexa	7
boyaca	palicourea-demissa	150
boyaca	palicourea-densa	1
boyaca	palicourea-dorantha	2
boyaca	palicourea-eburnea	17
boyaca	palicourea-gachetensis	4
boyaca	palicourea-garciae	7
boyaca	palicourea-gonzaleziana	5
boyaca	palicourea-guianensis	22
boyaca	palicourea-hoffmannseggiana	1
boyaca	palicourea-libana	1
boyaca	palicourea-lineariflora	29
boyaca	palicourea-lozanoana	3
boyaca	palicourea-lutulenta	2
boyaca	palicourea-lyristipula	14
boyaca	palicourea-ovalis	2
boyaca	palicourea-pandensis	1
boyaca	palicourea-paniculata	64
boyaca	palicourea-perquadrangularis	3
boyaca	palicourea-racemosa	1
boyaca	palicourea-rigida	3
boyaca	palicourea-rigidifolia	2
boyaca	palicourea-semirasa	2
boyaca	palicourea-skotakii	1
boyaca	palicourea-stellata	2
boyaca	palicourea-stevensiana	2
boyaca	palicourea-sulphurea	14
boyaca	palicourea-tamaensis	2
boyaca	palicourea-thyrsiflora	13
boyaca	palicourea-tomentosa	14
boyaca	palicourea-tunjaensis	21
boyaca	palicourea-vagans	2
boyaca	palicourea-vaginata	5
boyaca	palicourea-violacea	14
boyaca	palicourea-winkleri	12
boyaca	pallavicinia-lyellii	10
boyaca	pallidogramme-chrysenteron	1
boyaca	pamba-boyaca	1
boyaca	pamphobeteus-nigricolor	1
boyaca	pamphobeteus-ornatus	1
boyaca	panaeolus-antillarum	1
boyaca	panaeolus-papilionaceus	1
boyaca	panaqolus-maccus	6
boyaca	pandion-haliaetus	215
boyaca	panellus-pusillus	1
boyaca	panicum-aciculare	2
boyaca	panicum-acuminatum	4
boyaca	panicum-cayennense	1
boyaca	panicum-maximum	8
boyaca	panicum-olyroides	2
boyaca	panicum-pilosum	1
boyaca	panicum-polygonatum	1
boyaca	panicum-pulchellum	3
boyaca	panicum-pyrularium	3
boyaca	panicum-repens	1
boyaca	panicum-stevensianum	1
boyaca	panicum-trichanthum	2
boyaca	panicum-viscidellum	15
boyaca	pannaria-andina	1
boyaca	pannaria-conoplea	4
boyaca	pannaria-mosigii	1
boyaca	pannaria-rubiginosa	5
boyaca	panopsis-antioquensis	3
boyaca	panopsis-perijensis	2
boyaca	panopsis-rectistyla	1
boyaca	panopsis-suaveolens	2
boyaca	panstrongylus-geniculatus	11
boyaca	panstrongylus-rufotuberculatus	3
boyaca	panthera-onca	2
boyaca	pantherodes-pardalaria	3
boyaca	panthiades-bathildis	2
boyaca	panthiades-bitias	1
boyaca	panthiades-pelion	1
boyaca	pantomallus-martinezi	1
boyaca	pantoteles-futilis	1
boyaca	panyapedaliodes-drymaea	1
boyaca	panyptila-cayennensis	14
boyaca	papaver-somniferum	1
boyaca	papilio-anchisiades	6
boyaca	papilio-androgeus	6
boyaca	papilio-astyalus	3
boyaca	papilio-homothoas	1
boyaca	papilio-menatius	7
boyaca	papilio-paeon	2
boyaca	papilio-polibetes	5
boyaca	papilio-thoas	5
boyaca	papilio-torquatus	5
boyaca	papilio-zagreus	7
boyaca	papillaria-penicillata	18
boyaca	pappophorum-mucronulatum	1
boyaca	pappophorum-pappiferum	1
boyaca	parablechnum-chilense	114
boyaca	parablechnum-falciforme	9
boyaca	parablechnum-lechleri	9
boyaca	parablechnum-loxense	151
boyaca	parablechnum-proliferum	3
boyaca	parablechnum-ryanii	4
boyaca	parablechnum-sessilifolium	1
boyaca	parablechnum-werffii	1
boyaca	parabuteo-unicinctus	1
boyaca	paracatua-decastroi	2
boyaca	paracleodoxus-cineraceus	1
boyaca	paraclostridium-bifermentans	3
boyaca	paracrioceras-barremense	1
boyaca	paracromastigum-granatense	1
boyaca	paradirphia-oblita	4
boyaca	paragoniates-alburnus	9
boyaca	paragynoxys-neodendroides	26
boyaca	paragynoxys-uribei	22
boyaca	paramacrobiotus-derkai	12
boyaca	parandra-colombica	3
boyaca	paranerita-haemabasis	1
boyaca	paranomala-cincta	2
boyaca	paranomala-undulata	2
boyaca	parapolystichum-effusum	13
boyaca	parapolystichum-excultum	1
boyaca	paraponera-clavata	1
boyaca	paraserianthes-lophantha	13
boyaca	parasiphula-complanata	16
boyaca	parasteatoda-tepidariorum	1
boyaca	parathesis-adenanthera	11
boyaca	paratrechina-fulva	1
boyaca	paratrechina-longicornis	1
boyaca	paratrigona-opaca	1
boyaca	paratropes-phalerata	1
boyaca	paratrophis-insignis	2
boyaca	paravandellia-phaneronema	1
boyaca	pardosa-fastosa	1
boyaca	pareuptychia-hesionides	1
boyaca	pariana-radiciflora	1
boyaca	parides-childrenae	2
boyaca	parides-erithalion	11
boyaca	parides-eurimedes	10
boyaca	parides-iphidamas	3
boyaca	parides-lycimenes	2
boyaca	parides-neophilus	2
boyaca	parides-panares	4
boyaca	parides-sesostris	2
boyaca	parietaria-debilis	10
boyaca	parietaria-micrantha	1
boyaca	parkesia-motacilla	1
boyaca	parkesia-noveboracensis	231
boyaca	parkinsonia-aculeata	3
boyaca	parkinsonia-praecox	6
boyaca	parmeliella-nigrocincta	1
boyaca	parmelinopsis-horrescens	2
boyaca	parmelinopsis-minarum	2
boyaca	parmelinopsis-swinscowii	1
boyaca	parmotrema-arnoldii	2
boyaca	parmotrema-austrosinense	3
boyaca	parmotrema-blanchetianum	1
boyaca	parmotrema-cetratum	1
boyaca	parmotrema-commensuratum	1
boyaca	parmotrema-crinitum	2
boyaca	parmotrema-dilatatum	1
boyaca	parmotrema-flavescens	2
boyaca	parmotrema-fractum	2
boyaca	parmotrema-maclayanum	5
boyaca	parmotrema-madagascariaceum	2
boyaca	parmotrema-praesorediosum	6
boyaca	parmotrema-reticulatum	1
boyaca	parmotrema-robustum	3
boyaca	parmotrema-tinctorum	13
boyaca	parmotremopsis-antillensis	2
boyaca	paroaria-nigrogenis	40
boyaca	parodia-sellowii	2
boyaca	parodiophyllochloa-ovulifera	1
boyaca	parodon-apolinari	5
boyaca	parodon-suborbitalis	3
boyaca	paronychia-argentea	1
boyaca	paronychia-bogotensis	5
boyaca	parphorus-paramus	1
boyaca	parrhasius-polibetes	1
boyaca	partamona-musarum	2
boyaca	paspalum-acuminatum	2
boyaca	paspalum-bonplandianum	41
boyaca	paspalum-carinatum	4
boyaca	paspalum-conjugatum	5
boyaca	paspalum-geminiflorum	1
boyaca	paspalum-hirtum	16
boyaca	paspalum-humboldtianum	2
boyaca	paspalum-inconstans	3
boyaca	paspalum-intermedium	1
boyaca	paspalum-juergensii	3
boyaca	paspalum-macrophyllum	1
boyaca	paspalum-melanospermum	1
boyaca	paspalum-millegranum	1
boyaca	paspalum-multicaule	1
boyaca	paspalum-notatum	3
boyaca	paspalum-paniculatum	2
boyaca	paspalum-pectinatum	2
boyaca	paspalum-penicillatum	3
boyaca	paspalum-pilgerianum	3
boyaca	paspalum-plenum	4
boyaca	paspalum-plicatulum	1
boyaca	paspalum-polyphyllum	2
boyaca	paspalum-prostratum	4
boyaca	paspalum-reclinatum	3
boyaca	paspalum-saccharoides	2
boyaca	paspalum-stellatum	1
boyaca	paspalum-trianae	2
boyaca	paspalum-vaginatum	1
boyaca	paspalum-virgatum	3
boyaca	passalus-brachypterus	1
boyaca	passalus-epiphanoides	1
boyaca	passiflora-adenopoda	1
boyaca	passiflora-adulterina	32
boyaca	passiflora-alnifolia	14
boyaca	passiflora-antioquiensis	1
boyaca	passiflora-arbelaezii	2
boyaca	passiflora-arborea	3
boyaca	passiflora-auriculata	28
boyaca	passiflora-azeroana	9
boyaca	passiflora-bicuspidata	68
boyaca	passiflora-biflora	1
boyaca	passiflora-bogotensis	85
boyaca	passiflora-capsularis	4
boyaca	passiflora-chelidonea	1
boyaca	passiflora-ciliata	1
boyaca	passiflora-coriacea	2
boyaca	passiflora-crispolanata	53
boyaca	passiflora-cumbalensis	20
boyaca	passiflora-cuneata	3
boyaca	passiflora-cuspidifolia	6
boyaca	passiflora-edulis	15
boyaca	passiflora-erythrophylla	6
boyaca	passiflora-foetida	3
boyaca	passiflora-formosa	4
boyaca	passiflora-gritensis	2
boyaca	passiflora-hyacinthiflora	5
boyaca	passiflora-lanata	20
boyaca	passiflora-laurifolia	1
boyaca	passiflora-lehmannii	2
boyaca	passiflora-ligularis	5
boyaca	passiflora-lindeniana	1
boyaca	passiflora-longipes	12
boyaca	passiflora-maliformis	9
boyaca	passiflora-manicata	48
boyaca	passiflora-menispermifolia	3
boyaca	passiflora-micropetala	7
boyaca	passiflora-misera	6
boyaca	passiflora-mixta	71
boyaca	passiflora-mollis	1
boyaca	passiflora-mollissima	31
boyaca	passiflora-nitida	1
boyaca	passiflora-pinnatistipula	8
boyaca	passiflora-quadrangularis	2
boyaca	passiflora-quadriglandulosa	1
boyaca	passiflora-rosea	3
boyaca	passiflora-rugosa	1
boyaca	passiflora-securiclata	4
boyaca	passiflora-sphaerocarpa	1
boyaca	passiflora-spinosa	1
boyaca	passiflora-tarminiana	10
boyaca	passiflora-trianae	1
boyaca	passiflora-tripartita	17
boyaca	passiflora-vespertilio	1
boyaca	passiflora-vitifolia	10
boyaca	passovia-ovata	2
boyaca	passovia-robusta	2
boyaca	passovia-stelis	4
boyaca	patagioenas-cayennensis	752
boyaca	patagioenas-fasciata	1580
boyaca	patagioenas-plumbea	284
boyaca	patagioenas-speciosa	30
boyaca	patagioenas-subvinacea	321
boyaca	patia-cordillera	8
boyaca	patia-sororna	1
boyaca	patrera-ramirezi	1
boyaca	patricia-dercyllidas	2
boyaca	paullinia-alata	10
boyaca	paullinia-bracteosa	2
boyaca	paullinia-cupana	1
boyaca	paullinia-cururu	1
boyaca	paullinia-curvicuspis	1
boyaca	paullinia-densiflora	1
boyaca	paullinia-elliptica	2
boyaca	paullinia-exalata	1
boyaca	paullinia-faginea	1
boyaca	paullinia-fuscescens	1
boyaca	paullinia-hispida	2
boyaca	paullinia-pachycarpa	2
boyaca	paullinia-rubiginosa	1
boyaca	paullinia-rugosa	9
boyaca	paullinia-serjaniaefolia	1
boyaca	paullinia-serjaniifolia	5
boyaca	paullinia-simulans	1
boyaca	paullinia-spicithyrsa	2
boyaca	paullinia-turbacensis	1
boyaca	paulosawaya-ursina	18
boyaca	pavo-cristatus	1
boyaca	pavonia-dasypetala	1
boyaca	pavonia-fruticosa	8
boyaca	pavonia-malacophylla	2
boyaca	pavonia-mutisii	1
boyaca	pavonia-paniculata	2
boyaca	pavonia-sepioides	11
boyaca	pavonia-sepium	16
boyaca	pavonia-spinifex	5
boyaca	paxillus-amati	1
boyaca	pecari-tajacu	7
boyaca	pecluma-absidata	3
boyaca	pecluma-camptophyllaria	15
boyaca	pecluma-consimilis	2
boyaca	pecluma-curvans	2
boyaca	pecluma-divaricata	8
boyaca	pecluma-eurybasis	29
boyaca	pecluma-hygrometrica	21
boyaca	pecluma-pectinata	7
boyaca	pecluma-plumula	1
boyaca	pecluma-sanctae-mariae	2
boyaca	pectis-ciliaris	1
boyaca	pectis-linearis	1
boyaca	pectis-linifolia	1
boyaca	pedaliodes-baccara	1
boyaca	pedaliodes-empusa	3
boyaca	pedaliodes-haydoni	3
boyaca	pedaliodes-manneja	14
boyaca	pedaliodes-phaea	6
boyaca	pedaliodes-plotina	8
boyaca	pedaliodes-polla	1
boyaca	pedaliodes-polusca	1
boyaca	pedioceras-asymmetricum	1
boyaca	pedioceras-caquesense	3
boyaca	pediococcus-acidilactici	39
boyaca	pehria-compacta	7
boyaca	pelargonium-graveolens	1
boyaca	pelargonium-hirtum	4
boyaca	pelargonium-odoratissimum	3
boyaca	pelargonium-quercifolium	1
boyaca	pelecanus-occidentalis	1
boyaca	pelecinus-polyturator	3
boyaca	pelekium-schistocalyx	2
boyaca	pelexia-cundinamarcae	1
boyaca	pelidnota-polita	1
boyaca	pelidnota-prasina	9
boyaca	pellaea-ovata	3
boyaca	pellaea-ternifolia	13
boyaca	pelmatellus-columbiana	12
boyaca	peltaea-riedelii	2
boyaca	peltanthera-floribunda	3
boyaca	peltigera-austroamericana	1
boyaca	peltigera-canina	5
boyaca	peltigera-didactyla	3
boyaca	peltigera-dolichorhiza	2
boyaca	peltigera-laciniata	1
boyaca	peltigera-polydactylon	15
boyaca	peltigera-pulverulenta	13
boyaca	peltigera-soredians	1
boyaca	peltigera-ulcerata	1
boyaca	penaincisalia-elisabeth	4
boyaca	penaincisalia-loxurina	3
boyaca	penelope-argyrotis	228
boyaca	penelope-jacquacu	4
boyaca	penelope-montagnii	614
boyaca	penelope-purpurascens	82
boyaca	peniophora-albobadia	1
boyaca	penstemon-hartwegii	1
boyaca	pentacalia-arborea	3
boyaca	pentacalia-breviligulata	1
boyaca	pentacalia-ellipticifolia	1
boyaca	pentacalia-haughtii	6
boyaca	pentacalia-magnusii	4
boyaca	pentacalia-paipana	1
boyaca	pentacalia-ricoensis	4
boyaca	pentacalia-theifolia	7
boyaca	pentacalia-trianae	23
boyaca	pentacyphus-lehmannii	1
boyaca	pentagonia-macrophylla	3
boyaca	pentagonia-magnifica	1
boyaca	peperomia-acuminata	36
boyaca	peperomia-alata	1
boyaca	peperomia-ambiguifolia	27
boyaca	peperomia-angularis	24
boyaca	peperomia-angustata	2
boyaca	peperomia-apodophylla	18
boyaca	peperomia-benthamiana	1
boyaca	peperomia-bethaniana	1
boyaca	peperomia-blanda	15
boyaca	peperomia-chicamochana	11
boyaca	peperomia-cocleana	1
boyaca	peperomia-colorata	6
boyaca	peperomia-discilimba	4
boyaca	peperomia-eburnea	1
boyaca	peperomia-elongata	1
boyaca	peperomia-galioides	51
boyaca	peperomia-glabella	3
boyaca	peperomia-gleicheniiformis	6
boyaca	peperomia-hartwegiana	70
boyaca	peperomia-heterophylla	5
boyaca	peperomia-hispidula	5
boyaca	peperomia-ilaloensis	6
boyaca	peperomia-leucostachya	11
boyaca	peperomia-mandonii	3
boyaca	peperomia-microphylla	14
boyaca	peperomia-pellucida	7
boyaca	peperomia-peltoidea	12
boyaca	peperomia-peruviana	1
boyaca	peperomia-polybotrya	1
boyaca	peperomia-quadrangularis	2
boyaca	peperomia-quadrifolia	21
boyaca	peperomia-rotundata	27
boyaca	peperomia-rotundifolia	20
boyaca	peperomia-saligna	147
boyaca	peperomia-santanderana	6
boyaca	peperomia-sincorana	1
boyaca	peperomia-subspathulata	4
boyaca	peperomia-tequendamana	13
boyaca	peperomia-tetraphylla	15
boyaca	peperomia-trianae	1
boyaca	peperomia-zarzalana	1
boyaca	percnohierax-leucorrhous	36
boyaca	perebea-guianensis	10
boyaca	pereute-charops	2
boyaca	pereute-leucodrosime	1
boyaca	periclina-apricaria	3
boyaca	periphoba-tolimaiana	3
boyaca	periplaneta-australasiae	1
boyaca	perisama-yeba	1
boyaca	perissocoeleum-phylloideum	2
boyaca	peristeria-elata	3
boyaca	pernettya-prostrata	807
boyaca	peroara-discovata	2
boyaca	perrhybris-lorena	4
boyaca	perrhybris-lypera	3
boyaca	perrottetia-lanceolata	2
boyaca	perrottetia-multiflora	7
boyaca	perrottetia-sessiliflora	4
boyaca	persea-americana	17
boyaca	persea-bernardii	1
boyaca	persea-caerulea	19
boyaca	persea-cuneata	1
boyaca	persea-ferruginea	3
boyaca	persea-mutisii	21
boyaca	persea-ruizii	1
boyaca	persea-subcordata	3
boyaca	persicaria-capitata	1
boyaca	persicaria-hydropiperoides	15
boyaca	persicaria-maculosa	2
boyaca	persicaria-nepalensis	9
boyaca	persicaria-orientalis	1
boyaca	persicaria-posumbu	1
boyaca	persicaria-punctata	15
boyaca	persicaria-segetum	14
boyaca	pertinax-beneshi	1
boyaca	pertinax-quyefutynsuca	7
boyaca	pertusaria-lichexanthoverrucosa	2
boyaca	pertusaria-subvaginata	1
boyaca	pertusaria-tetrathalamia	1
boyaca	perusia-zoma	1
boyaca	pestalotiopsis-telopeae	1
boyaca	petalops-bellator	1
boyaca	petiveria-alliacea	1
boyaca	petrochelidon-pyrrhonota	169
boyaca	petroselinum-crispum	4
boyaca	peucetia-rubrolineata	4
boyaca	pfaffia-glomerata	2
boyaca	pfaffia-iresinoides	28
boyaca	pfaffia-patiensis	1
boyaca	phacellodomus-inornatus	1
boyaca	phacellodomus-rufifrons	136
boyaca	phaenoglyphis-villosa	1
boyaca	phaeographis-dendritica	2
boyaca	phaeographis-haematites	2
boyaca	phaeographis-lindigiana	1
boyaca	phaeomarasmius-mercedis	2
boyaca	phaeomyias-murina	20
boyaca	phaeophyscia-endococcinodes	2
boyaca	phaeophyscia-hispidula	2
boyaca	phaethornis-anthophilus	255
boyaca	phaethornis-augusti	120
boyaca	phaethornis-bourcieri	2
boyaca	phaethornis-griseogularis	276
boyaca	phaethornis-guy	202
boyaca	phaethornis-hispidus	103
boyaca	phaethornis-longirostris	255
boyaca	phaethornis-longuemareus	2
boyaca	phaethornis-striigularis	392
boyaca	phaethornis-syrmatophorus	27
boyaca	phaetusa-simplex	139
boyaca	phalacrocorax-brasilianus	258
boyaca	phalaris-arundinacea	4
boyaca	phalaris-minor	4
boyaca	phalaropus-tricolor	1
boyaca	phanaeus-haroldi	2
boyaca	phanaeus-meleagris	5
boyaca	phanaeus-olsoufieffi	2
boyaca	phanaeus-pyrois	1
boyaca	pharomachrus-antisianus	9
boyaca	pharomachrus-auriceps	18
boyaca	phaseolus-coccineus	4
boyaca	phaseolus-dumosus	27
boyaca	phaseolus-lunatus	78
boyaca	phaseolus-vulgaris	871
boyaca	pheidole-chocoensis	2
boyaca	phelline-indivisa	1
boyaca	phellinus-pini	1
boyaca	phenacosaurus-heterodermus	2
boyaca	phenax-angustifolius	5
boyaca	phenax-grossecrenatus	3
boyaca	phenax-hirtus	3
boyaca	phenax-laevigatus	3
boyaca	phenax-rugosus	4
boyaca	pheucticus-aureoventris	740
boyaca	pheucticus-ludovicianus	147
boyaca	pheugopedius-fasciatoventris	634
boyaca	pheugopedius-genibarbis	7
boyaca	pheugopedius-mystacalis	406
boyaca	pheugopedius-rutilus	381
boyaca	pheugopedius-sclateri	3
boyaca	pheugopedius-spadix	26
boyaca	phiale-guttata	1
boyaca	philander-opossum	1
boyaca	phileurus-didymus	2
boyaca	phileurus-youngi	2
boyaca	philodendron-barrosoanum	26
boyaca	philodendron-deflexum	14
boyaca	philodendron-fragrantissimum	9
boyaca	philodendron-gloriosum	8
boyaca	philodendron-grandipes	2
boyaca	philodendron-hederaceum	41
boyaca	philodendron-heleniae	8
boyaca	philodendron-inaequilaterum	10
boyaca	philodendron-leyvae	15
boyaca	philodendron-ligulatum	1
boyaca	philodendron-longirrhizum	3
boyaca	philodendron-ornatum	8
boyaca	philodendron-quinquenervium	28
boyaca	philodendron-radiatum	4
boyaca	philodendron-sagittifolium	3
boyaca	philodendron-schottianum	1
boyaca	philodendron-sphalerum	1
boyaca	philodendron-tenue	1
boyaca	philodendron-tripartitum	1
boyaca	philodendron-wendlandii	2
boyaca	philodendron-wurdackii	12
boyaca	philoglossa-mimuloides	6
boyaca	philonotis-andina	5
boyaca	philonotis-elegantula	2
boyaca	philonotis-elongata	3
boyaca	philonotis-sphaerocarpa	6
boyaca	philonotis-uncinata	15
boyaca	philydor-fuscipenne	36
boyaca	philydor-rufum	8
boyaca	phimosus-infuscatus	788
boyaca	phlebodium-areolatum	10
boyaca	phlebodium-aureum	9
boyaca	phlebodium-decumanum	12
boyaca	phlegmariurus-ascendens	1
boyaca	phlegmariurus-attenuatus	5
boyaca	phlegmariurus-brevifolius	29
boyaca	phlegmariurus-callitrichifolius	1
boyaca	phlegmariurus-capellae	3
boyaca	phlegmariurus-catacachiensis	3
boyaca	phlegmariurus-cocuyensis	3
boyaca	phlegmariurus-crassus	48
boyaca	phlegmariurus-cruentus	32
boyaca	phlegmariurus-cuneifolius	1
boyaca	phlegmariurus-dichotomus	1
boyaca	phlegmariurus-eversus	3
boyaca	phlegmariurus-fontinaloides	1
boyaca	phlegmariurus-hartwegianus	3
boyaca	phlegmariurus-hippurideus	29
boyaca	phlegmariurus-hypogaeus	3
boyaca	phlegmariurus-lignosus	5
boyaca	phlegmariurus-linifolius	4
boyaca	phlegmariurus-myrsinites	1
boyaca	phlegmariurus-ocananus	12
boyaca	phlegmariurus-phylicifolius	1
boyaca	phlegmariurus-reflexus	43
boyaca	phlegmariurus-riobambensis	10
boyaca	phlegmariurus-rufescens	5
boyaca	phlegmariurus-schlimii	2
boyaca	phlegmariurus-schmidtchenii	1
boyaca	phlegmariurus-taxifolius	4
boyaca	phlyctis-boliviensis	2
boyaca	phlyctis-endecamera	1
boyaca	phobetron-hipparchia	2
