slug	species	kingdom	phylum	class	order	family	genus
cyperus-strigosus	Cyperus strigosus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-subsquarrosus	Cyperus subsquarrosus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-subtenuis	Cyperus subtenuis	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-surinamensis	Cyperus surinamensis	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tabina	Cyperus tabina	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tenerrimus	Cyperus tenerrimus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tenuifolius	Cyperus tenuifolius	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tenuis	Cyperus tenuis	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tetraphyllus	Cyperus tetraphyllus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-thyrsiflorus	Cyperus thyrsiflorus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tibialis	Cyperus tibialis	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-trachysanthos	Cyperus trachysanthos	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-trailii	Cyperus trailii	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-tuberosus	Cyperus tuberosus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-umbellatus	Cyperus umbellatus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-uncinulatus	Cyperus uncinulatus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-unioloides	Cyperus unioloides	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-virens	Cyperus virens	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyperus-xanthostachyus	Cyperus xanthostachyus	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Cyperus
cyphacanthus-atopus	Cyphacanthus atopus	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Cyphacanthus
cyphellophora-eucalypti	Cyphellophora eucalypti	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-fusarioides	Cyphellophora fusarioides	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-guyanensis	Cyphellophora guyanensis	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-laciniata	Cyphellophora laciniata	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-livistonae	Cyphellophora livistonae	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-ludoviensis	Cyphellophora ludoviensis	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-oxyspora	Cyphellophora oxyspora	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-reptans	Cyphellophora reptans	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphellophora-sessilis	Cyphellophora sessilis	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Cyphellophoraceae	Cyphellophora
cyphobasidium-usneicola	Cyphobasidium usneicola	Fungi	Basidiomycota	Cystobasidiomycetes	Cyphobasidiales	Cyphobasidiaceae	Cyphobasidium
cyphocaris-richardi	Cyphocaris richardi	Animalia	Arthropoda	Malacostraca	Amphipoda	Cyphocarididae	Cyphocaris
cyphocharax-abramoides	Cyphocharax abramoides	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-aspilos	Cyphocharax aspilos	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-festivus	Cyphocharax festivus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-gillii	Cyphocharax gillii	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-helleri	Cyphocharax helleri	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-leucostictus	Cyphocharax leucostictus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-magdalenae	Cyphocharax magdalenae	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-mestomyllon	Cyphocharax mestomyllon	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-multilineatus	Cyphocharax multilineatus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-nigripinnis	Cyphocharax nigripinnis	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-notatus	Cyphocharax notatus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-oenas	Cyphocharax oenas	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-pantostictos	Cyphocharax pantostictos	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-plumbeus	Cyphocharax plumbeus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-spiluropsis	Cyphocharax spiluropsis	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-spilurus	Cyphocharax spilurus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-stilbolepis	Cyphocharax stilbolepis	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphocharax-vexillapinnus	Cyphocharax vexillapinnus	Animalia	Chordata		Characiformes	Curimatidae	Cyphocharax
cyphochlaena-madagascariensis	Cyphochlaena madagascariensis	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Cyphochlaena
cyphoderus-agnotus	Cyphoderus agnotus	Animalia	Arthropoda	Collembola	Entomobryomorpha	Paronellidae	Cyphoderus
cyphoma-christahemmenae	Cyphoma christahemmenae	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma
cyphoma-emarginatum	Cyphoma emarginatum	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma
cyphoma-gibbosum	Cyphoma gibbosum	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma
cyphoma-intermedium	Cyphoma intermedium	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma
cyphoma-signatum	Cyphoma signatum	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma
cyphomenes-infernalis	Cyphomenes infernalis	Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	Cyphomenes
cyphomyia-albitarsis	Cyphomyia albitarsis	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-altifrons	Cyphomyia altifrons	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-cyanea	Cyphomyia cyanea	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-dispar	Cyphomyia dispar	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-ecuadoriensis	Cyphomyia ecuadoriensis	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-fascipes	Cyphomyia fascipes	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-formosa	Cyphomyia formosa	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-picta	Cyphomyia picta	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-planifrons	Cyphomyia planifrons	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-pulchella	Cyphomyia pulchella	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-unicolor	Cyphomyia unicolor	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-varipes	Cyphomyia varipes	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyia-wiedemanni	Cyphomyia wiedemanni	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Cyphomyia
cyphomyrmex-auritus	Cyphomyrmex auritus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-bicarinatus	Cyphomyrmex bicarinatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-bicornis	Cyphomyrmex bicornis	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-castagnei	Cyphomyrmex castagnei	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-cornutus	Cyphomyrmex cornutus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-costatus	Cyphomyrmex costatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-dixus	Cyphomyrmex dixus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-faunulus	Cyphomyrmex faunulus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-flavidus	Cyphomyrmex flavidus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-hamulatus	Cyphomyrmex hamulatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-kirbyi	Cyphomyrmex kirbyi	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-laevigatus	Cyphomyrmex laevigatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-longiscapus	Cyphomyrmex longiscapus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-major	Cyphomyrmex major	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-minutus	Cyphomyrmex minutus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-muelleri	Cyphomyrmex muelleri	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-peltatus	Cyphomyrmex peltatus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-rimosus	Cyphomyrmex rimosus	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-salvini	Cyphomyrmex salvini	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-vorticis	Cyphomyrmex vorticis	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphomyrmex-wheeleri	Cyphomyrmex wheeleri	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex
cyphonanthus-discrepans	Cyphonanthus discrepans	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Cyphonanthus
cyphonia-clavata	Cyphonia clavata	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Cyphonia
cyphonia-claviger	Cyphonia claviger	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Cyphonia
cyphonia-flavovittata	Cyphonia flavovittata	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Cyphonia
cyphonia-longistyla	Cyphonia longistyla	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Cyphonia
cyphonia-trifida	Cyphonia trifida	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Cyphonia
cyphorhinus-arada	Cyphorhinus arada	Animalia	Chordata	Aves	Passeriformes	Troglodytidae	Cyphorhinus
cyphorhinus-phaeocephalus	Cyphorhinus phaeocephalus	Animalia	Chordata	Aves	Passeriformes	Troglodytidae	Cyphorhinus
cyphorhinus-thoracicus	Cyphorhinus thoracicus	Animalia	Chordata	Aves	Passeriformes	Troglodytidae	Cyphorhinus
cyphosaccus-cornutus	Cyphosaccus cornutus	Animalia	Arthropoda	Maxillopoda	Kentrogonida	Peltogastridae	Cyphosaccus
cyphosaccus-jensi	Cyphosaccus jensi	Animalia	Arthropoda	Maxillopoda	Kentrogonida	Peltogastridae	Cyphosaccus
cyphostemma-pachyanthum	Cyphostemma pachyanthum	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Cyphostemma
cypraea-andersoni	Cypraea andersoni	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Muracypraea
cypraea-angustirima	Cypraea angustirima	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Muracypraea
cypraea-henikeni	Cypraea henikeni	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Muracypraea
cypraea-projecta	Cypraea projecta	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Muracypraea
cypraea-saltoensis	Cypraea saltoensis	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Barycypraea
cypraea-tuberae	Cypraea tuberae	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Muracypraea
cypraecassis-coarctata	Cypraecassis coarctata	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cassidae	Cypraecassis
cypraecassis-rufa	Cypraecassis rufa	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cassidae	Cypraecassis
cypraecassis-testiculus	Cypraecassis testiculus	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cassidae	Cypraecassis
cypraedia-carmenensis	Cypraedia carmenensis	Animalia	Mollusca	Gastropoda	Littorinimorpha	Pediculariidae	Cypraedia
cyprinella-lutrensis	Cyprinella lutrensis	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinella
cyprinella-spiloptera	Cyprinella spiloptera	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinella
cyprinodon-dearborni	Cyprinodon dearborni	Animalia	Chordata		Cyprinodontiformes	Cyprinodontidae	Cyprinodon
cyprinus-carpio	Cyprinus carpio	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinus
cyprinus-rubrofuscus	Cyprinus rubrofuscus	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinus
cypripedium-parviflorum	Cypripedium parviflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cypripedium
cypseloides-cherriei	Cypseloides cherriei	Animalia	Chordata	Aves	Apodiformes	Apodidae	Cypseloides
cypseloides-cryptus	Cypseloides cryptus	Animalia	Chordata	Aves	Apodiformes	Apodidae	Cypseloides
cypseloides-lemosi	Cypseloides lemosi	Animalia	Chordata	Aves	Apodiformes	Apodidae	Cypseloides
cypseloides-niger	Cypseloides niger	Animalia	Chordata	Aves	Apodiformes	Apodidae	Cypseloides
cypselurus-callopterus	Cypselurus callopterus	Animalia	Chordata		Beloniformes	Exocoetidae	Cypselurus
cypselurus-comatus	Cypselurus comatus	Animalia	Chordata		Beloniformes	Exocoetidae	Cypselurus
cyptocephala-antiguensis	Cyptocephala antiguensis	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Cyptocephala
cyptodon-fasciculatus	Cyptodon fasciculatus	Plantae	Bryophyta	Bryopsida	Hypnales	Cryphaeaceae	Cyptodon
cyptotrama-asprata	Cyptotrama asprata	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Cyptotrama
cyptotrama-chrysopepla	Cyptotrama chrysopepla	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Cyptotrama
cyptotrama-depauperata	Cyptotrama depauperata	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Cyptotrama
cyrea-noticollis	Cyrea noticollis	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Cyrea
cyrena-falconensis	Cyrena falconensis	Animalia	Mollusca	Bivalvia	Venerida	Cyrenidae	Corbicula
cyrenia-martia	Cyrenia martia	Animalia	Arthropoda	Insecta	Lepidoptera	Riodinidae	Cyrenia
cyrilla-racemiflora	Cyrilla racemiflora	Plantae	Tracheophyta	Magnoliopsida	Ericales	Cyrillaceae	Cyrilla
cyrilliotermes-angulariceps	Cyrilliotermes angulariceps	Animalia	Arthropoda	Insecta	Blattodea	Termitidae	Cyrilliotermes
cyrillopsis-micrantha	Cyrillopsis micrantha	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Ixonanthaceae	Cyrillopsis
cyriocosmus-itayensis	Cyriocosmus itayensis	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Cyriocosmus
cyriocosmus-leetzi	Cyriocosmus leetzi	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Cyriocosmus
cyriocosmus-nicholausgordoni	Cyriocosmus nicholausgordoni	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Cyriocosmus
cyrionyx-nebulosus	Cyrionyx nebulosus	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Cyrionyx
cyrtanthus-elatus	Cyrtanthus elatus	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Cyrtanthus
cyrtia-hamiltonensis	Cyrtia hamiltonensis	Animalia	Brachiopoda	Rhynchonellata		Cyrtinidae	Cyrtina
cyrtocapsus-femoralis	Cyrtocapsus femoralis	Animalia	Arthropoda	Insecta	Hemiptera	Miridae	Cyrtocapsus
cyrtocarpa-velutinifolia	Cyrtocarpa velutinifolia	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	Cyrtocarpa
cyrtochiloides-ochmatochila	Cyrtochiloides ochmatochila	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochiloides
cyrtochilum-aemulum	Cyrtochilum aemulum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-albovirens	Cyrtochilum albovirens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-amphiglottii	Cyrtochilum amphiglottii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-angustatum	Cyrtochilum angustatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-annulare	Cyrtochilum annulare	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-aureum	Cyrtochilum aureum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-auropurpureum	Cyrtochilum auropurpureum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-baldeviamae	Cyrtochilum baldeviamae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-betancurii	Cyrtochilum betancurii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-biscellum	Cyrtochilum biscellum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-brachypterum	Cyrtochilum brachypterum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-caquetanum	Cyrtochilum caquetanum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-cimiciferum	Cyrtochilum cimiciferum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-corniculatum	Cyrtochilum corniculatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-densiflorum	Cyrtochilum densiflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-diceratum	Cyrtochilum diceratum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-dipterum	Cyrtochilum dipterum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-distans	Cyrtochilum distans	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-divaricatum	Cyrtochilum divaricatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-englerianum	Cyrtochilum englerianum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-examinans	Cyrtochilum examinans	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-exasperatum	Cyrtochilum exasperatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-falcipetalum	Cyrtochilum falcipetalum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-flexuosum	Cyrtochilum flexuosum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-funis	Cyrtochilum funis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-garayi	Cyrtochilum garayi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-grandiflorum	Cyrtochilum grandiflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-halteratum	Cyrtochilum halteratum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-ioplocon	Cyrtochilum ioplocon	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-ixioides	Cyrtochilum ixioides	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-lamelligerum	Cyrtochilum lamelligerum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-lehmannii	Cyrtochilum lehmannii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-leucopterum	Cyrtochilum leucopterum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-longifolium	Cyrtochilum longifolium	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-macranthum	Cyrtochilum macranthum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-megalophium	Cyrtochilum megalophium	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-meirax	Cyrtochilum meirax	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-melanthes	Cyrtochilum melanthes	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-mendax	Cyrtochilum mendax	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-midas	Cyrtochilum midas	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-misasianum	Cyrtochilum misasianum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-murinum	Cyrtochilum murinum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-myanthum	Cyrtochilum myanthum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-orgyale	Cyrtochilum orgyale	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-pardinum	Cyrtochilum pardinum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-parviflorum	Cyrtochilum parviflorum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-pastasae	Cyrtochilum pastasae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-porrigens	Cyrtochilum porrigens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-ramiro-medinae	Cyrtochilum ramiro-medinae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-ramosissimum	Cyrtochilum ramosissimum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-rangelii	Cyrtochilum rangelii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-retusum	Cyrtochilum retusum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-revolutum	Cyrtochilum revolutum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-rostratum	Cyrtochilum rostratum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-scabiosum	Cyrtochilum scabiosum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-schmidt-mummii	Cyrtochilum schmidt-mummii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-serratum	Cyrtochilum serratum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-sodiroi	Cyrtochilum sodiroi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-tenense	Cyrtochilum tenense	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-tetracopis	Cyrtochilum tetracopis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-trifurcatum	Cyrtochilum trifurcatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-trilingue	Cyrtochilum trilingue	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-undulatum	Cyrtochilum undulatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-ventilabrum	Cyrtochilum ventilabrum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-violaceum	Cyrtochilum violaceum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-volubile	Cyrtochilum volubile	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-weirii	Cyrtochilum weirii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
