slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
lejanias	2024-12-31			8997	8997	0	87	549	549		9	2		1	1	5		2	3	75	1		70	4	1032	4		828	200	5	3		2	2					246	4	0	242	242				0	9	42	17	759	4				1	3	6	400	1			7				2	5	67	7747	2			2		1	1	5		2	3	75	1		70	4	1032	4		828	200	5	3		2	2					246	4	0	242	242				0	9	42	17	759	4				1	3	6	400	1			7				2	5	67	7747	2																																																																					0				1			1		7			7												0	0	0					0		1	0	7								9											87			
lenguazaque	2024-12-31			1035	1035	0	0	302	302			5			5	17			17	17			17		41			41		17	11	2	3	2		1		1	36	21	2	11	8		3		2	41	2	105	5	3		2			3	3	113	1			5		2			5	13	442	1			5			5	17			17	17			17		41			41		17	11	2	3	2		1		1	36	21	2	11	8		3		2	41	2	105	5	3		2			3	3	113	1			5		2			5	13	442	1																																																																																																																														
lerida	2024-12-31			14042	14042	0	495	466	466		9	6		3	3	11		7	4	60	2	1	55	2	3027	58	1	2811	157	13	7		6	5		1			264	10	0	254	253		1		0	32	51	284	2005	7				2	5	6	369				15				6	9	12	12649				6		3	3	11		7	4	60	2	1	55	2	3027	58	1	2811	157	13	7		6	5		1			264	10	0	254	253		1		0	32	51	284	2005	7				2	5	6	369				15				6	9	12	12649																																																																						0				2			2		209			209												0	0	0					0		1	0	205								9											495			
leticia	2024-12-31			269048	269048	0	3380	6373	6373		16	45	3	14	28	2553	11	953	1589	199	11	3	172	13	27009	757	49	24511	1692	136	98	2	27	12		14	1	9	2390	313	25	980	890		89	1	1072	40	67	138	8163	49		1	1	11	37	26	2660	25	1	2	1913		1	1	350	1562	421	154588	68	1	3	45	3	14	28	2553	11	953	1589	199	11	3	172	13	27009	757	49	24511	1692	136	98	2	27	12		14	1	9	2390	313	25	980	890		89	1	1072	40	67	138	8163	49		1	1	11	37	26	2660	25	1	2	1913		1	1	350	1562	421	154588	68	1	3																																																																			0				1			1		295			295												0	0	0					0		1	0	295								13											3343			
libano	2024-12-31			41212	41212	0	136	926	926		6	14		3	11	855		104	751	85	2		81	2	3273	4		3264	5	17	10	1	6	4		2			705	14	1	690	687		3		0	51	56	1290	3303	9				1	8	14	573				62				1	61	822	33612				14		3	11	855		104	751	85	2		81	2	3273	4		3264	5	17	10	1	6	4		2			705	14	1	690	687		3		0	51	56	1290	3303	9				1	8	14	573				62				1	61	822	33612																																																																						0				1			1		1			1												0	0	0					0		1	0	1								6											136			
liborina	2024-12-31			113947	113944	0	106	829	829		8	24	1	8	15	831	1	209	621	65	3	2	53	7	7358	332	7	6919	100	36	18	2	12	9		3		4	3132	2181	49	864	776		88		38	63	34	2753	830	18			2	3	13	5	498	5			691			141	8	542	61	83469	115			24	1	8	15	831	1	209	621	65	3	2	53	7	7358	332	7	6919	100	36	18	2	12	9		3		4	3132	2181	49	864	776		88		38	63	34	2753	830	18			2	3	13	5	498	5			691			141	8	542	61	83469	115																																																																					0				2			2		14			14												0	0	0					0		1	0	9								7											99			
linares	2024-12-31			48	48	0	0	36	36							0									0															0	0	0					0	1	2	2	2								30	1										36	1							0									0															0	0	0					0	1	2	2	2								30	1										36	1																																																																																																																														
lloro	2024-12-31			4705	4705	0	5	775	775		4	12	4	1	7	41	21	4	16	40			38	2	314			305	9	12	7		5	3		2			16	9	0	7	5		2		0	61	18	181	120	10			2	3	5	6	397	4			30			15	6	9	13	2118	6			12	4	1	7	41	21	4	16	40			38	2	314			305	9	12	7		5	3		2			16	9	0	7	5		2		0	61	18	181	120	10			2	3	5	6	397	4			30			15	6	9	13	2118	6																																																																					0				1			1		2			2												0	0	0					0		1	0	2								4											5			
lopez-de-micay	2024-12-31			1107	1101	4	202	330	325	4	9	5		3	2	8		6	2	17	1		16		28	2		26		3	3								3	3	0	0					0	20	19	45	43	8			1	2	5	7	167	2		1	18			1	5	12	12	557	2		1	5		3	2	8		6	2	17	1		16		28	2		26		3	3								3	3	0	0					0	20	19	45	43	8			1	2	5	7	167	2		1	18			1	5	12	12	556	2		1					0									0															0	0	0					0			0																												0				1			1		2			2												0	0	0					0	1		1									7											198			
lorica	2024-12-31			21353	21349	0	1537	643	643		19	14	2	4	8	556	128	142	286	64	5	2	53	4	2422	111	5	1969	337	27	12	2	9	8		1		4	475	17	3	316	314		2		139	10	69	45	4064	13			3	2	8	10	471	1	1		304			212	3	89	95	18462	2	2		14	2	4	8	556	128	142	286	64	5	2	53	4	2422	111	5	1969	337	27	12	2	9	8		1		4	475	17	3	316	314		2		139	10	69	45	4064	13			3	2	8	10	471	1	1		304			212	3	89	95	18458	2	2																																																																1		1		56		56		3	1		2		205	56		149												0	0	0					0		4	0	167	1					1		16				56					56		1433			
los-andes	2024-12-31			2125	2125	0	1	341	341		1	6	1	4	1	13	1	11	1	31	1		30		81	2		79		5	4		1			1			15	14	0	1			1		0	14	15	61	37	3			1	1	1	3	232	1			6			1	2	3	8	1574	8			6	1	4	1	13	1	11	1	31	1		30		81	2		79		5	4		1			1			15	14	0	1			1		0	14	15	61	37	3			1	1	1	3	232	1			6			1	2	3	8	1574	8																																																																					0									0															0	0	0					0		1	0	1								1											1			
los-cordobas	2024-12-31			5146	5145	0	103	359	359		11	4			4	40			40	39	1		34	4	784	38		689	57	5	3		1	1				1	65	3	0	61	61				1	3	35	68	497							4	285	1									56	4398	1			4			4	40			40	39	1		34	4	783	38		688	57	5	3		1	1				1	65	3	0	61	61				1	3	35	68	497							4	285	1									56	4397	1																																																																					0				1			1		2			2												0	0	0					0		1	0	2								11											103			
los-palmitos	2024-12-31			121	121	0	1	81	81		1	1	1			2	2			5	1		4		6	2		4		2	1		1	1					2	1	0	1	1				0	2	3	3	3	1					1		47				1					1		53				1	1			2	2			5	1		4		6	2		4		2	1		1	1					2	1	0	1	1				0	2	3	3	3	1					1		47				1					1		53																																																																						0									0															0	0	0					0			0									1											1			
los-patios	2024-12-31			4726	4726	0	68	392	392		8	3	1		2	5	1		4	44			43	1	525			498	27	22	13	1	7	4	1	2		1	97	14	1	64	60	1	3		18	1	33	1	361	2				1	1	1	298				7				1	6	2	4009				3	1		2	5	1		4	44			43	1	525			498	27	22	13	1	7	4	1	2		1	97	14	1	64	60	1	3		18	1	33	1	361	2				1	1	1	298				7				1	6	2	4009																																																																						0				1			1		4			4												0	0	0					0			0									8											68			
los-santos	2024-12-31			14147	14147	0	132	1002	1002		6	15	1	6	8	198	16	107	75	70	1		68	1	863	3		855	5	54	34	3	17	12		4	1		289	85	5	199	193		5	1	0	46	55	611	1180	13		1	1	2	10	7	449	3			78		1	16	11	51	129	10197	4			15	1	6	8	198	16	107	75	70	1		68	1	863	3		855	5	54	34	3	17	12		4	1		289	85	5	199	193		5	1	0	46	55	611	1180	13		1	1	2	10	7	449	3			78		1	16	11	51	129	10197	4																																																																					0				1			1		28			28												0	0	0					0		1	0	28								6											132			
lourdes	2024-12-31			112	112	0	0	76	76							0				7			7		14			14												0	0	0					0		6	0	8								67											93								0				7			7		14			14												0	0	0					0		6	0	8								67											93																																																																																																																															
luruaco	2024-12-31			8990	8990	0	514	534	534		14	6	1	1	4	56	43	1	12	67	4		54	9	890	56		762	72	16	11		5	4		1			245	139	0	106	105		1		0	10	47	125	643	7				2	5	8	402	2			39				2	37	53	7364	4			6	1	1	4	56	43	1	12	67	4		54	9	890	56		762	72	16	11		5	4		1			245	139	0	106	105		1		0	10	47	125	643	7				2	5	8	402	2			39				2	37	53	7364	4																																																																					0				2			2		77			77												0	0	0					0		3	0	90								13											456			
macanal	2024-12-31			4361	4361	0	27	459	459		4	5		1	4	18		1	17	60			59	1	379			377	2	14	8	1	5	3		1	1		43	9	2	32	27		4	1	0	10	29	30	274	5				1	4	5	340	1			11				1	10	37	3133	3			5		1	4	18		1	17	60			59	1	379			377	2	14	8	1	5	3		1	1		43	9	2	32	27		4	1	0	10	29	30	274	5				1	4	5	340	1			11				1	10	37	3133	3																																																																					0				1			1		15			15												0	0	0					0		1	0	15								4											27			
macaravita	2024-12-31			50	50	0	0	29	29							0				1			1		2			2		3	3								3	3	0	0					0	1		1								1	14	1									4	27	1							0				1			1		2			2		3	3								3	3	0	0					0	1		1								1	14	1									4	27	1																																																																																																																														
maceo	2024-12-31			11105	11105	0	66	950	950		8	23	4	6	13	58	15	18	25	88	4	1	74	9	1049	8	5	981	55	17	9	1	6	5		1		1	86	12	1	68	65		3		5	61	44	306	621	12			2	1	9	10	690	3	1	1	24			5	1	18	21	7515	5	1	7	23	4	6	13	58	15	18	25	88	4	1	74	9	1049	8	5	981	55	17	9	1	6	5		1		1	86	12	1	68	65		3		5	61	44	306	621	12			2	1	9	10	690	3	1	1	24			5	1	18	21	7515	5	1	7																																																																			0				1			1		3			3												0	0	0					0		1	0	3								8											66			
macheta	2024-12-31			3064	3064	0	2	334	334		1	4		1	3	9		1	8	35	1		33	1	153	3		148	2	10	3	1	6	3	1	1	1		62	3	1	58	54	1	2	1	0	25	15	56	212	6				2	4	3	221				11				2	9	56	2428				4		1	3	9		1	8	35	1		33	1	153	3		148	2	10	3	1	6	3	1	1	1		62	3	1	58	54	1	2	1	0	25	15	56	212	6				2	4	3	221				11				2	9	56	2428																																																																						0									0															0	0	0					0			0									1											2			
madrid	2024-12-31			2029	2029	0	8	393	393		2	12	1	5	6	19	1	9	9	41	2		39		193	6		187		45	32	1	10	8	1	1		2	164	53	2	102	100	1	1		7	23	37	46	170	6				2	4	8	179				8				2	6	35	1417				12	1	5	6	19	1	9	9	41	2		39		193	6		187		45	32	1	10	8	1	1		2	164	53	2	102	100	1	1		7	23	37	46	170	6				2	4	8	179				8				2	6	35	1417																																																																						0				1			1		2			2												0	0	0					0		1	0	2								2											8			
magangue	2024-12-31			10051	10051	0	42	661	661		14	22	2	5	15	1442	541	18	883	55	3	1	42	9	257	12	2	204	39	34	21	1	9	7		2		3	159	87	6	23	19		4		43	34	27	1199	111	20			1	8	11	10	377	8	1		735			21	563	151	136	2636	425	1		22	2	5	15	1442	541	18	883	55	3	1	42	9	257	12	2	204	39	34	21	1	9	7		2		3	159	87	6	23	19		4		43	34	27	1199	111	20			1	8	11	10	377	8	1		735			21	563	151	136	2636	425	1																																																																1		1		3		3		3	1		2		9	3		6												0	0	0					0		1	0	5	1					1		11				3					3		36			
magui	2024-12-31			473	473	0	5	263	263		5	2		1	1	5		3	2	21			20	1	36			34	2	5	4		1			1			6	5	0	1			1		0	9	8	15	9	3				1	2	4	171	2			5				3	2	10	242	2			2		1	1	5		3	2	21			20	1	36			34	2	5	4		1			1			6	5	0	1			1		0	9	8	15	9	3				1	2	4	171	2			5				3	2	10	242	2																																																																					0									0															0	0	0					0			0									3											3			
mahates	2024-12-31			3042	3000	0	129	282	282		15	5		2	3	19		3	16	42	3	1	37	1	386	4	7	353	22	21	13	2	5	4		1		1	61	15	3	41	40		1		2	2	29	25	297	3					3	3	222	2			3					3	19	2571	2			5		2	3	19		3	16	42	3	1	37	1	386	4	7	353	22	21	13	2	5	4		1		1	61	15	3	41	40		1		2	2	29	25	297	3					3	3	222	2			3					3	19	2571	2																																																																	2		2		3		3		4	1		3		10	1		9												0	0	0					0		2	0	8	1					1		12				1					1		118			
maicao	2024-12-31			6162	6162	0	42	890	890		15	7		1	6	89		1	88	75	2	2	67	4	534	18	3	493	20	30	20		8	7		1		2	97	46	0	43	36		7		8	13	49	47	419	10				3	7	10	507	2			30				7	23	59	4034	4			7		1	6	89		1	88	75	2	2	67	4	534	18	3	493	20	30	20		8	7		1		2	97	46	0	43	36		7		8	13	49	47	419	10				3	7	10	507	2			30				7	23	59	4034	4																																																																					0				2			2		11			11												0	0	0					0		2	0	3								12											37			
majagual	2024-12-31			257	257	0	15	127	127		8	2		1	1	3		1	2	12	1		10	1	28	1		22	5	5	2		3	2		1			8	2	0	6	5		1		0		15	0	24	2					2	3	101				2					2	3	215				2		1	1	3		1	2	12	1		10	1	28	1		22	5	5	2		3	2		1			8	2	0	6	5		1		0		15	0	24	2					2	3	101				2					2	3	215																																																																						0									0															0	0	0					0			0									7											14			
malaga	2024-12-31			2924	2924	0	0	310	310			3		2	1	22		19	3	27	1		26		280	2		278		46	37	1	8	5	1	2			57	44	1	12	9	1	2		0	8	30	68	345	2				1	1	3	190				19				18	1	34	2296				3		2	1	22		19	3	27	1		26		280	2		278		46	37	1	8	5	1	2			57	44	1	12	9	1	2		0	8	30	68	345	2				1	1	3	190				19				18	1	34	2296																																																																																																																															
malambo	2024-12-31			2960	2960	0	87	331	331		16	3	1	1	1	9	1	1	7	37	1		34	2	275	2		263	10	21	17		3	2		1		1	246	206	0	39	38		1		1	2	32	22	183	4				2	2	3	258	1	1		62				2	60	37	2255	1	1		3	1	1	1	9	1	1	7	37	1		34	2	275	2		263	10	21	17		3	2		1		1	246	206	0	39	38		1		1	2	32	22	183	4				2	2	3	258	1	1		62				2	60	37	2255	1	1																																																																				0				2			2		4			4												0	0	0					0		2	0	3								13											71			
mallama	2024-12-31			11615	11615	0	4	1234	1234		3	22	3	10	9	73	3	55	15	70	2		67	1	675	2		655	18	33	29		4	4					57	47	0	10	10				0	33	22	76	586	16		2	2	6	8	18	447	2			18		4	2	6	10	72	7886	3			22	3	10	9	73	3	55	15	70	2		67	1	675	2		655	18	33	29		4	4					57	47	0	10	10				0	33	22	76	586	16		2	2	6	8	18	447	2			18		4	2	6	10	72	7886	3																																																																					0									0															0	0	0					0		1	0	1								3											4			
manati	2024-12-31			161	161	0	5	96	96		5					0				13		1	12		21		1	20		3			2	2				1	5	0	0	4	4				1	1	14	1	16								86											137								0				13		1	12		21		1	20		3			2	2				1	5	0	0	4	4				1	1	14	1	16								86											137																																																																						0				1			1		1			1												0	0	0					0		1	0	1								5											5			
manaure	2024-12-31			8742	8464	55	769	715	705	24	39	20	4	7	9	252	6	71	175	52	4		45	3	550	18		519	13	19	15		4	4					124	29	0	95	95				0	19	61	27	1489	18			2	4	12	13	415	2			151			4	6	141	341	6212	3			19	4	6	9	251	6	70	175	49	4		43	2	536	18		506	12	19	15		4	4					124	29	0	95	95				0	19	61	27	1489	18			2	4	12	13	409	2			151			4	6	141	341	6194	3			1			1	3			3	3			3		11			11												0	0	0					0		7	0	7	2					2	3	11				2					2	5	29				3	1	1	1	65	1	63	1	4			4		109			109												0	0	0					0		3	0	61	1					1		33				1					1		673			
manaure-balcon-del-cesar	2024-12-31			57403	57375	0	44	933	931		5	21	2	11	8	1881	80	337	1464	94	2		91	1	7118	638		6424	56	38	27	1	10	5		5			241	57	5	179	166		13		0	46	52	180	4909	23			2	11	10	11	507	5			1044			5	383	656	1472	47651	9			21	2	11	8	1881	80	337	1464	93	2		90	1	7108	638		6414	56	38	27	1	10	5		5			241	57	5	179	166		13		0	45	52	179	4908	23			2	11	10	11	506	5			1044			5	383	656	1472	47627	9																																																																					0				2			2		29			29												0	0	0					0		1	0	13								5											44			
mani	2024-12-31			33531	33531	0	1269	1015	1015		15	16	3	4	9	289	5	29	255	86	5	2	72	7	4311	119	8	3221	963	37	20	1	10	7		3		6	796	33	2	515	509		6		246	13	51	30	2587	10			1	3	6	9	690	5			140			1	11	128	359	28275	12			16	3	4	9	289	5	29	255	86	5	2	72	7	4311	119	8	3221	963	37	20	1	10	7		3		6	796	33	2	515	509		6		246	13	51	30	2587	10			1	3	6	9	690	5			140			1	11	128	359	28275	12																																																																					0				2			2		17			17												0	0	0					0		2	0	19								14											1069			
manizales	2024-12-31			1050993	1050993	0	1088	4319	4319		12	95	6	32	57	16929	30	5151	11748	215	7		200	8	137835	251		137447	137	487	417	8	62	37	4	20	1		11433	1999	31	9403	9278	27	92	6	0	270	80	15764	71306	69		3	2	22	45	34	1435	13	1	1	6363		20	2	121	6240	2615	909227	105	2	2	95	6	32	57	16929	30	5151	11748	215	7		200	8	137835	251		137447	137	487	417	8	62	37	4	20	1		11433	1999	31	9403	9278	27	92	6	0	270	80	15764	71306	69		3	2	22	45	34	1435	13	1	1	6363		20	2	121	6240	2615	909227	105	2	2																																																																			0				1			1		164			164												0	0	0					0		3	0	184								10											1084			
manta	2024-12-31			319	319	0	0	133	133							0				13			13		35			35		7	4		3	3					14	6	0	8	8				0	3	5	5	15							1	81										1	214								0				13			13		35			35		7	4		3	3					14	6	0	8	8				0	3	5	5	15							1	81										1	214																																																																																																																															
manzanares	2024-12-31			7854	7854	0	1	447	447		1	19	1	2	16	80	1	23	56	55	1		52	2	706	1		703	2	8	4		4	4					26	4	0	22	22				0	33	26	137	627	9			1		8	8	368	1			35			1		34	120	6651	2			19	1	2	16	80	1	23	56	55	1		52	2	706	1		703	2	8	4		4	4					26	4	0	22	22				0	33	26	137	627	9			1		8	8	368	1			35			1		34	120	6651	2																																																																					0									0															0	0	0					0			0									1											1			
mapiripan	2024-12-31			78334	78334	0	1469	941	941		11	9		2	7	198		13	185	90	6	2	77	5	10129	66	5	9854	204	14	8		3	3				3	389	9	0	247	247				133	13	54	28	3635	12				4	8	10	735	1			28				15	13	326	68376	2			9		2	7	198		13	185	90	6	2	77	5	10129	66	5	9854	204	14	8		3	3				3	389	9	0	247	247				133	13	54	28	3635	12				4	8	10	735	1			28				15	13	326	68376	2																																																																					0				1			1		232			232												0	0	0					0		1	0	232								10											1398			
margarita	2024-12-31			642	642	0	14	190	190		7	1			1	2			2	10		1	7	2	27		1	22	4	10	7		3	2		1			20	12	0	8	5		3		0	1	5	2	9								110											354				1			1	2			2	10		1	7	2	27		1	22	4	10	7		3	2		1			20	12	0	8	5		3		0	1	5	2	9								110											354																																																																						0				1			1		2			2												0	0	0					0		2	0	3								7											14			
maria-la-baja	2024-12-31			8829	8829	0	204	516	516		14	4		1	3	29		1	28	46	2	1	40	3	655	2	3	614	36	24	11	1	10	8		2		2	635	574	1	51	46		5		9	13	31	80	332	4				1	3	3	357	1	1		32				7	25	3	5315	4	2		4		1	3	29		1	28	46	2	1	40	3	655	2	3	614	36	24	11	1	10	8		2		2	635	574	1	51	46		5		9	13	31	80	332	4				1	3	3	357	1	1		32				7	25	3	5315	4	2																																																																				0				1			1		15			15												0	0	0					0		3	0	31								12											184			
marinilla	2024-12-31			5750	5750	0	61	554	554		4	8		4	4	17		8	9	55			53	2	407			370	37	65	53	2	10	6		4			277	82	3	192	184		8		0	29	39	131	501	8			1	2	5	6	324	1			15			1	3	11	13	4610	1			8		4	4	17		8	9	55			53	2	407			370	37	65	53	2	10	6		4			277	82	3	192	184		8		0	29	39	131	501	8			1	2	5	6	324	1			15			1	3	11	13	4610	1																																																																					0									0															0	0	0					0			0									4											61			
maripi	2024-12-31			180	180	0	0	87	87			2			2	2			2	6			6		13			13		2	2								3	3	0	0					0	4	4	8	4								55											110				2			2	2			2	6			6		13			13		2	2								3	3	0	0					0	4	4	8	4								55											110																																																																																																																															
marmato	2024-12-31			929	929	0	3	238	238		3	7		3	4	12		7	5	21	3		18		73	4		69		7	4		3	3					21	4	0	17	17				0	9	22	21	90	5					5		174	1			10					10		696	1			7		3	4	12		7	5	21	3		18		73	4		69		7	4		3	3					21	4	0	17	17				0	9	22	21	90	5					5		174	1			10					10		696	1																																																																					0									0															0	0	0					0			0									3											3			
