slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
2e7df380-8356-4533-bcb3-5459e23c794e	Natural History Museum of Denmark	DK	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e7df380-8356-4533-bcb3-5459e23c794e	68	188
493fe050-055d-11d8-b84f-b8a03c50a862	Natural History Museum of Los Angeles County	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=493fe050-055d-11d8-b84f-b8a03c50a862	1889	48505
2d6267a0-0561-11d8-b851-b8a03c50a862	Natural History Museum of Utah (UMNH)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2d6267a0-0561-11d8-b851-b8a03c50a862	19	38
4e11d750-bafb-11d9-8e53-b8a03c50a862	Natural History Museum, Vienna	AT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4e11d750-bafb-11d9-8e53-b8a03c50a862	550	899
396d5f30-dea9-11db-8ab4-b8a03c50a862	Naturalis Biodiversity Center	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=396d5f30-dea9-11db-8ab4-b8a03c50a862	10910	48025
a8144f37-5ff7-4137-9400-94b5b2ea4ec4	Norwegian University of Science and Technology	NO	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8144f37-5ff7-4137-9400-94b5b2ea4ec4	52	74
c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	Observation.org	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	648	6574
b711353c-44d7-4e8b-90c5-16fea0d247e0	Paleobiology Database	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b711353c-44d7-4e8b-90c5-16fea0d247e0	1113	8399
da86174a-a605-43a4-a5e8-53d484152cd3	Pl@ntNet	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=da86174a-a605-43a4-a5e8-53d484152cd3	484	16860
7ce8aef0-9e92-11dc-8738-b8a03c50a862	Plazi.org taxonomic treatments database	CH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7ce8aef0-9e92-11dc-8738-b8a03c50a862	1738	7100
0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	Pontificia Universidad Javeriana	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/puj.jpg	https://biodiversidad.co/data/?publishingOrg=0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	6216	93582
dc282b9d-8f3b-4197-b174-ba5272721a6f	Red Nacional de Observadores de Aves (RNOA)	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnoa.jpg	https://biodiversidad.co/data/?publishingOrg=dc282b9d-8f3b-4197-b174-ba5272721a6f	1654	424522
e88c96a3-5884-4e51-a580-e417ca4c9eed	Royal Belgian Institute of Natural Sciences	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e88c96a3-5884-4e51-a580-e417ca4c9eed	365	1485
98e934b0-5f31-11de-b67e-b8a03c50a862	Royal Botanic Garden Edinburgh	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=98e934b0-5f31-11de-b67e-b8a03c50a862	1367	2500
061b4f20-f241-11da-a328-b8a03c50a862	Royal Botanic Gardens, Kew	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=061b4f20-f241-11da-a328-b8a03c50a862	4400	8738
ff418020-1d67-11d9-8435-b8a03c50a862	Royal Ontario Museum	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff418020-1d67-11d9-8435-b8a03c50a862	1070	11574
8a471700-4ce8-11db-b80e-b8a03c50a862	San Diego Natural History Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8a471700-4ce8-11db-b80e-b8a03c50a862	82	252
c76cf030-2a95-11da-9cc1-b8a03c50a862	Senckenberg	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c76cf030-2a95-11da-9cc1-b8a03c50a862	1947	7360
0674aea0-a7e1-11d8-9534-b8a03c50a862	Staatliche Naturwissenschaftliche Sammlungen Bayerns	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0674aea0-a7e1-11d8-9534-b8a03c50a862	640	1945
99ea0c90-61e5-11dc-a64c-b8a03c50a862	Staatliches Museum für Naturkunde Stuttgart	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=99ea0c90-61e5-11dc-a64c-b8a03c50a862	31	44
898ba450-1627-11df-bd84-b8a03c50a862	Taiwan Forestry Research Institute	TW	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=898ba450-1627-11df-bd84-b8a03c50a862	25	63
867a53f4-2f2d-4932-be6a-f46566255371	Tallinn Botanic Garden	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=867a53f4-2f2d-4932-be6a-f46566255371	32	52
8a226609-56b9-4b87-a0a2-767c38edd572	Tasmanian Museum and Art Gallery	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8a226609-56b9-4b87-a0a2-767c38edd572	15	80
352bdfe0-c57b-11dd-a8eb-b8a03c50a862	Texas A&M University Insect Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=352bdfe0-c57b-11dd-a8eb-b8a03c50a862	150	4268
b3bf3a83-1f68-4541-a03f-330d30d567f5	The International Barcode of Life Consortium		-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3bf3a83-1f68-4541-a03f-330d30d567f5	2590	16264
ae447c50-b8a8-11d8-92a4-b8a03c50a862	The New York Botanical Garden	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ae447c50-b8a8-11d8-92a4-b8a03c50a862	9918	50245
fee1eb85-53bb-4edb-91cc-de55f11b3cee	The University of Vermont Pringle Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fee1eb85-53bb-4edb-91cc-de55f11b3cee	160	1871
b459e790-0d3c-11d9-8431-b8a03c50a862	UNIBIO, IBUNAM	MX	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b459e790-0d3c-11d9-8431-b8a03c50a862	616	1542
83e105d0-1e21-11de-85d0-fe7fa1df8ee2	US National Plant Germplasm System	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=83e105d0-1e21-11de-85d0-fe7fa1df8ee2	100	1684
253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	USF Water Institute	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	913	1519
c8f840a3-4949-4e18-82e9-5771c3e57129	Universidad Católica de Oriente	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uco.jpg	https://biodiversidad.co/data/?publishingOrg=c8f840a3-4949-4e18-82e9-5771c3e57129	1758	10544
b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	Universidad Distrital Francisco José de Caldas	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udistrital.jpg	https://biodiversidad.co/data/?publishingOrg=b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	2873	11843
e0455781-2311-4b5b-8cc0-421d73e04f1b	Universidad El Bosque	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unbosque.jpg	https://biodiversidad.co/data/?publishingOrg=e0455781-2311-4b5b-8cc0-421d73e04f1b	336	1921
7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	Universidad Icesi	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icesi.jpg	https://biodiversidad.co/data/?publishingOrg=7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	2416	18884
6c147991-c3bf-453d-a778-3bea9a534804	Universidad Industrial de Santander	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uis.jpg	https://biodiversidad.co/data/?publishingOrg=6c147991-c3bf-453d-a778-3bea9a534804	5187	42011
eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	Universidad Nacional de Colombia	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unal.jpg	https://biodiversidad.co/data/?publishingOrg=eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	25268	483082
ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	Universidad Pedagógica y Tecnológica de Colombia	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uptc.jpg	https://biodiversidad.co/data/?publishingOrg=ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	2915	27057
06f46c98-9794-4d96-a014-aecdf24dbd7e	Universidad Tecnológica de Pereira	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utp.jpg	https://biodiversidad.co/data/?publishingOrg=06f46c98-9794-4d96-a014-aecdf24dbd7e	487	2074
073e52d4-44bd-41d7-bdfa-88c2735c694b	Universidad Tecnológica del Chocó	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utch.jpg	https://biodiversidad.co/data/?publishingOrg=073e52d4-44bd-41d7-bdfa-88c2735c694b	2613	19924
cccff716-2694-4209-9f9e-2f7a484465a0	Universidad de Antioquia	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udea.jpg	https://biodiversidad.co/data/?publishingOrg=cccff716-2694-4209-9f9e-2f7a484465a0	9692	122696
f7f9717e-9e50-4a00-a30f-7b134390a566	Universidad de Caldas	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ucaldas.jpg	https://biodiversidad.co/data/?publishingOrg=f7f9717e-9e50-4a00-a30f-7b134390a566	4960	130693
814bd44e-34d6-46e1-a143-0c12d03f3eba	Universidad de Ciencias Aplicadas y Ambientales U.D.C.A	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udca.jpg	https://biodiversidad.co/data/?publishingOrg=814bd44e-34d6-46e1-a143-0c12d03f3eba	155	739
58c7e325-82fc-446d-9406-851b4d357db7	Universidad de Nariño	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udenar.jpg	https://biodiversidad.co/data/?publishingOrg=58c7e325-82fc-446d-9406-851b4d357db7	3389	22362
a6deb94a-2c40-47ec-a678-3d502cd42bc2	Universidad de Salamanca. Nucleus	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a6deb94a-2c40-47ec-a678-3d502cd42bc2	123	217
341acb6e-2ed2-4c13-af14-5e00173e15f8	Universidad de Sucre	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unisucre.jpg	https://biodiversidad.co/data/?publishingOrg=341acb6e-2ed2-4c13-af14-5e00173e15f8	68	368
256035fe-75ff-4a7c-94bc-86af590c9050	Universidad de la Amazonia	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniamazonia.jpg	https://biodiversidad.co/data/?publishingOrg=256035fe-75ff-4a7c-94bc-86af590c9050	3063	23187
478a9e81-e716-42dc-a68d-03487953a32e	Universidad de la Salle	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/lasalle.jpg	https://biodiversidad.co/data/?publishingOrg=478a9e81-e716-42dc-a68d-03487953a32e	3697	26401
77c64839-4c99-4a40-beb3-cd16afc23540	Universidad de los Andes	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniandes.jpg	https://biodiversidad.co/data/?publishingOrg=77c64839-4c99-4a40-beb3-cd16afc23540	729	6468
2fff5d0c-6bbd-432d-8832-cc4e307a267f	Universidad de los Llanos	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unillanos.jpg	https://biodiversidad.co/data/?publishingOrg=2fff5d0c-6bbd-432d-8832-cc4e307a267f	1463	23445
30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	Universidad del Magdalena	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unimagdalena.jpg	https://biodiversidad.co/data/?publishingOrg=30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	627	79296
bc709e2f-6eb4-4cbe-a295-e12eed0679f2	Universidad del Quindío	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniquindio.jpg	https://biodiversidad.co/data/?publishingOrg=bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1032	16180
5a45153b-bdf9-44ae-b7a7-e3261896540b	Universidad del Tolima	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ut.jpg	https://biodiversidad.co/data/?publishingOrg=5a45153b-bdf9-44ae-b7a7-e3261896540b	3297	54878
85be57ed-f187-49c9-b7ff-eaa622e06217	Universidad del Valle	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/univalle.jpg	https://biodiversidad.co/data/?publishingOrg=85be57ed-f187-49c9-b7ff-eaa622e06217	4376	95279
d073b448-6b80-4364-8c38-18d08b88797f	Universidade Estadual de Campinas - Instituto de Biologia	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d073b448-6b80-4364-8c38-18d08b88797f	142	248
60545be9-4f28-4245-b4b4-07635c8dfa54	Universidade Estadual de Feira de Santana	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60545be9-4f28-4245-b4b4-07635c8dfa54	103	211
4265f332-341c-45f6-b30b-5dc2e39b86e8	Universidade Federal de Minas Gerais	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4265f332-341c-45f6-b30b-5dc2e39b86e8	15	23
f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	Universidade Federal do Paraná	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	77	202
04481953-6112-489f-bb8d-9703d787e3ea	Universidade Federal do Rio Grande do Sul	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=04481953-6112-489f-bb8d-9703d787e3ea	49	65
e97090cb-7731-41c7-ac24-31a841730654	Universidade de Brasília	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e97090cb-7731-41c7-ac24-31a841730654	44	51
79324e30-d4c7-11d8-bf69-b8a03c50a862	University of Alabama Biodiversity and Systematics	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=79324e30-d4c7-11d8-bf69-b8a03c50a862	75	164
1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	University of Amsterdam / IBED	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	1375	41720
af00f590-cb78-11d9-b772-b8a03c50a862	University of Arkansas	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=af00f590-cb78-11d9-b772-b8a03c50a862	77	192
4cadac10-3e7b-11d9-8439-b8a03c50a862	University of Colorado Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4cadac10-3e7b-11d9-8439-b8a03c50a862	163	2721
1ef55060-54da-11dd-9d47-b8a03c50a862	University of Connecticut	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1ef55060-54da-11dd-9d47-b8a03c50a862	57	225
e3f07310-a215-11da-beae-b8a03c50a862	University of GdaÅ„sk, Dept. of Plant Taxonomy and Nature Conservation	PL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e3f07310-a215-11da-beae-b8a03c50a862	38	117
062447f7-40ec-42af-9622-ee9170752dc3	University of Georgia Collection of Arthropods	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=062447f7-40ec-42af-9622-ee9170752dc3	2	2
43587ad0-bafb-11d9-8e53-b8a03c50a862	University of Graz, Institute of Plant Sciences	AT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=43587ad0-bafb-11d9-8e53-b8a03c50a862	43	50
b554c320-0560-11d8-b851-b8a03c50a862	University of Kansas Biodiversity Institute	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b554c320-0560-11d8-b851-b8a03c50a862	918	14364
174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=174c6da2-e002-42fe-9f56-2f9d670240f4	1466	2969
6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6ea87510-0561-11d8-b851-b8a03c50a862	1051	6844
927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=927f1e70-cf74-11d8-bf68-b8a03c50a862	199	283
c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	99	2892
9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9b049850-d958-11da-9047-b8a03c50a862	57	173
cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc483d69-50e9-4463-8eb6-41fc459fa485	64	276
efcf5460-a06a-11d9-8ec2-b8a03c50a862	University of Tennessee - Chattanooga (UTC)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=efcf5460-a06a-11d9-8ec2-b8a03c50a862	4	11
61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=61c539d8-47e0-4b82-875f-b95aad66dcd4	112	175
3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3c6ad080-bdbe-11da-ac59-b8a03c50a862	770	2340
52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=52c8f620-1816-11da-9544-b8a03c50a862	273	2917
06fcbbf0-0562-11d8-b851-b8a03c50a862	University of Washington Burke Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=06fcbbf0-0562-11d8-b851-b8a03c50a862	162	428
4c0e9f60-c489-11d8-bf60-b8a03c50a862	Utah State University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c0e9f60-c489-11d8-bf60-b8a03c50a862	25	48
5a9d868e-77e2-4efd-ade6-069f66b84a35	Virginia Tech Insect Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5a9d868e-77e2-4efd-ade6-069f66b84a35	19	43
5ab24120-de25-11dc-9a41-b8a03c50a862	Walter Reed Biosystematics Unit, Smithsonian Institution	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5ab24120-de25-11dc-9a41-b8a03c50a862	167	4254
b36f3505-f2d9-499f-a669-fa418a127b9d	Western Australian Museum	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b36f3505-f2d9-499f-a669-fa418a127b9d	2	37
80960f60-ad5e-11da-9c37-b8a03c50a862	Western Foundation of Vertebrate Zoology	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=80960f60-ad5e-11da-9c37-b8a03c50a862	620	2459
f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	Wooseokheon Natural History Museum	KR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	-	23
1f00d75c-f6fc-4224-a595-975e82d7689c	Xeno-canto Foundation for Nature Sounds	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1f00d75c-f6fc-4224-a595-975e82d7689c	1468	29151
2e167bb0-4441-11db-9ba2-b8a03c50a862	Yale University Peabody Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e167bb0-4441-11db-9ba2-b8a03c50a862	831	3656
6e1cad80-bdf5-11d8-84ea-b8a03c50a862	Zoologisches Forschungsinstitut und Museum Alexander Koenig	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6e1cad80-bdf5-11d8-84ea-b8a03c50a862	9	17
28eb1a3f-1c15-4a95-931a-4af90ecb574d	Naturalista Colombia	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-inat.png	https://biodiversidad.co/data/?publishingOrg=28eb1a3f-1c15-4a95-931a-4af90ecb574d	10449	163117
bb646dff-a905-4403-a49b-6d378c2cf0d9	naturgucker.de	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bb646dff-a905-4403-a49b-6d378c2cf0d9	795	3421
979dd240-16f7-11df-b5b3-b8a03c50a862	Administración de Parques Nacionales, Argentina	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=979dd240-16f7-11df-b5b3-b8a03c50a862	1	32
6d1beb45-43bc-499a-85a0-f06f67e81591	Aguas de Bogotá S.A. E.S.P.	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ab.jpg	https://biodiversidad.co/data/?publishingOrg=6d1beb45-43bc-499a-85a0-f06f67e81591	170	13280
b5904aaf-02c7-4ff3-85a6-0f528dbb632e	Anadarko Colombia Company	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/anadarko.jpg	https://biodiversidad.co/data/?publishingOrg=b5904aaf-02c7-4ff3-85a6-0f528dbb632e	31	893
9c0a8aa8-4ce7-49ba-aac7-21a97234f886	Angelo State Natural History Collections (ASNHC)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c0a8aa8-4ce7-49ba-aac7-21a97234f886	12	15
df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/anglogoldashanti.jpg	https://biodiversidad.co/data/?publishingOrg=df604473-66f0-444d-94c4-22795f268afe	1043	87019
02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=02f2bde4-0f13-4e71-b359-c3cb11ea9751	14	14
8251fe14-04e1-483f-9ae6-46cf83ff76fa	Asociación Bogotana de Ornitología	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/abo.jpg	https://biodiversidad.co/data/?publishingOrg=8251fe14-04e1-483f-9ae6-46cf83ff76fa	137	8675
9b024f83-e4ac-44ff-86ab-c2a6f0da9726	Asociación Colombiana de Piscicultura y Pesca - PISPESCA	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/pispesca.jpg	https://biodiversidad.co/data/?publishingOrg=9b024f83-e4ac-44ff-86ab-c2a6f0da9726	25	4059
1447752d-0ee4-4951-a0fb-b1f2acb977af	Asociación GAICA	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/gaica.jpg	https://biodiversidad.co/data/?publishingOrg=1447752d-0ee4-4951-a0fb-b1f2acb977af	706	37574
567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	Asociación SELVA: Investigación para la Conservación en el Neotrópico	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/selva.jpg	https://biodiversidad.co/data/?publishingOrg=567cdb5e-5bb3-42e1-ae07-ffa6fc60b56e	710	33544
a2f1c6f5-88de-4fc5-891a-336259f32f4e	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/calidris.jpg	https://biodiversidad.co/data/?publishingOrg=a2f1c6f5-88de-4fc5-891a-336259f32f4e	926	33213
