slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
magdalena	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	3		3	0	0			
meta	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1	1	1	0	0	1		
valle-del-cauca	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	62	2	62	0	0	2		
meta	37f13176-4dd6-46bf-9493-09d3513529da	50	40	50	0	0	40		
boyaca	3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1	1	0	0	1		
caqueta	976af1e0-ca25-11da-bfed-b8a03c50a862	1	1	1	0	0	1		
tolima	976af1e0-ca25-11da-bfed-b8a03c50a862	1	1	1	0	0	1		
vichada	976af1e0-ca25-11da-bfed-b8a03c50a862	2	1	2	0	0	1		
bolivar	591b93c8-b83c-45a4-8c8d-85728347a56c	6258	375	6258	0	12	375		7
casanare	591b93c8-b83c-45a4-8c8d-85728347a56c	5495	422	5495	0	30	422		8
magdalena	591b93c8-b83c-45a4-8c8d-85728347a56c	3189	409	3189	0	24	409		10
boyaca	cffcb703-dccc-464e-ade3-c5668311dcf6	1	1	1	0	0	1		
meta	cffcb703-dccc-464e-ade3-c5668311dcf6	4		4	0	0			
narino	cffcb703-dccc-464e-ade3-c5668311dcf6	4		4	0	0			
santander	cffcb703-dccc-464e-ade3-c5668311dcf6	4	1	4	0	0	1		
antioquia	afa44940-5a60-11d9-bbdd-b8a03c50a862	28	23	28	0	0	23		
bolivar	afa44940-5a60-11d9-bbdd-b8a03c50a862	1	1	1	0	0	1		
caldas	afa44940-5a60-11d9-bbdd-b8a03c50a862	2	2	2	0	0	2		
cauca	afa44940-5a60-11d9-bbdd-b8a03c50a862	2		2	0	0			
choco	afa44940-5a60-11d9-bbdd-b8a03c50a862	1	1	1	0	0	1		
cundinamarca	afa44940-5a60-11d9-bbdd-b8a03c50a862	11	7	11	0	0	7		
magdalena	afa44940-5a60-11d9-bbdd-b8a03c50a862	2	1	2	0	0	1		
narino	afa44940-5a60-11d9-bbdd-b8a03c50a862	2		2	0	0			
putumayo	afa44940-5a60-11d9-bbdd-b8a03c50a862	1		1	0	0			
santander	afa44940-5a60-11d9-bbdd-b8a03c50a862	1	1	1	0	0	1		
valle-del-cauca	afa44940-5a60-11d9-bbdd-b8a03c50a862	4	4	4	0	0	4		
bolivar	05827c69-a802-472f-bbe3-76629dfd57a7	32	25	32	0	0	25		
cesar	05827c69-a802-472f-bbe3-76629dfd57a7	126	103	126	0	0	103		
santander	05827c69-a802-472f-bbe3-76629dfd57a7	124	96	124	0	0	96		
valle-del-cauca	6af3926e-4d74-4e5e-9a36-1f503a475f9a	1764	285	1764	0	0	285		
antioquia	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	365	1	365	0	0	1		
bolivar	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	681	1	681	0	0	1		
caldas	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	514	1	514	0	0	1		
huila	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	97	1	97	0	0	1		
santander	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	355	1	355	0	0	1		
atlantico	c3809434-1211-4b43-b20c-bd940780d30e	106	10	106	0	0	10		
sucre	17f4782d-46d3-43df-bfb1-e190f972073a	57	1	57	0	0	1		
antioquia	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	444	5	444	0	0	5		
atlantico	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	109	5	109	0	0	5		
boyaca	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	349	2	349	0	0	2		
caldas	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	943	11	943	0	0	11		
caqueta	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	38	2	38	0	0	2		
cesar	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	648	15	648	0	0	15		
la-guajira	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	424	8	424	0	0	8		
meta	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	1982	22	1982	0	0	22		
quindio	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	425		425	0	0			
risaralda	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	67	3	67	0	0	3		
santander	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	1008	4	1008	0	0	4		
tolima	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	327	13	327	0	0	13		
valle-del-cauca	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	1308	10	1308	0	0	10		
caldas	2475808f-450e-4079-9a23-fa7ba6d14845	214	127	214	0	0	127		
santander	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	584	19	584	0	0	19		
san-andres-providencia	32665a46-4074-474a-85a5-110db4f55fa8	291	11	0	244	108		11	6
casanare	827fad55-4521-496e-949c-28e3b0428765	272	12	272	0	0	12		
cesar	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	787	221	787	0	0	221		
cordoba	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	2407	329	2407	0	0	329		
la-guajira	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	2065	216	2065	0	0	216		
cauca	4dad347c-f297-46ee-9755-fda443b966d7	739	342	739	0	15	342		7
valle-del-cauca	005015df-170c-4f12-8e01-19877f1deba8	1565	322	1565	0	7	322		1
cundinamarca	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	7277	546	7277	0	54	546		5
amazonas	3a56fbe7-467b-4018-8876-f73dede15ea2	1302	8	1302	0	0	8		
antioquia	00a915e7-b4e2-4795-bcbf-45e4dda0e927	1010	189	1010	0	0	189		
cundinamarca	00a915e7-b4e2-4795-bcbf-45e4dda0e927	45	17	45	0	0	17		
tolima	00a915e7-b4e2-4795-bcbf-45e4dda0e927	148	56	148	0	0	56		
valle-del-cauca	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	1846	392	1846	0	19	392		3
boyaca	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	524	82	524	0	12	82		2
cundinamarca	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	26521	495	26521	0	317	495		8
amazonas	927793ba-72ba-43b3-8794-a22c78be5070	116	50	116	0	0	50		
antioquia	927793ba-72ba-43b3-8794-a22c78be5070	3776	932	3776	0	0	932		
atlantico	927793ba-72ba-43b3-8794-a22c78be5070	8	4	8	0	0	4		
bolivar	927793ba-72ba-43b3-8794-a22c78be5070	20	13	20	0	0	13		
boyaca	927793ba-72ba-43b3-8794-a22c78be5070	116	57	116	0	0	57		
caldas	927793ba-72ba-43b3-8794-a22c78be5070	148	87	148	0	0	87		
caqueta	927793ba-72ba-43b3-8794-a22c78be5070	7	3	7	0	0	3		
casanare	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
cauca	927793ba-72ba-43b3-8794-a22c78be5070	113	62	113	0	0	62		
cesar	927793ba-72ba-43b3-8794-a22c78be5070	19	13	19	0	0	13		
choco	927793ba-72ba-43b3-8794-a22c78be5070	787	269	787	0	0	269		
cordoba	927793ba-72ba-43b3-8794-a22c78be5070	71	39	71	0	0	39		
cundinamarca	927793ba-72ba-43b3-8794-a22c78be5070	52	25	52	0	0	25		
huila	927793ba-72ba-43b3-8794-a22c78be5070	14	10	14	0	0	10		
magdalena	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
meta	927793ba-72ba-43b3-8794-a22c78be5070	113	79	113	0	0	79		
narino	927793ba-72ba-43b3-8794-a22c78be5070	150	68	150	0	0	68		
norte-santander	927793ba-72ba-43b3-8794-a22c78be5070	216	98	216	0	0	98		
putumayo	927793ba-72ba-43b3-8794-a22c78be5070	39	29	39	0	0	29		
quindio	927793ba-72ba-43b3-8794-a22c78be5070	10	7	10	0	0	7		
risaralda	927793ba-72ba-43b3-8794-a22c78be5070	152	94	152	0	0	94		
santander	927793ba-72ba-43b3-8794-a22c78be5070	408	173	408	0	0	173		
tolima	927793ba-72ba-43b3-8794-a22c78be5070	81	43	81	0	0	43		
valle-del-cauca	927793ba-72ba-43b3-8794-a22c78be5070	145	98	145	0	0	98		
vaupes	927793ba-72ba-43b3-8794-a22c78be5070	6	5	6	0	0	5		
vichada	927793ba-72ba-43b3-8794-a22c78be5070	9	4	9	0	0	4		
san-andres-providencia	29808b4c-81a6-4f60-9df4-bdb9a08f74b8	1	1	0	1	0		1	
choco	ef3ec46c-c2e6-4674-a663-77b334fa6003	28	12	19	15	3	9	9	3
san-andres-providencia	ef3ec46c-c2e6-4674-a663-77b334fa6003	660	114	0	650	38		114	9
valle-del-cauca	ef3ec46c-c2e6-4674-a663-77b334fa6003	1192	566	84	1118	128	63	546	48
cundinamarca	f52593de-ac30-49ea-8e3e-07cf745249ec	843	113	843	0	0	113		
santander	f52593de-ac30-49ea-8e3e-07cf745249ec	1165	205	1165	0	18	205		2
arauca	986e56a2-5615-407d-8351-a4bac59fd303	22	15	22	0	0	15		
bolivar	986e56a2-5615-407d-8351-a4bac59fd303	5	2	5	0	0	2		
casanare	986e56a2-5615-407d-8351-a4bac59fd303	1435	251	1435	0	30	251		7
meta	986e56a2-5615-407d-8351-a4bac59fd303	3691	343	3691	0	3	343		2
san-andres-providencia	986e56a2-5615-407d-8351-a4bac59fd303	69	14	50	43	3	12	10	2
vichada	986e56a2-5615-407d-8351-a4bac59fd303	2251	331	2251	0	19	331		4
arauca	111b5370-2936-4e4e-a772-7d681a7127c1	2740	200	2740	0	9	200		4
vichada	685633c3-05f9-4e44-bf4f-8dfdd0654072	136	4	136	0	0	4		
casanare	4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	584	29	584	0	39	29		
valle-del-cauca	4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	8186	87	8186	0	384	87		2
magdalena	6fd43b88-b13f-4547-94ab-1720f2a3b7ed	205	89	205	0	0	89		
bolivar	e95d741a-e239-4b2c-9176-3d40ceecd5a3	54	1	54	0	0	1		
casanare	fb92ab7b-65fe-4353-9c4b-99ee81c91feb	5895	531	5895	0	68	531		9
san-andres-providencia	fb92ab7b-65fe-4353-9c4b-99ee81c91feb	21	2	21	0	0	2		
san-andres-providencia	4fd780a2-60b9-480f-8550-124b1604143f	175	3	2	173	0	2	3	
valle-del-cauca	8825eec2-5312-4e2a-ada4-41b907818fdf	5718	631	5718	0	28	631		5
boyaca	a0f40644-1fec-42d8-af64-0bce3e9d76d2	29	15	29	0	0	15		
cundinamarca	a0f40644-1fec-42d8-af64-0bce3e9d76d2	105	52	105	0	0	52		
norte-santander	a0f40644-1fec-42d8-af64-0bce3e9d76d2	16	3	16	0	0	3		
santander	a0f40644-1fec-42d8-af64-0bce3e9d76d2	52	22	52	0	0	22		
bolivar	81724943-d4d5-4b72-bfd6-3cfc5725c12a	46	2	43	3	0	1	1	
choco	81724943-d4d5-4b72-bfd6-3cfc5725c12a	11009	325	1799	4855	605	325	291	23
la-guajira	81724943-d4d5-4b72-bfd6-3cfc5725c12a	321	13	2	39	2	1	12	2
magdalena	81724943-d4d5-4b72-bfd6-3cfc5725c12a	6002	19	3027	2495	9	8	14	7
narino	81724943-d4d5-4b72-bfd6-3cfc5725c12a	10670	326	4696	3156	597	326	293	23
san-andres-providencia	81724943-d4d5-4b72-bfd6-3cfc5725c12a	14	1	0	14	0		1	
tolima	81724943-d4d5-4b72-bfd6-3cfc5725c12a	310		310	0	0			
valle-del-cauca	81724943-d4d5-4b72-bfd6-3cfc5725c12a	10758	323	4361	3372	603	323	295	24
casanare	4ef28342-2d78-48b5-a00f-2bad53be38a1	57		57	0	0			
santander	4ef28342-2d78-48b5-a00f-2bad53be38a1	1500		1500	0	0			
san-andres-providencia	4bd6f687-197e-4d61-ad04-965c86f5a4dd	276	35	0	276	0		35	
caldas	f9357933-83d3-4548-803c-4cae52ebff40	5	4	5	0	0	4		
bolivar	32590de2-1adf-4784-ab49-1996efe0e55c	3531	196	3531	0	24	196		7
casanare	32590de2-1adf-4784-ab49-1996efe0e55c	13966	692	13966	0	42	692		10
cundinamarca	32590de2-1adf-4784-ab49-1996efe0e55c	242	78	242	0	12	78		4
meta	32590de2-1adf-4784-ab49-1996efe0e55c	7672	381	7672	0	64	381		10
putumayo	32590de2-1adf-4784-ab49-1996efe0e55c	41697	959	41697	0	37	959		5
antioquia	4265f2b4-e7c4-48d5-9578-399086992425	13	2	13	0	0	2		
atlantico	4265f2b4-e7c4-48d5-9578-399086992425	3	2	3	0	0	2		
bolivar	4265f2b4-e7c4-48d5-9578-399086992425	1	1	1	0	0	1		
magdalena	4265f2b4-e7c4-48d5-9578-399086992425	13	1	13	0	0	1		
antioquia	df5031f0-5813-11dc-8a9e-b8a03c50a862	14	12	14	0	0	12		
boyaca	df5031f0-5813-11dc-8a9e-b8a03c50a862	1	1	1	0	0	1		
caldas	df5031f0-5813-11dc-8a9e-b8a03c50a862	1	1	1	0	0	1		
caqueta	df5031f0-5813-11dc-8a9e-b8a03c50a862	2	2	2	0	0	2		
cauca	df5031f0-5813-11dc-8a9e-b8a03c50a862	1	1	1	0	0	1		
choco	df5031f0-5813-11dc-8a9e-b8a03c50a862	2	2	2	0	0	2		
cundinamarca	df5031f0-5813-11dc-8a9e-b8a03c50a862	5	5	5	0	0	5		
magdalena	df5031f0-5813-11dc-8a9e-b8a03c50a862	35	19	35	0	0	19		
meta	df5031f0-5813-11dc-8a9e-b8a03c50a862	3	3	3	0	0	3		
norte-santander	df5031f0-5813-11dc-8a9e-b8a03c50a862	3	2	3	0	0	2		
santander	df5031f0-5813-11dc-8a9e-b8a03c50a862	1	1	1	0	0	1		
tolima	df5031f0-5813-11dc-8a9e-b8a03c50a862	2	2	2	0	0	2		
valle-del-cauca	df5031f0-5813-11dc-8a9e-b8a03c50a862	12	9	12	0	0	9		
boyaca	90f14bf0-22d7-40a6-9afc-00be3c7fa354	435	61	435	0	0	61		
cundinamarca	05c249d0-dfa0-11d8-b22e-b8a03c50a862	3	2	3	0	0	2		
san-andres-providencia	c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	623	1	0	623	0		1	
cundinamarca	2977895d-3ce2-4fb9-b62e-a775c8fd9304	61111	295	61111	0	4	295		1
cesar	188fd36a-2d61-4f35-8b67-d5529efb0005	5502	467	5502	0	33	467		9
antioquia	605216c1-db1e-45f1-b788-0410dbf7be96	1	1	1	0	0	1		
cundinamarca	605216c1-db1e-45f1-b788-0410dbf7be96	1	1	1	0	0	1		
cordoba	4189e371-1194-4c5d-9073-093ab88897ac	709	177	709	0	11	177		4
amazonas	485ff490-e3b7-11db-9acc-b8a03c50a862	355	169	355	0	0	169		
antioquia	485ff490-e3b7-11db-9acc-b8a03c50a862	678	337	678	0	0	337		
arauca	485ff490-e3b7-11db-9acc-b8a03c50a862	2	2	2	0	0	2		
atlantico	485ff490-e3b7-11db-9acc-b8a03c50a862	17	13	17	0	0	13		
bolivar	485ff490-e3b7-11db-9acc-b8a03c50a862	143	89	143	0	0	89		
boyaca	485ff490-e3b7-11db-9acc-b8a03c50a862	272	175	272	0	0	175		
caldas	485ff490-e3b7-11db-9acc-b8a03c50a862	338	175	338	0	0	175		
caqueta	485ff490-e3b7-11db-9acc-b8a03c50a862	49	36	49	0	0	36		
cauca	485ff490-e3b7-11db-9acc-b8a03c50a862	921	450	921	0	0	450		
cesar	485ff490-e3b7-11db-9acc-b8a03c50a862	20	11	20	0	0	11		
choco	485ff490-e3b7-11db-9acc-b8a03c50a862	149	112	149	0	0	112		
cordoba	485ff490-e3b7-11db-9acc-b8a03c50a862	18	15	18	0	0	15		
cundinamarca	485ff490-e3b7-11db-9acc-b8a03c50a862	1248	373	1248	0	0	373		
guainia	485ff490-e3b7-11db-9acc-b8a03c50a862	47	26	47	0	0	26		
guaviare	485ff490-e3b7-11db-9acc-b8a03c50a862	3	2	3	0	0	2		
huila	485ff490-e3b7-11db-9acc-b8a03c50a862	162	88	162	0	0	88		
la-guajira	485ff490-e3b7-11db-9acc-b8a03c50a862	5	4	5	0	0	4		
magdalena	485ff490-e3b7-11db-9acc-b8a03c50a862	646	352	646	0	0	352		
meta	485ff490-e3b7-11db-9acc-b8a03c50a862	149	87	149	0	0	87		
narino	485ff490-e3b7-11db-9acc-b8a03c50a862	388	166	388	0	0	166		
norte-santander	485ff490-e3b7-11db-9acc-b8a03c50a862	501	258	501	0	0	258		
putumayo	485ff490-e3b7-11db-9acc-b8a03c50a862	853	334	853	0	0	334		
quindio	485ff490-e3b7-11db-9acc-b8a03c50a862	12	6	12	0	0	6		
risaralda	485ff490-e3b7-11db-9acc-b8a03c50a862	6	6	6	0	0	6		
santander	485ff490-e3b7-11db-9acc-b8a03c50a862	872	429	872	0	0	429		
sucre	485ff490-e3b7-11db-9acc-b8a03c50a862	3	3	3	0	0	3		
tolima	485ff490-e3b7-11db-9acc-b8a03c50a862	178	111	178	0	0	111		
valle-del-cauca	485ff490-e3b7-11db-9acc-b8a03c50a862	432	237	432	0	0	237		
vaupes	485ff490-e3b7-11db-9acc-b8a03c50a862	1278	373	1278	0	0	373		
vichada	485ff490-e3b7-11db-9acc-b8a03c50a862	26	15	26	0	0	15		
antioquia	90d2e455-c279-4bf1-ba87-806495641e18	1898	65	1898	0	0	65		
bolivar	7a070ba0-bafb-11d9-8e53-b8a03c50a862	1	1	1	0	0	1		
boyaca	7a070ba0-bafb-11d9-8e53-b8a03c50a862	1	1	1	0	0	1		
choco	7a070ba0-bafb-11d9-8e53-b8a03c50a862	1	1	1	0	0	1		
cundinamarca	7a070ba0-bafb-11d9-8e53-b8a03c50a862	642	126	642	0	0	126		
valle-del-cauca	7a070ba0-bafb-11d9-8e53-b8a03c50a862	3	2	3	0	0	2		
antioquia	33d232b5-5cc2-4521-8bd6-121c5bb41c32	13	8	13	0	0	8		
narino	33d232b5-5cc2-4521-8bd6-121c5bb41c32	8	3	8	0	0	3		
putumayo	33d232b5-5cc2-4521-8bd6-121c5bb41c32	1	1	1	0	0	1		
antioquia	f891104a-681f-48df-b6a1-68fd1938b44f	1	1	1	0	0	1		
antioquia	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	5	5	5	0	0	5		
cundinamarca	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	5	2	5	0	0	2		
meta	cc5b4b3a-87d5-47d9-8c1b-08116cc80140	1	1	1	0	0	1		
cundinamarca	730cd32c-627f-44a8-9d93-fcfb23ade969	2	2	2	0	0	2		
huila	d86a72a1-368c-42f3-ad96-9661523a716b	1	1	1	0	0	1		
santander	d86a72a1-368c-42f3-ad96-9661523a716b	1	1	1	0	0	1		
meta	2853c0e7-c758-4c9c-83a2-7c2d18967fb9	1	1	1	0	0	1		
amazonas	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	59	38	59	0	0	38		
antioquia	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	126	85	126	0	0	85		
bolivar	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4	4	4	0	0	4		
boyaca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	11	10	11	0	0	10		
caldas	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4	3	4	0	0	3		
caqueta	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	17	12	17	0	0	12		
casanare	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	9	6	9	0	0	6		
cauca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	18	17	18	0	0	17		
choco	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	72	59	69	1	1	57	1	1
cordoba	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	14	10	14	0	0	10		
cundinamarca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	120	66	120	0	0	66		
guainia	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	78	26	78	0	0	26		
huila	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	6	6	6	0	0	6		
la-guajira	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	3	3	3	0	0	3		
magdalena	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	8	8	8	0	0	8		
meta	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	133	74	133	0	0	74		
narino	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	52	43	51	0	0	42		
norte-santander	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	6	6	6	0	0	6		
putumayo	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	5	4	5	0	0	4		
quindio	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4	4	4	0	0	4		
risaralda	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	5	5	5	0	0	5		
santander	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	25	20	25	0	0	20		
tolima	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	3	3	3	0	0	3		
valle-del-cauca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	98	65	98	0	0	65		
vaupes	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
vichada	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	39	20	39	0	0	20		
choco	839d8c6e-154d-46ff-a4fd-bcac426b14ef	3	3	3	0	0	3		
la-guajira	27f165a4-51ed-41f9-b328-d97c807f0cb5	1	1	0	1	0		1	
cesar	67c63221-0c74-4c18-97f9-e2b2acb739ce	1090	183	1090	0	17	183		5
magdalena	7ecaddcb-313f-4736-bd84-c36efe0bded9	8	1	8	0	0	1		
amazonas	fd0038d0-3e7b-11d9-8439-b8a03c50a862	26	6	26	0	0	6		
antioquia	fd0038d0-3e7b-11d9-8439-b8a03c50a862	420	5	420	0	0	5		
boyaca	fd0038d0-3e7b-11d9-8439-b8a03c50a862	13	6	13	0	0	6		
caldas	fd0038d0-3e7b-11d9-8439-b8a03c50a862	10		10	0	0			
casanare	fd0038d0-3e7b-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
cauca	fd0038d0-3e7b-11d9-8439-b8a03c50a862	19	2	19	0	0	2		
cesar	fd0038d0-3e7b-11d9-8439-b8a03c50a862	114	11	114	0	0	11		
cundinamarca	fd0038d0-3e7b-11d9-8439-b8a03c50a862	367	11	367	0	0	11		
huila	fd0038d0-3e7b-11d9-8439-b8a03c50a862	27	1	27	0	0	1		
magdalena	fd0038d0-3e7b-11d9-8439-b8a03c50a862	48	16	13	0	0	8		
meta	fd0038d0-3e7b-11d9-8439-b8a03c50a862	22	6	22	0	0	6		
narino	fd0038d0-3e7b-11d9-8439-b8a03c50a862	288	4	288	0	0	4		
putumayo	fd0038d0-3e7b-11d9-8439-b8a03c50a862	3	1	3	0	0	1		
tolima	fd0038d0-3e7b-11d9-8439-b8a03c50a862	131	4	131	0	0	4		
valle-del-cauca	fd0038d0-3e7b-11d9-8439-b8a03c50a862	1715	103	1715	0	0	103		
tolima	d1596a2e-9c4f-46f7-a859-81d40fb35822	1	1	1	0	0	1		
antioquia	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	2	1	2	0	0	1		
arauca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	3	2	3	0	0	2		
bolivar	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	1	1	1	0	0	1		
boyaca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	62	49	62	0	0	49		
caldas	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	7	4	7	0	0	4		
cauca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	12	11	12	0	0	11		
choco	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	22	19	22	0	0	19		
cundinamarca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	36	23	36	0	0	23		
huila	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	2	1	2	0	0	1		
magdalena	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	2	2	2	0	0	2		
meta	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	13	10	13	0	0	10		
narino	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	12	10	12	0	0	10		
norte-santander	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	25	22	25	0	0	22		
putumayo	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	13	12	13	0	0	12		
santander	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	30	24	30	0	0	24		
tolima	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	3	2	3	0	0	2		
valle-del-cauca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	163	138	163	0	1	138		1
vaupes	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	7	6	7	0	0	6		
vichada	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	1		1	0	0			
amazonas	92f51af1-e917-49bc-a8ed-014ed3a77bec	2	2	2	0	0	2		
antioquia	92f51af1-e917-49bc-a8ed-014ed3a77bec	20	1	20	0	0	1		
atlantico	92f51af1-e917-49bc-a8ed-014ed3a77bec	30	1	30	0	0	1		
bolivar	92f51af1-e917-49bc-a8ed-014ed3a77bec	3	1	3	0	0	1		
caldas	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	1	0	0	1		
caqueta	92f51af1-e917-49bc-a8ed-014ed3a77bec	2	1	2	0	0	1		
cauca	92f51af1-e917-49bc-a8ed-014ed3a77bec	2	1	2	0	0	1		
choco	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	1	0	0	1		
cordoba	92f51af1-e917-49bc-a8ed-014ed3a77bec	2	1	2	0	0	1		
cundinamarca	92f51af1-e917-49bc-a8ed-014ed3a77bec	7	1	7	0	0	1		
guaviare	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	1	0	0	1		
huila	92f51af1-e917-49bc-a8ed-014ed3a77bec	4	1	4	0	0	1		
la-guajira	92f51af1-e917-49bc-a8ed-014ed3a77bec	4	1	4	0	0	1		
meta	92f51af1-e917-49bc-a8ed-014ed3a77bec	7	1	7	0	0	1		
narino	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	1	0	0	1		
putumayo	92f51af1-e917-49bc-a8ed-014ed3a77bec	5	1	5	0	0	1		
quindio	92f51af1-e917-49bc-a8ed-014ed3a77bec	2	1	2	0	0	1		
santander	92f51af1-e917-49bc-a8ed-014ed3a77bec	13	1	13	0	0	1		
valle-del-cauca	92f51af1-e917-49bc-a8ed-014ed3a77bec	22	2	22	0	0	2		
amazonas	c47cd3b0-2178-4a4b-87a6-740b482970a9	53	21	53	0	0	21		
antioquia	c47cd3b0-2178-4a4b-87a6-740b482970a9	1	1	1	0	0	1		
atlantico	c47cd3b0-2178-4a4b-87a6-740b482970a9	5	5	3	0	0	3		
bolivar	202d5f34-ff58-4ad7-964f-c947ce18078e	1	1	1	0	0	1		
magdalena	202d5f34-ff58-4ad7-964f-c947ce18078e	1	1	1	0	0	1		
amazonas	9d77fdeb-100f-4b29-98ad-4effdd824457	57139	5558	57139	0	70	5558		10
arauca	9d77fdeb-100f-4b29-98ad-4effdd824457	1211	638	1211	0	1	638		1
boyaca	9d77fdeb-100f-4b29-98ad-4effdd824457	1229	626	1229	0	1	626		1
caqueta	9d77fdeb-100f-4b29-98ad-4effdd824457	113478	5718	113478	0	36	5718		4
casanare	9d77fdeb-100f-4b29-98ad-4effdd824457	4418	1283	4418	0	1	1283		1
cauca	9d77fdeb-100f-4b29-98ad-4effdd824457	994	575	994	0	3	575		1
cundinamarca	9d77fdeb-100f-4b29-98ad-4effdd824457	1453	495	1453	0	1	495		1
guainia	9d77fdeb-100f-4b29-98ad-4effdd824457	16550	2147	16550	0	0	2147		
guaviare	9d77fdeb-100f-4b29-98ad-4effdd824457	23577	2963	23577	0	8	2963		1
