slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
ricaurte-nar	f2489500-dbab-4fbc-95ed-19eead127483	1	1	0	0				
barbacoas	ff90b050-c256-11db-b71b-b8a03c50a862	26	26	0	0	22	22		
buesaco	ff90b050-c256-11db-b71b-b8a03c50a862	2	2	0	0	2	2		
la-florida	ff90b050-c256-11db-b71b-b8a03c50a862	2	2	0	0	2	2		
magui	ff90b050-c256-11db-b71b-b8a03c50a862	4	4	0	0	3	3		
mallama	ff90b050-c256-11db-b71b-b8a03c50a862	22	22	0	0	19	19		
pasto	ff90b050-c256-11db-b71b-b8a03c50a862	47	47	0	0	39	39		
potosi	ff90b050-c256-11db-b71b-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	ff90b050-c256-11db-b71b-b8a03c50a862	48	48	0	0	34	34		
san-andres-de-tumaco	ff90b050-c256-11db-b71b-b8a03c50a862	10	10	0	0	9	9		
sandona	ff90b050-c256-11db-b71b-b8a03c50a862	1	1	0	0				
tangua	ff90b050-c256-11db-b71b-b8a03c50a862	1	1	0	0	1			
los-andes	43a26bbf-466a-4335-96cc-01d0656c614a	22	22	0	0	21	21		
alban-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	10	10	0	0	10	10		
ancuya	e2e717bf-551a-4917-bdc9-4fa0f342c530	24	24	0	0	20	20		
arboleda	e2e717bf-551a-4917-bdc9-4fa0f342c530	73	73	0	0	44	44		
barbacoas	e2e717bf-551a-4917-bdc9-4fa0f342c530	84073	84073	0	68	563	563		5
belen-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	34	34	0	0	29	29		
buesaco	e2e717bf-551a-4917-bdc9-4fa0f342c530	3101	3101	0	0	186	186		
chachagui	e2e717bf-551a-4917-bdc9-4fa0f342c530	1561	1561	0	0	185	185		
colon-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	103	103	0	1	74	74		1
consaca	e2e717bf-551a-4917-bdc9-4fa0f342c530	2099	2099	0	0	184	184		
contadero	e2e717bf-551a-4917-bdc9-4fa0f342c530	526	526	0	0	54	54		
cordoba-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	145	145	0	0	41	41		
cumbal	e2e717bf-551a-4917-bdc9-4fa0f342c530	1737	1737	0	5	225	225		1
el-charco	e2e717bf-551a-4917-bdc9-4fa0f342c530	130	130	0	0	75	75		
el-rosario	e2e717bf-551a-4917-bdc9-4fa0f342c530	240	240	0	7	72	72		3
el-tablon-de-gomez	e2e717bf-551a-4917-bdc9-4fa0f342c530	140	140	0	0	84	84		
el-tambo-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	400	400	0	0	100	100		
francisco-pizarro	e2e717bf-551a-4917-bdc9-4fa0f342c530	58	58	0	3	51	51		2
funes	e2e717bf-551a-4917-bdc9-4fa0f342c530	425	425	0	0	71	71		
guachucal	e2e717bf-551a-4917-bdc9-4fa0f342c530	112	112	0	0	46	46		
gualmatan	e2e717bf-551a-4917-bdc9-4fa0f342c530	74	74	0	0	37	37		
iles	e2e717bf-551a-4917-bdc9-4fa0f342c530	62	62	0	0	38	38		
imues	e2e717bf-551a-4917-bdc9-4fa0f342c530	327	327	0	0	78	78		
ipiales	e2e717bf-551a-4917-bdc9-4fa0f342c530	869	869	0	0	144	144		
la-cruz	e2e717bf-551a-4917-bdc9-4fa0f342c530	753	753	0	0	123	123		
la-florida	e2e717bf-551a-4917-bdc9-4fa0f342c530	98	98	0	0	49	49		
la-llanada	e2e717bf-551a-4917-bdc9-4fa0f342c530	117	117	0	0	62	62		
la-tola	e2e717bf-551a-4917-bdc9-4fa0f342c530	458	458	0	24	111	111		7
la-union-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	957	957	0	1	117	117		1
leiva	e2e717bf-551a-4917-bdc9-4fa0f342c530	1	1	0	0	1			
mallama	e2e717bf-551a-4917-bdc9-4fa0f342c530	2987	2987	0	2	222	222		1
mosquera-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	234	234	0	21	68	68		7
olaya-herrera	e2e717bf-551a-4917-bdc9-4fa0f342c530	21	21	0	2	21	21		2
ospina	e2e717bf-551a-4917-bdc9-4fa0f342c530	435	435	0	0	68	68		
pasto	e2e717bf-551a-4917-bdc9-4fa0f342c530	17842	17842	0	75	421	421		4
policarpa	e2e717bf-551a-4917-bdc9-4fa0f342c530	1284	1284	0	0	167	167		
potosi	e2e717bf-551a-4917-bdc9-4fa0f342c530	244	244	0	0	74	74		
puerres	e2e717bf-551a-4917-bdc9-4fa0f342c530	720	720	0	0	194	194		
pupiales	e2e717bf-551a-4917-bdc9-4fa0f342c530	19	19	0	0	17	17		
ricaurte-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	26618	26618	0	5	437	437		2
roberto-payan	e2e717bf-551a-4917-bdc9-4fa0f342c530	115	115	0	0	68	68		
samaniego	e2e717bf-551a-4917-bdc9-4fa0f342c530	13	13	0	0	10	10		
san-andres-de-tumaco	e2e717bf-551a-4917-bdc9-4fa0f342c530	47745	47745	0	1432	489	489		12
san-bernardo-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	52	52	0	0	20	20		
san-lorenzo	e2e717bf-551a-4917-bdc9-4fa0f342c530	11	11	0	0	6	6		
san-pablo-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	379	379	0	0	99	99		
san-pedro-de-cartago	e2e717bf-551a-4917-bdc9-4fa0f342c530	123	123	0	0	67	67		
sandona	e2e717bf-551a-4917-bdc9-4fa0f342c530	112	112	0	0	70	70		
santa-barbara-nar	e2e717bf-551a-4917-bdc9-4fa0f342c530	139	139	0	10	61	61		5
sapuyes	e2e717bf-551a-4917-bdc9-4fa0f342c530	399	399	0	4	100	100		1
taminango	e2e717bf-551a-4917-bdc9-4fa0f342c530	603	603	0	0	115	115		
tangua	e2e717bf-551a-4917-bdc9-4fa0f342c530	280	280	0	0	128	128		
tuquerres	e2e717bf-551a-4917-bdc9-4fa0f342c530	499	499	0	0	105	105		
yacuanquer	e2e717bf-551a-4917-bdc9-4fa0f342c530	2338	2338	0	4	185	185		1
barbacoas	cf9ceb80-9f3d-11da-b791-b8a03c50a862	1	1	0	0				
cumbal	488f6b87-5688-4c9a-928c-2d5355054b01	3	3	0	0	1			
el-tambo-nar	488f6b87-5688-4c9a-928c-2d5355054b01	1	1	0	0				
guachucal	488f6b87-5688-4c9a-928c-2d5355054b01	2	2	0	0	1			
ipiales	488f6b87-5688-4c9a-928c-2d5355054b01	2	2	0	0	1			
la-cruz	488f6b87-5688-4c9a-928c-2d5355054b01	4	4	0	0				
pasto	488f6b87-5688-4c9a-928c-2d5355054b01	17	17	0	0	3	3		
puerres	488f6b87-5688-4c9a-928c-2d5355054b01	1	1	0	0	1			
pupiales	488f6b87-5688-4c9a-928c-2d5355054b01	1	1	0	0	1			
san-andres-de-tumaco	488f6b87-5688-4c9a-928c-2d5355054b01	5	5	0	0	1			
sapuyes	488f6b87-5688-4c9a-928c-2d5355054b01	1	1	0	0				
tangua	488f6b87-5688-4c9a-928c-2d5355054b01	1	1	0	0				
tuquerres	488f6b87-5688-4c9a-928c-2d5355054b01	3	3	0	0	2	2		
cumbitara	2627e955-93f5-4206-bac5-a1e3bd91ee37	659	659	0	0	123	123		
los-andes	2627e955-93f5-4206-bac5-a1e3bd91ee37	1563	1563	0	0	182	182		
policarpa	2627e955-93f5-4206-bac5-a1e3bd91ee37	141	141	0	0	36	36		
alban-nar	f7bf768e-d88d-489d-a263-dd07232bd9e4	2	2	0	0	2	2		
el-tablon-de-gomez	f7bf768e-d88d-489d-a263-dd07232bd9e4	2	2	0	0	1			
el-tambo-nar	f7bf768e-d88d-489d-a263-dd07232bd9e4	2	2	0	0	1			
imues	f7bf768e-d88d-489d-a263-dd07232bd9e4	1	1	0	0	1			
mallama	f7bf768e-d88d-489d-a263-dd07232bd9e4	4	4	0	0	2	2		
ricaurte-nar	f7bf768e-d88d-489d-a263-dd07232bd9e4	8	8	0	0	3	3		
samaniego	f7bf768e-d88d-489d-a263-dd07232bd9e4	2	2	0	0	1			
san-andres-de-tumaco	f7bf768e-d88d-489d-a263-dd07232bd9e4	2	2	0	0	1			
santa-barbara-nar	f7bf768e-d88d-489d-a263-dd07232bd9e4	1	1	0	0	1			
san-andres-de-tumaco	a8a63f81-fdbf-40e3-8a99-0d3832de262b	2	2	0	0	2	2		
pasto	c1b1455b-18ec-4637-9e0f-18cb0524b7ed	1	1	0	0	1			
la-florida	ead371f0-f93d-11dd-af50-b8a03c50a862	1	1	0	0	1			
mallama	ead371f0-f93d-11dd-af50-b8a03c50a862	1	1	0	0	1			
narino-nar	ead371f0-f93d-11dd-af50-b8a03c50a862	2	2	0	0	2	2		
pasto	ead371f0-f93d-11dd-af50-b8a03c50a862	5	5	0	0	2	2		
ricaurte-nar	ead371f0-f93d-11dd-af50-b8a03c50a862	1	1	0	0	1			
san-andres-de-tumaco	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1	1	0	0	1			
alban-nar	ada9d123-ddb4-467d-8891-806ea8d94230	7	7	0	0	1			
ancuya	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
barbacoas	ada9d123-ddb4-467d-8891-806ea8d94230	12	12	0	0	3	3		
buesaco	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
chachagui	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
consaca	ada9d123-ddb4-467d-8891-806ea8d94230	2	2	0	0	1			
imues	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
ipiales	ada9d123-ddb4-467d-8891-806ea8d94230	6	6	0	0	5	5		
la-florida	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0				
la-union-nar	ada9d123-ddb4-467d-8891-806ea8d94230	3	3	0	0	1			
pasto	ada9d123-ddb4-467d-8891-806ea8d94230	7	7	0	0	3	3		
pupiales	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
san-andres-de-tumaco	ada9d123-ddb4-467d-8891-806ea8d94230	20	20	0	0	1			
tangua	ada9d123-ddb4-467d-8891-806ea8d94230	1	1	0	0	1			
magui	bd561840-efdc-11d9-a329-b8a03c50a862	1	1	0	0	1			
narino-nar	bd561840-efdc-11d9-a329-b8a03c50a862	7	7	0	0	2	2		
ricaurte-nar	bd561840-efdc-11d9-a329-b8a03c50a862	2	2	0	0	1			
arboleda	fe602f47-b553-4291-b6e5-197b9837e167	600	600	0	0	105	105		
colon-nar	fe602f47-b553-4291-b6e5-197b9837e167	1279	1279	0	0	184	184		
la-cruz	fe602f47-b553-4291-b6e5-197b9837e167	6	6	0	0	5	5		
la-union-nar	fe602f47-b553-4291-b6e5-197b9837e167	1708	1708	0	0	197	197		
san-lorenzo	fe602f47-b553-4291-b6e5-197b9837e167	114	114	0	0	47	47		
san-pedro-de-cartago	fe602f47-b553-4291-b6e5-197b9837e167	901	901	0	0	122	122		
barbacoas	7b8aff00-a9f8-11d8-944b-b8a03c50a862	367	367	0	0	208	208		
consaca	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	0	0	1			
cumbitara	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	0	0				
el-penol	7b8aff00-a9f8-11d8-944b-b8a03c50a862	5	5	0	0	4	4		
el-tambo-nar	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2	2	0	0	2	2		
francisco-pizarro	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	0	0	1			
ipiales	7b8aff00-a9f8-11d8-944b-b8a03c50a862	126	126	0	0	15	15		
magui	7b8aff00-a9f8-11d8-944b-b8a03c50a862	20	20	0	0	14	14		
pasto	7b8aff00-a9f8-11d8-944b-b8a03c50a862	3	3	0	0	2	2		
puerres	7b8aff00-a9f8-11d8-944b-b8a03c50a862	167	167	0	0	13	13		
ricaurte-nar	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	0	0	1			
roberto-payan	7b8aff00-a9f8-11d8-944b-b8a03c50a862	7	7	0	0	7	7		
san-andres-de-tumaco	7b8aff00-a9f8-11d8-944b-b8a03c50a862	84	84	0	4	26	26		3
sandona	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2	2	0	0	2	2		
tuquerres	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2	2	0	0	1			
pasto	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	3	0	0	1			
cumbal	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	0	0	1			
el-tambo-nar	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	0	0	1			
pasto	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	0	0	1			
roberto-payan	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	0	0	1			
barbacoas	cffcb703-dccc-464e-ade3-c5668311dcf6	3	3	0	0	3	3		
la-union-nar	cffcb703-dccc-464e-ade3-c5668311dcf6	1	1	0	0				
ipiales	afa44940-5a60-11d9-bbdd-b8a03c50a862	1	1	0	0				
barbacoas	927793ba-72ba-43b3-8794-a22c78be5070	88	88	0	0	30	30		
ipiales	927793ba-72ba-43b3-8794-a22c78be5070	5	5	0	0	3	3		
la-union-nar	927793ba-72ba-43b3-8794-a22c78be5070	2	2	0	0	2	2		
mallama	927793ba-72ba-43b3-8794-a22c78be5070	1	1	0	0	1			
olaya-herrera	927793ba-72ba-43b3-8794-a22c78be5070	3	3	0	0	3	3		
pasto	927793ba-72ba-43b3-8794-a22c78be5070	40	40	0	0	24	24		
ricaurte-nar	927793ba-72ba-43b3-8794-a22c78be5070	10	10	0	0	8	8		
samaniego	927793ba-72ba-43b3-8794-a22c78be5070	1	1	0	0	1			
san-andres-de-tumaco	81724943-d4d5-4b72-bfd6-3cfc5725c12a	10670	5610	5198	3300	325	325	261	28
buesaco	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1	1	0	0	1			
chachagui	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1	1	0	0				
cumbal	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1	1	0	0	1			
la-cruz	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1	1	0	0	1			
mallama	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	9	9	0	0	7	7		
ricaurte-nar	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	4	4	0	0	3	3		
tuquerres	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	2	2	0	0	2	2		
barbacoas	485ff490-e3b7-11db-9acc-b8a03c50a862	2	2	0	0	1			
mallama	485ff490-e3b7-11db-9acc-b8a03c50a862	6	6	0	0	4	4		
ricaurte-nar	485ff490-e3b7-11db-9acc-b8a03c50a862	1	1	0	0	1			
barbacoas	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4	4	0	0	4	4		
mallama	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4	4	0	0	4	4		
pasto	fd0038d0-3e7b-11d9-8439-b8a03c50a862	3	3	0	0	1			
sandona	fd0038d0-3e7b-11d9-8439-b8a03c50a862	2	2	0	0	2	2		
tangua	fd0038d0-3e7b-11d9-8439-b8a03c50a862	2	2	0	0	2	2		
yacuanquer	fd0038d0-3e7b-11d9-8439-b8a03c50a862	1	1	0	0				
olaya-herrera	92f51af1-e917-49bc-a8ed-014ed3a77bec	1	1	0	0	1			
funes	9d77fdeb-100f-4b29-98ad-4effdd824457	48	48	0	0	26	26		
ipiales	9d77fdeb-100f-4b29-98ad-4effdd824457	166	166	0	0	109	109		
pasto	9d77fdeb-100f-4b29-98ad-4effdd824457	9	9	0	0	7	7		
puerres	9d77fdeb-100f-4b29-98ad-4effdd824457	88	88	0	0	38	38		
ricaurte-nar	9d77fdeb-100f-4b29-98ad-4effdd824457	1	1	0	0	1			
pasto	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	7	7	0	0	1			
barbacoas	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	2	2	0	0	2	2		
cumbal	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1	1	0	0	1			
ricaurte-nar	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	10	9	0	0	6	5		
consaca	b8b274e0-3216-48b8-afea-5616ec326ce1	13	13	0	0	1			
la-union-nar	b8b274e0-3216-48b8-afea-5616ec326ce1	1	1	0	0	1			
san-andres-de-tumaco	b8b274e0-3216-48b8-afea-5616ec326ce1	4	4	0	0	1			
consaca	34770310-601a-43e0-84fb-ed81661c2d00	2	2	0	0	1			
pasto	34770310-601a-43e0-84fb-ed81661c2d00	1	1	0	0				
yacuanquer	34770310-601a-43e0-84fb-ed81661c2d00	1	1	0	0				
barbacoas	b6f05cf0-43ce-11d9-8439-b8a03c50a862	2	2	0	0	1			
ricaurte-nar	b6f05cf0-43ce-11d9-8439-b8a03c50a862	4	4	0	0	1			
ricaurte-nar	2437c128-bf8c-4f53-b668-da95fb2e40b7	2	2	0	0	2	2		
san-andres-de-tumaco	e1050db2-9faf-4d72-b860-295debaf9d2a	19517	8761	11044	6738	3	2	2	
el-charco	f072f648-b8a4-47a0-9e1c-89d790645b5a	202	202	0	17	4	4		1
francisco-pizarro	f072f648-b8a4-47a0-9e1c-89d790645b5a	482	482	0	1	4	4		1
la-tola	f072f648-b8a4-47a0-9e1c-89d790645b5a	738	738	0	0	2	2		
mosquera-nar	f072f648-b8a4-47a0-9e1c-89d790645b5a	33	33	0	0	3	3		
olaya-herrera	f072f648-b8a4-47a0-9e1c-89d790645b5a	99	99	0	0	2	2		
san-andres-de-tumaco	f072f648-b8a4-47a0-9e1c-89d790645b5a	9910	9446	420	2517	182	182	12	24
santa-barbara-nar	f072f648-b8a4-47a0-9e1c-89d790645b5a	223	223	0	0	7	7		
barbacoas	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2341	2341	0	1	326	326		1
buesaco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	5	5	0	0	1			
chachagui	2a7e3080-28a9-11dd-97cd-b8a03c50a862	30	30	0	0	1			
consaca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	3	3	0	0	2	2		
contadero	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2	2	0	0	2	2		
cordoba-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	5	5	0	0				
cumbal	2a7e3080-28a9-11dd-97cd-b8a03c50a862	42	42	0	0	32	32		
el-charco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	44	44	0	0	5	5		
el-penol	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1	1	0	0	1			
el-rosario	2a7e3080-28a9-11dd-97cd-b8a03c50a862	285	285	0	0	51	51		
el-tablon-de-gomez	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2144	2144	0	8	104	104		
francisco-pizarro	2a7e3080-28a9-11dd-97cd-b8a03c50a862	9	9	0	0	3	3		
funes	2a7e3080-28a9-11dd-97cd-b8a03c50a862	6	6	0	0				
guachucal	2a7e3080-28a9-11dd-97cd-b8a03c50a862	4	4	0	0	1			
gualmatan	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1943	1943	0	0	119	119		
iles	2a7e3080-28a9-11dd-97cd-b8a03c50a862	8	8	0	0	3	3		
imues	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1	1	0	0	1			
ipiales	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2166	2166	0	0	441	441		
la-cruz	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1961	1961	0	18	97	97		
la-florida	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2	2	0	0	2	2		
la-llanada	2a7e3080-28a9-11dd-97cd-b8a03c50a862	6	6	0	0	1			
la-tola	2a7e3080-28a9-11dd-97cd-b8a03c50a862	7	7	0	0	6	6		
la-union-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1	1	0	0	1			
leiva	2a7e3080-28a9-11dd-97cd-b8a03c50a862	7	7	0	0	4	4		
linares	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2	2	0	0	2	2		
magui	2a7e3080-28a9-11dd-97cd-b8a03c50a862	61	61	0	0	21	21		
mallama	2a7e3080-28a9-11dd-97cd-b8a03c50a862	138	138	0	0	49	49		
mosquera-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	48	48	0	0	2	2		
olaya-herrera	2a7e3080-28a9-11dd-97cd-b8a03c50a862	4	4	0	0	1			
pasto	2a7e3080-28a9-11dd-97cd-b8a03c50a862	10060	10060	0	34	639	639		1
puerres	2a7e3080-28a9-11dd-97cd-b8a03c50a862	3131	3131	0	0	207	207		
pupiales	2a7e3080-28a9-11dd-97cd-b8a03c50a862	14	14	0	0	6	6		
ricaurte-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	357412	357412	0	4	682	682		
roberto-payan	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1	1	0	0	1			
san-andres-de-tumaco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	216	174	40	0	37	35	2	
san-bernardo-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1	1	0	0	1			
san-lorenzo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	4	4	0	0	4	4		
san-pablo-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	5	5	0	0				
santa-barbara-nar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	33	33	0	0	1			
taminango	2a7e3080-28a9-11dd-97cd-b8a03c50a862	406	406	0	0	65	65		
tangua	2a7e3080-28a9-11dd-97cd-b8a03c50a862	821	821	0	0	61	61		
tuquerres	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1972	1972	0	0	126	126		
yacuanquer	2a7e3080-28a9-11dd-97cd-b8a03c50a862	5	5	0	0				
barbacoas	838537fc-4aeb-4980-8b58-97fbdcd1d91a	7	7	0	0	4	4		
buesaco	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1	1	0	0	1			
cumbal	838537fc-4aeb-4980-8b58-97fbdcd1d91a	2	2	0	0	2	2		
mallama	838537fc-4aeb-4980-8b58-97fbdcd1d91a	4	4	0	0	2	2		
pasto	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1	1	0	0	1			
ricaurte-nar	838537fc-4aeb-4980-8b58-97fbdcd1d91a	9	9	0	0	5	5		
barbacoas	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1	1	0	0	1			
buesaco	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	2	2	0	0	2	2		
consaca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	3	3	0	0	2	2		
magui	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1	1	0	0	1			
mosquera-nar	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	19	19	0	0	8	8		
pasto	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	4	4	0	0	3	3		
policarpa	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	4	4	0	0	4	4		
ricaurte-nar	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1	1	0	0				
san-andres-de-tumaco	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1	1	0	0	1			
sandona	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	3	3	0	0	2	2		
taminango	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	3	3	0	0	2	2		
barbacoas	d44af9a3-e779-40c0-a186-79e7717c6d2b	1	1	0	0	1			
ipiales	92974254-6777-4a79-8865-a89a83f13e57	1	1	0	0	1			
pasto	92974254-6777-4a79-8865-a89a83f13e57	1	1	0	0	1			
barbacoas	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
consaca	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	18	18	0	0	14	14		
cumbal	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	6	6	0	0	5	5		
la-florida	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	2	2	0	0				
mallama	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
narino-nar	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
pasto	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	13	13	0	0	11	11		
ricaurte-nar	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	4	4	0	0	2	2		
san-andres-de-tumaco	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
sapuyes	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
tuquerres	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1	1	0	0	1			
pasto	698acf43-05cd-4b45-8107-7c666d87f77c	1	1	0	0	1			
san-andres-de-tumaco	698acf43-05cd-4b45-8107-7c666d87f77c	1	1	0	0	1			
alban-nar	e144e6ee-503e-4bd9-9eff-f2fc77473642	1	1	0	0	1			
barbacoas	e144e6ee-503e-4bd9-9eff-f2fc77473642	9	9	0	0	9	9		
san-andres-de-tumaco	e144e6ee-503e-4bd9-9eff-f2fc77473642	1	1	0	0	1			
san-andres-de-tumaco	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	2	2	0	0	1			
barbacoas	883ee5d0-9177-423d-a636-0284e8a4de46	1	1	0	0	1			
buesaco	883ee5d0-9177-423d-a636-0284e8a4de46	1	1	0	0	1			
la-florida	883ee5d0-9177-423d-a636-0284e8a4de46	2	2	0	0	2	2		
san-andres-de-tumaco	883ee5d0-9177-423d-a636-0284e8a4de46	1	1	0	0	1			
barbacoas	2cd829bb-b713-433d-99cf-64bef11e5b3e	1	1	0	0	1			
buesaco	2cd829bb-b713-433d-99cf-64bef11e5b3e	1	1	0	0	1			
chachagui	2cd829bb-b713-433d-99cf-64bef11e5b3e	1	1	0	0	1			
los-andes	2cd829bb-b713-433d-99cf-64bef11e5b3e	1	1	0	0	1			
mallama	2cd829bb-b713-433d-99cf-64bef11e5b3e	2	2	0	0	2	2		
pasto	2cd829bb-b713-433d-99cf-64bef11e5b3e	5	5	0	0	4	4		
ricaurte-nar	2cd829bb-b713-433d-99cf-64bef11e5b3e	3	3	0	0	2	2		
san-andres-de-tumaco	2cd829bb-b713-433d-99cf-64bef11e5b3e	2	2	0	0	2	2		
mallama	a344ee9f-f1b7-4761-be2c-58ee6d741395	1	1	0	0				
taminango	a344ee9f-f1b7-4761-be2c-58ee6d741395	1	1	0	0	1			
san-andres-de-tumaco	311e2740-f15a-11d8-b22f-b8a03c50a862	2	2	0	0				
barbacoas	a8eebb01-7a3c-4aac-9e30-f24605977f10	2	2	0	0	1			
ricaurte-nar	a8eebb01-7a3c-4aac-9e30-f24605977f10	2	2	0	0	1			
alban-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	24	24	0	0	18	18		
arboleda	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
barbacoas	90fd6680-349f-11d8-aa2d-b8a03c50a862	1413	1413	0	0	586	586		
buesaco	90fd6680-349f-11d8-aa2d-b8a03c50a862	100	100	0	0	77	77		
chachagui	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	6	6		
consaca	90fd6680-349f-11d8-aa2d-b8a03c50a862	18	18	0	0	8	8		
contadero	90fd6680-349f-11d8-aa2d-b8a03c50a862	15	15	0	0	11	11		
cordoba-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
cumbal	90fd6680-349f-11d8-aa2d-b8a03c50a862	233	233	0	0	143	143		
el-charco	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
