id,lat,lon
50251,3.615725422921894,-73.88765080664227
50270,3.7069808934048636,-73.83152207054306
50287,3.38215368964374,-73.59636186550303
50313,3.496719614827307,-73.74741933869527
50318,3.9478669170259257,-73.95960032912086
50325,3.1175698276971313,-71.93805084434716
50330,3.154577336144547,-74.12440625847113
50350,2.2622218491453236,-74.05778371377599
50370,3.046992099180065,-74.4322195050393
50400,3.6146025386443132,-74.09610774459016
50450,2.7522810014285657,-72.72123283698093
50568,4.005025954315854,-71.63160418461138
50573,4.0140012036518025,-72.64595516017225
50577,3.1931955642634593,-73.23604959054462
50590,2.7583132898819276,-73.13781184936808
50606,4.237210698046498,-73.47402556635409
50680,3.8480480945931053,-73.27528040968453
50683,3.2898604492151153,-73.81646539792776
50686,4.469119901356402,-73.66220889851971
50689,3.53600731328186,-72.98561108533903
50711,2.811194574631424,-73.6658192821207
52001,1.083724422866283,-77.20630025708496
52019,1.4690345927912647,-77.06919802039828
52022,0.9123148113044821,-77.69570746983548
52036,1.2441599219972037,-77.53131766304227
52051,1.4790575169052353,-77.12979980824613
52079,1.4451544774888119,-78.15666897087964
52083,1.590529724129685,-77.0436035970915
52110,1.3151046161177329,-77.116193693529
52203,1.6364974489736714,-77.04692800901219
52207,1.208791927568392,-77.44079040488941
52210,0.9327970898567796,-77.52745505470158
52215,0.77081287109993335,-77.35992264227261
52224,0.8754773601376445,-77.73612512136837
52227,0.9441047953520864,-77.95918686307766
52233,1.7258367113144193,-77.5927392313765
52240,1.3864579362392715,-77.26962296963669
52250,2.182842551006564,-77.79581817398089
52254,1.5119712724503644,-77.43047515368451
52256,1.8448007137100177,-77.43827445304412
52258,1.409320137874365,-76.98504648609045
52260,1.4303274270960884,-77.38283408932838
52287,0.9139721850086802,-77.32804737662877
52317,0.97443712483272,-77.73805469603533
52320,1.1511272874847722,-77.53041750537757
52323,0.9292239598449449,-77.58207836540865
52352,0.9810650930634242,-77.51909004344485
52354,1.0731354208244333,-77.50155937222569
52356,0.5589691499851381,-77.37015524994287
52378,1.584249949730465,-76.92357169933585
52381,1.3342967764949105,-77.38774921903746
52385,1.5545660998657553,-77.70358792287011
52390,2.4195720164467014,-78.20990114609421
52399,1.6198683212387348,-77.14235525446512
52405,1.939129819425246,-77.31191985396427
52411,1.3943183799234549,-77.52124850394728
52418,1.6730267766208988,-77.71062643810866
52427,1.906595259490649,-78.0448807838661
52435,1.1560822741505477,-77.84657471705044
52473,2.4416868062134895,-78.43904583120074
52480,1.281752762113803,-77.35348573367526
52490,2.2899017048915797,-78.29461218716192
52506,1.0297121883866551,-77.55258443293145
52520,2.088559211794508,-78.59204191078332
52540,1.735168961707811,-77.48139739043866
52560,0.7228908938909887,-77.42493387227756
52565,1.232658979013352,-77.59846078241169
52573,0.8268103578086523,-77.32306744828342
52585,0.9169682223433567,-77.63309140733978
52612,1.2029490714454136,-78.04774580113086
52621,1.897212290244211,-78.38089365644502
52678,1.4306788259045131,-77.69203592123559
52683,1.287682491094281,-77.45623503857573
52685,1.5299579256105835,-77.0206079442957
52687,1.5415390757822687,-77.21797592591508
52693,1.6820074805449063,-76.97569737480848
52694,1.535940430945958,-77.10204109299136
52696,2.302489474669511,-77.87488931620591
52699,1.2851703884250032,-77.74434654093969
52720,1.0356592418765385,-77.67998286842835
52786,1.5918545083111948,-77.32505312789841
52788,1.064469119366184,-77.35118013943378
52835,1.6361615428738738,-78.614088036618
52838,1.1342965403058092,-77.63093772886633
52885,1.1254738122274994,-77.42469403095667
54001,8.110873304789727,-72.4887993340524
54003,8.020222662125523,-73.15872886407183
54051,7.612863892298396,-72.86175562475738
54099,7.633294727223426,-72.65787965025538
54109,8.07995558532324,-72.92971911977315
54125,7.270693300998791,-72.65154962993998
54128,7.6845829528707945,-73.12900358671496
54172,7.582320416678829,-72.58414070275906
54174,7.052003329839272,-72.52551114033126
54206,8.874692126503323,-73.19958342596219
54223,7.502339740497969,-72.7972675394542
54239,7.7464567485315525,-72.67248674983674
54245,8.867490116941658,-73.34614653202371
54250,8.678370328296742,-73.03201815678992
54261,8.081281203859696,-72.6315401835689
54313,7.906383219957958,-72.80691069156681
54344,8.361670505110464,-73.07805166364352
54347,7.49449272618205,-72.4933898998861
54377,7.265158839852398,-72.52267105691857
54385,7.695586319265138,-73.3607114851121
54398,8.257610094263788,-73.18810589907079
54405,7.7397615328879175,-72.52809652658777
54418,7.963965711259438,-72.8462945698212
54480,7.3169660017161435,-72.76755091443607
54498,8.232094107577776,-73.35196059512622
54518,7.379636818862473,-72.6762084957176
54520,7.483145064476699,-72.63487800510194
54553,8.33024231323043,-72.41173003863886
54599,7.595587201871957,-72.50768504779197
54660,7.772957328175332,-72.86761205536015
54670,8.454774792539158,-73.1581391070882
54673,7.84820520378904,-72.61021387137295
54680,7.8889409663445145,-72.71812331625907
54720,8.2640125381372,-72.80655767037275
54743,7.181010037979011,-72.78642235367221
54800,8.759805477498045,-73.157412466204
54810,8.71314756061785,-72.7990244887217
54820,7.22594419297533,-72.30597948527186
54871,7.9363056952999544,-72.9875226070921
54874,7.758524254179671,-72.48153593836287
63001,4.500551130841076,-75.72416997531651
63111,4.366891431447325,-75.74429336414039
63130,4.467649769665662,-75.65616313347877
63190,4.604895764133967,-75.66701512865394
63212,4.395924826121572,-75.65096856733481
63272,4.669154214027222,-75.67129844420433
63302,4.179650589612192,-75.76035877690597
63401,4.434548774695062,-75.81771044338208
63470,4.521254488029335,-75.81761498849683
63548,4.304276507735293,-75.68354492797701
63594,4.6097321679969445,-75.7924028556359
63690,4.6112164426112985,-75.5316910653237
66001,4.7813292251573625,-75.71257839548115
66045,5.138453696569226,-75.9528050657047
66075,4.917824231678553,-75.94169941638022
66088,5.200768371046287,-75.86791423167641
66170,4.842514046768345,-75.6706895217578
66318,5.320452944584402,-75.80393599731987
66383,4.987560189128143,-76.00794540322241
66400,4.905232597080651,-75.85200589911057
66440,4.943458034005311,-75.75337932715013
66456,5.414056035075474,-75.96144855762502
66572,5.286135334063042,-76.07366230894272
66594,5.324109622711074,-75.71343005349559
66682,4.833428162534975,-75.54920996414607
66687,5.046059237457256,-75.98221872025304
68001,7.155972358984955,-73.11130118461581
68013,6.182708952915837,-73.53078913129512
68020,5.777091938259258,-73.82976282614358
68051,6.717012603341316,-73.01103933328781
68077,5.9557623578320635,-73.62330828891989
68079,6.647142396167553,-73.21460097654327
68081,7.054302181129491,-73.78201574365393
68092,7.013368289003785,-73.3873796842663
68101,6.093889281040801,-74.11288901591274
68121,6.562165512508316,-73.2498713779257
68132,7.353240405390541,-72.92690563125771
68147,6.520117993922062,-72.6745400383806
68152,6.65899138113479,-72.57001822825866
68160,6.7525963248456975,-72.92896582235484
68162,6.903974441236394,-72.64544450348038
68167,6.195749167332388,-73.15481304088154
68169,7.258734787763872,-72.98740146651879
68176,6.372903345134594,-73.41494692475985
68179,6.0683958667174895,-73.63213117750796
68190,6.4098137331115606,-74.17026029948175
68207,6.78438608483068,-72.60546596055403
68209,6.355299603439688,-73.24046948167017
68211,6.303306483810354,-73.50145646817214
68217,6.235010371895085,-72.9819356241684
68229,6.61836811633093,-73.01924370684259
68235,6.664149242537876,-73.56463954206508
68245,6.253563238187977,-73.53590838799632
68250,6.096634136216158,-73.92712045311391
68255,7.524170609931083,-73.18130650263963
68264,6.079012415913356,-73.06199710321512
68266,6.657485340395068,-72.68000449303001
68271,5.800916461906951,-73.9565622487641
68276,7.080348787565966,-73.06770085996357
68296,6.671755104236395,-73.32461113083998
68298,5.92449684444102,-73.3195223256257
68307,7.037434029222703,-73.25000770383849
68318,6.943716662741623,-72.82365442127956
68320,6.233474232650223,-73.40950954596818
68322,6.320094395320507,-73.33162655423202
68324,5.944856457680685,-73.72151498520036
68327,6.032401750682767,-73.57987584740788
68344,6.559919063278984,-73.36188819442306
68368,5.854163359889782,-73.8234919314803
68370,6.714146447592286,-73.09982506089308
68377,5.9093219638133,-74.04933166633587
68385,6.331787997555848,-73.81825158542831
68397,6.2168317281768255,-73.63012960103396
68406,7.203506865325789,-73.29086201896997
68418,6.812238658231464,-73.10756447452562
68425,6.513417610330357,-72.58530476619299
68432,6.719662227283586,-72.73871275526419
68444,7.347794453909336,-73.05397116429053
68464,6.492449249230163,-72.95809811166998
68468,6.642933760583467,-72.81900583297717
68498,6.3550362555060325,-73.12209749580943
68500,6.225384033535819,-73.28065178932899
68502,6.335088380284021,-72.81213455624233
68522,6.52534957703281,-73.28866170688529
68524,6.391925472882082,-73.28300845346324
68533,6.41559764730388,-73.17204522891221
68547,6.963536401053023,-73.0052093921981
68549,6.513186549373108,-73.17613433452331
68572,5.830718877475779,-73.67896705682158
68573,6.685577446918509,-73.9573668758361
68575,7.577477205542373,-73.78373458424011
68615,7.474145257499151,-73.37167403758205
68655,7.406690975985246,-73.57130918963718
68669,6.796471632715341,-72.81618919306379
68673,6.1014606888765845,-73.52856471992645
68679,6.55043159860527,-73.11869046214143
68682,6.4603106592851365,-72.85445574527388
68684,6.629245784583232,-72.73975768034362
68686,6.567114213066469,-72.64298141650107
68689,6.894389945986574,-73.53917783350718
68705,6.9883271271039105,-72.89594854993628
68720,6.408620033247279,-73.5822230406666
68745,6.648511828199391,-73.69014302602675
68755,6.461657334933552,-73.24385955664539
68770,6.114718839116262,-73.36672747406502
68773,5.983618164507739,-73.96026965584365
68780,7.4753947038201405,-72.9875260692222
68820,7.171481648499133,-72.93968885619964
68855,6.434731470698776,-73.11029533636955
68861,6.221909718393219,-73.70283486517725
68867,7.3222748431891524,-72.88117435853178
68872,6.686640969135687,-73.16383279964165
68895,6.834418686982059,-73.27956578947891
70001,9.317131213152713,-75.43200026740023
70110,9.320519044818386,-74.95098141638574
70124,8.791882383625971,-75.13190588464101
70204,9.528793572504764,-75.36430179405296
70215,9.205010412960933,-75.25090852817327
70221,9.394796787837015,-75.65729763006472
70230,9.56937467873664,-75.32405213641103
70233,9.070400078428541,-75.13747313045468
70235,9.13507646088623,-74.98058929433782
70265,8.384543012621696,-74.67662323166054
70400,8.812635511987297,-75.28392984131862
70418,9.422526096961558,-75.214090302816615
70429,8.546487974405464,-74.71021672903323
70473,9.392961154632642,-75.3274529616825
70508,9.549806392503216,-75.18843212995569
70523,9.334823045529198,-75.56247315303929
70670,9.164891336121533,-75.36014410738669
70678,8.835235394780973,-74.96450551842743
70702,9.291952758127591,-75.2137662888337
70708,8.58942918834,-75.17239901003008
70713,9.814738569535276,-75.50513005667177
70717,9.397058219129914,-75.03653382670032
70742,9.256248859196873,-75.09290296193286
70771,8.814509595992943,-74.74760987479348
70820,9.532613418209483,-75.53593616647065
70823,9.491671279571467,-75.44391450815236
73001,4.451915052574477,-75.25269544437997
73024,3.3902468418915817,-74.94076243911589
73026,4.582699651938441,-74.98684379870238
73030,4.825080117511058,-74.80418893169299
73043,4.63203418727824,-75.19245469579157
73055,5.006970815470808,-74.84789283836386
73067,3.4281885921735995,-75.4821504796504
73124,4.406614468702059,-75.49752794205176
73148,4.123611833423701,-74.74684210758015
73152,5.016696088301411,-75.18873499461024
73168,3.743822902325698,-75.59001453222267
73200,4.353488646342211,-74.91117363641082
73217,3.7388904599875956,-75.14867276947436
73226,3.98252946328816,-74.68935587575324
73236,3.598131909353135,-74.80256881233733
73268,4.166974262379839,-74.89352210924932
73270,5.079363388504967,-74.9584480458001
73275,4.243276421490831,-74.83651567903779
73283,5.1859541638372635,-75.05333284712505
73319,4.076231567552781,-74.97655823686324
73347,5.06791674622466,-75.24382576896025
73349,5.178751922609809,-74.78228324118658
73352,4.133050584593679,-74.53975951171137
73408,4.865685912970969,-74.9226941695332
73411,4.878310975038849,-75.04728281987386
73443,5.235145327487461,-74.90674799012811
73449,4.186144496030322,-74.63697732923916
73461,4.827013845982733,-75.22004810688954
73483,3.5409935792265776,-75.12213381018091
73504,3.9373411963130676,-75.27792970019246
73520,5.095177825743132,-75.01865571508793
73547,4.484379243440545,-74.9207138796947
73555,3.098810316305232,-75.81681941950421
73563,3.729261178970644,-74.87302497518694
73585,3.8542057997713854,-74.87410156714589
73616,3.4679940198259556,-75.85475027218733
73622,4.098028482191561,-75.59436563058568
73624,4.216507545523599,-75.34727103560837
73671,3.912696309902411,-75.01761192408365
73675,3.955567479394039,-75.49883623615362
73678,4.128613301630345,-75.11267955179021
73686,4.7293772450105545,-75.20645244791498
73770,4.05094946213493,-74.81803183287283
73854,4.181674043859869,-75.17065393439594
73861,4.709455191492219,-74.92069312484297
73870,4.965969816807718,-75.15547972064066
73873,3.8542686314098047,-74.61931466130342
76001,3.3989880873045157,-76.57616264263018
76020,4.678797568399786,-75.7836042185176
76036,4.144456752195063,-76.16417702978792
76041,4.796353081089891,-76.02996807180877
76054,4.7043277385724815,-76.14175800307828
76100,4.363549087513668,-76.36502307756852
76109,3.6111657841496365,-77.08572883142952
76111,3.855585753187927,-76.10585967110524
76113,4.197333833522812,-76.08993082038285
76122,4.309547618867669,-75.8364172847185
76126,3.944171554645967,-76.62809685855989
76130,3.3819672882978615,-76.38283220341188
76147,4.706259547519439,-75.91813442841458
76233,3.6498107967860656,-76.72035495513579
76243,4.918568454140263,-76.06551868787419
76246,4.7561619759036375,-76.21523597198393
76248,3.6761858500100213,-76.20846791951303
76250,4.540268090874627,-76.28804649303224
76275,3.3043221415210167,-76.16493132735972
76306,3.7441745614372777,-76.19114496354402
76318,3.7837245278095177,-76.29410418426397
76364,3.214019112295263,-76.62756153267809
76377,3.6940397932818483,-76.59037874668162
76400,4.538068365143993,-76.10316192289874
76403,4.48445770343535,-75.96686275348593
76497,4.597779846200509,-75.94869648315942
76520,3.5586621771501568,-76.22790167477115
76563,3.421123916634037,-76.17723037670513
76606,3.8065542929184653,-76.53457819101372
76616,4.109397848311149,-76.37135397034048
76622,4.443774353959354,-76.16805201239579
76670,3.981559862957776,-76.20775963811394
76736,4.193889860924354,-75.88793454918758
76823,4.638586500635543,-76.08119741718677
76828,4.2332467297681085,-76.34327949606053
76834,4.028629547404461,-76.03226718866999
76845,4.708214707597784,-75.7787969972524
76863,4.622853936284578,-76.21788257119277
76869,3.7432957217730314,-76.47071069044408
76890,3.9043234417427097,-76.39046845394353
76892,3.59642314323344,-76.5111499451115
76895,4.354003091779719,-76.05045378288372
81001,6.796386389813893,-70.50914282321521
81065,6.798922125505189,-71.29806619884081
81220,6.3468249690082414,-70.0698043733569
81300,6.705438797806106,-71.8293131175387
81591,6.411587689800266,-70.9664642377017
81736,6.9071629035742825,-71.85067794497444
81794,6.3907163083218546,-71.79215832589263
85001,5.242480960767434,-72.25791180512412
85010,5.126186877278716,-72.54840149788863
85015,5.230037465472634,-72.86582475869889
85125,6.109301718133882,-71.13651277215779
85136,6.178990948664201,-72.34682785404462
85139,4.675862251837984,-72.21286341941442
85162,4.841996931529491,-72.84756693955163
85225,5.52899206604466,-72.09275106835108
85230,4.9154390369235985,-71.59852093661102
85250,5.780078676750449,-70.8694156259663
85263,5.6628748482645275,-71.92523841108206
85279,5.262838784144948,-72.77029582054176
85300,4.8112189597745125,-72.99592447348307
85315,6.049945951198206,-72.20988280899658
85325,5.2321644404325545,-71.59332734253977
85400,5.878897825972301,-72.20089377821672
85410,4.697929659772156,-72.62979136676165
85430,5.367335975689855,-71.19413050009433
85440,4.529056330118091,-72.82349234992188
86001,1.2286430154497154,-76.68442147480837
86219,1.2218255228273849,-76.96638274530319
86320,0.6736907924919271,-76.94312391385607
86568,0.4785170770883038,-76.32825828465114
86569,0.7250230578474929,-76.48097552950092
86571,0.7460576906102422,-75.88039730290117
86573,0.059551404094367225,-75.06514421994983
86749,1.229067666916546,-76.91279100967495
86755,1.136107988524268,-76.84757585310594
86757,0.30579604336166105,-76.85874993289032
86760,1.0860329434289577,-77.00555542905518
86865,0.41260252426047983,-76.88426689542221
86885,0.9114449737828397,-76.74511668696047
88001,12.542466461213813,-81.71839206085757
88564,13.349686393474965,-81.3748083685233
91001,-3.529973145785491,-70.0450938137799
91263,-1.9972872087513893,-72.72422846136938
91405,-1.240770512718431,-72.76045654593945
91407,-1.427145366966946,-70.03841996874444
91430,-0.12530119478656118,-71.10462546590193
91460,-0.6869989603559511,-71.18541321134903
91530,-0.9523147311849137,-73.75736948310569
91536,-1.910582778497905,-71.14851870492555
91540,-3.631248314706256,-70.47212179497103
91669,-1.1008560288693392,-71.939125142685
91798,-2.4517143527732164,-70.00650927243416
94001,3.3193209461882964,-68.45743315227104
94343,3.140042350302559,-69.69822770688532
94883,2.1558498970298627,-67.33995497798246
94884,2.5074905359066992,-68.2091119339877
94885,1.4044939399558318,-67.00173766819016
94886,3.385969893506953,-67.58505982846965
94887,1.9808266110595227,-69.11459497091565
94888,2.421155449470395,-69.83963662947792
95001,2.48464400819826,-71.91828117962126
95015,1.5960734050544272,-73.03838995410783
95025,2.086291096127026,-71.58682154195334
95200,1.3639281342668217,-72.01818692775973
97001,1.0155414351804324,-70.417607421384
97161,1.052735712294854,-71.33097059356518
97511,0.19494961588107032,-70.93658517268132
97666,-0.7199107533915203,-69.90756243832841
97777,1.6815078855539423,-70.70620946400558
97889,0.8335284737934558,-69.61897060660601
99001,5.836303439199164,-68.14137023904492
99524,5.517508536039586,-69.62040789982314
99624,4.968513827009637,-70.66023183594314
99773,4.262369523155716,-69.52237787031358
