indicador,label,tipo,cobertura,slug_tematica,tematica,categorias_tematicas,descripcion,orden
especies_marinas_migratorias,Número especies marinas migratorias,especies,marinas,migratorias,migratorias,NA,"Número de especies migratorias con hábitat marino reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_marinas_invasoras,Número especies marinas invasora,especies,marinas,invasoras,exoticas_total,invasoras,Número de especies con hábitat marino catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
especies_marinas_exoticas_riesgo_invasion_total,Número especies marinas exoticas con potencial de invasión,especies,marinas,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de especies con hábitat marino consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
especies_marinas_trasplantadas,Número de especies marinas trasplantadas,especies,marinas,trasplantadas,exoticas_total,trasplantadas,Número de especies con hábitat marino trasplantadas,4
especies_marinas_amenazadas_global_total,Número especies marinas amenaza global,especies,marinas,amenazadas-global,amenazadas_global,total,Total de especies con hábitat marino amenazadas según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_ex,Número especies marinas EX categoría global,especies,marinas,amenazadas-global-ex,amenazadas_global,ex,Número de especies con hábitat marino en la categoría Extinto según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_ew,Número especies marinas EW categoría global,especies,marinas,amenazadas-global-ew,amenazadas_global,ew,Número de especies con hábitat marino en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_cr,Número especies marinas CR categoría global,especies,marinas,amenazadas-global-cr,amenazadas_global,cr,Número de especies con hábitat marino en la categoría En peligro crítico según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_en,Número especies marinas EN categoría global,especies,marinas,amenazadas-global-en,amenazadas_global,en,Número de especies con hábitat marino en la categoría En peligro según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_vu,Número especies marinas VU categoría global,especies,marinas,amenazadas-global-vu,amenazadas_global,vu,Número de especies con hábitat marino en la categoría Vulnerable según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_lr_cd,Número especies marinas LR/Cd categoría global,especies,marinas,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de especies marinas en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_nt,Número especies marinas NT categoría global,especies,marinas,amenazadas-global-nt,amenazadas_global,nt,Número de especies con hábitat marino en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_lc,Número especies marinas LC categoría global,especies,marinas,amenazadas-global-lc,amenazadas_global,lc,Número de especies con hábitat marino en la categoría Preocupación menor según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_dd,Número especies marinas DD categoría global,especies,marinas,amenazadas-global-dd,amenazadas_global,dd,Número de especies con hábitat marino en la categoría Datos insuficientes según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_ne,Número especies marinas NE categoría global,especies,marinas,amenazadas-global-ne,amenazadas_global,ne,Número de especies marinas no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
especies_marinas_amenazadas_global_lr_lc,Número especies marinas LR/LC categoría global,especies,marinas,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de especies con hábitat marino en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_marinas_amenazadas_global_lr_nt,Número especies marinas LR/NT categoría global,especies,marinas,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de especies con hábitat marino en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_marinas_amenazadas_nacional_total,Número de registros marinos amenaza nacional,registros,marinas,amenazadas-nacional,amenazadas_nacional,total,Total de registros relacionados a especies con hábitat marino amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_marinas_amenazadas_nacional_cr,Registros marinos CR categoría nacional,registros,marinas,amenazadas-nacional-cr,amenazadas_nacional,cr,Registros relacionados a especies con hábitat marino amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_marinas_amenazadas_nacional_en,Registros marinos EN categoría nacional,registros,marinas,amenazadas-nacional-en,amenazadas_nacional,en,Registros relacionados a especies con hábitat marino amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_marinas_amenazadas_nacional_vu,Registros marinos VU categoría nacional,registros,marinas,amenazadas-nacional-vu,amenazadas_nacional,vu,Registros relacionados a especies con hábitat marino amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_marinas_cites_total,Número de registros marinos CITES,registros,marinas,cites,cites,total,Total de registros relacionados a especies con hábitat marino encontradas en algún apéndice CITES,NA
registros_marinas_cites_i,Registros marinos I CITES,registros,marinas,cites-i,cites,i,Total de registros relacionados a especies con hábitat marino encontradas en el apéndice I CITES,NA
registros_marinas_cites_i_ii,Registros marinos I-II CITES,registros,marinas,cites-i-ii,cites,i_ii,Total de registros relacionados a especies con hábitat marino encontradas en el apéndice II CITES,NA
registros_marinas_cites_ii,Registros marinos II CITES,registros,marinas,cites-ii,cites,ii,Total de registros relacionados a especies con hábitat marino encontradas en el apéndice I/II CITES,NA
registros_marinas_cites_iii,Registros marinos III CITES,registros,marinas,cites-iii,cites,iii,Total de registros relacionados a especies con hábitat marino encontradas en el apéndice III CITES,NA
registros_marinas_endemicas,Número registros marinas éndemicas,registros,marinas,endemicas,endemicas,NA,"Número de registros asociados a especies endémicas con hábitat marino reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_marinas_exoticas_total,Número total de registros marinas de especies exoticas,registros,marinas,exoticas-total,exoticas_total,total,"Número total registros relacionados a especies exóticas marinas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
registros_marinas_exoticas,Número registros marinas exoticas,registros,marinas,exoticas,exoticas_total,exoticas,Número de registros asociados a especies con hábitat marino catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
registros_marinas_migratorias,Número registros marinas migratorias,registros,marinas,migratorias,migratorias,NA,"Número de registros asociados a especies migratorias con hábitat marino reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_marinas_invasoras,Número registros marinas invasora,registros,marinas,invasoras,exoticas_total,invasoras,Número de registros asociados a especies con hábitat marino catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
registros_marinas_exoticas_riesgo_invasion_total,Número registros marinos exoticas con potencial de invasión,registros,marinas,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de registros asociados a especies con hábitat marino consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
registros_marinos_trasplantadas,Número de registros marinos trasplantadas,registros,marinas,trasplantadas,exoticas_total,trasplantadas,Número de registros con hábitat marino trasplantadas,4
registros_marinas_amenazadas_global_total,Número registros marinos amenaza global,registros,marinas,amenazadas-global,amenazadas_global,total,Total de registros con hábitat marino relacionados a especies amenazadas según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_ex,Número registros marinos EX categoría global,registros,marinas,amenazadas-global-ex,amenazadas_global,ex,Número de registros relacionados a especies con hábitat marino en la categoría Extinto según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_ew,Número registros marinos EW categoría global,registros,marinas,amenazadas-global-ew,amenazadas_global,ew,Número de registros relacionados a especies con hábitat marino en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_cr,Número registros marinos CR categoría global,registros,marinas,amenazadas-global-cr,amenazadas_global,cr,Número de registros relacionados a especies con hábitat marino en la categoría En peligro crítico según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_en,Número registros marinos EN categoría global,registros,marinas,amenazadas-global-en,amenazadas_global,en,Número de registros relacionados a especies con hábitat marino en la categoría En peligro según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_vu,Número registros marinos VU categoría global,registros,marinas,amenazadas-global-vu,amenazadas_global,vu,Número de registros relacionados a especies con hábitat marino en la categoría Vulnerable según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_lr_cd,Número registros marinos LR/Cd categoría global,registros,marinas,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de registros marinos en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_nt,Número registros marinos NT categoría global,registros,marinas,amenazadas-global-nt,amenazadas_global,nt,Número de registros relacionados a especies con hábitat marino en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_lc,Número registros marinos LC categoría global,registros,marinas,amenazadas-global-lc,amenazadas_global,lc,Número de registros relacionados a especies con hábitat marino en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_dd,Número registros marinos DD categoría global,registros,marinas,amenazadas-global-dd,amenazadas_global,dd,Número de registros relacionados a especies con hábitat marino en la categoría Datos insuficientes según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_ne,Número registros marinos NE categoría global,registros,marinas,amenazadas-global-ne,amenazadas_global,ne,Número de registros relacionados a especies marinas no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
registros_marinas_amenazadas_global_lr_lc,Número registros marinos LR/LC categoría global,registros,marinas,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de registros relacionados a especies con hábitat marino en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_marinas_amenazadas_global_lr_nt,Número registros marinos LR/NT categoría global,registros,marinas,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de registros relacionados a especies con hábitat marino en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_salobres_amenazadas_nacional_total,Número de especies salobres amenaza nacional,especies,salobres,amenazadas-nacional,amenazadas_nacional,total,Total de especies con hábitat salobre amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_salobres_amenazadas_nacional_cr,Especies salobres CR categoría nacional,especies,salobres,amenazadas-nacional-cr,amenazadas_nacional,cr,Especies con hábitat salobre amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_salobres_amenazadas_nacional_en,Especies salobres EN categoría nacional,especies,salobres,amenazadas-nacional-en,amenazadas_nacional,en,Especies con hábitat salobre amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_salobres_amenazadas_nacional_vu,Especies salobres VU categoría nacional,especies,salobres,amenazadas-nacional-vu,amenazadas_nacional,vu,Especies con hábitat salobre amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_salobres_cites_total,Número de especies salobres CITES,especies,salobres,cites,cites,total,Total de especies con hábitat salobre encontradas en algún apéndice CITES,NA
especies_salobres_cites_i,Especies salobres I CITES,especies,salobres,cites-i,cites,i,Total de especies con hábitat salobre encontradas en el apéndice I CITES,NA
especies_salobres_cites_i_ii,Especies salobres I-II CITES,especies,salobres,cites-i-ii,cites,i_ii,Total de especies con hábitat salobre encontradas en el apéndice II CITES,NA
especies_salobres_cites_ii,Especies salobres II CITES,especies,salobres,cites-ii,cites,ii,Total de especies con hábitat salobre encontradas en el apéndice I/II CITES,NA
especies_salobres_cites_iii,Especies salobres III CITES,especies,salobres,cites-iii,cites,iii,Total de especies con hábitat salobre encontradas en el apéndice III CITES,NA
especies_salobres_endemicas,Número especies salobres éndemicas,especies,salobres,endemicas,endemicas,NA,"Número de especies endémicas con hábitat salobre reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_salobres_exoticas_total,Número total de especies salobres exoticas,especies,salobres,exoticas-total,exoticas_total,total,"Número total de especies salobres exóticas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
especies_salobres_exoticas,Número especies salobres exoticas,especies,salobres,exoticas,exoticas_total,exoticas,Número de especies con hábitat salobre catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
especies_salobres_migratorias,Número especies salobres migratorias,especies,salobres,migratorias,migratorias,NA,"Número de especies migratorias con hábitat salobre reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_salobres_invasoras,Número especies salobres invasora,especies,salobres,invasoras,exoticas_total,invasoras,Número de especies con hábitat salobre catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
especies_salobres_exoticas_riesgo_invasion_total,Número especies salobres exoticas con potencial de invasión,especies,salobres,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de especies con hábitat salobre consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
especies_salobres_trasplantadas,Número de especies salobres trasplantadas,especies,salobres,trasplantadas,exoticas_total,trasplantadas,Número de especies con hábitat salobre trasplantadas,4
especies_salobres_amenazadas_global_total,Número especies salobres amenaza global,especies,salobres,amenazadas-global,amenazadas_global,total,Total de especies con hábitat salobre amenazadas según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_ex,Número especies salobres EX categoría global,especies,salobres,amenazadas-global-ex,amenazadas_global,ex,Número de especies con hábitat salobre en la categoría Extinto según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_ew,Número especies salobres EW categoría global,especies,salobres,amenazadas-global-ew,amenazadas_global,ew,Número de especies con hábitat salobre en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_cr,Número especies salobres CR categoría global,especies,salobres,amenazadas-global-cr,amenazadas_global,cr,Número de especies con hábitat salobre en la categoría En peligro crítico según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_en,Número especies salobres EN categoría global,especies,salobres,amenazadas-global-en,amenazadas_global,en,Número de especies con hábitat salobre en la categoría En peligro según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_vu,Número especies salobres VU categoría global,especies,salobres,amenazadas-global-vu,amenazadas_global,vu,Número de especies con hábitat salobre en la categoría Vulnerable según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_lr_cd,Número especies salobres LR/Cd categoría global,especies,salobres,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de especies salobres en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_nt,Número especies salobres NT categoría global,especies,salobres,amenazadas-global-nt,amenazadas_global,nt,Número de especies con hábitat salobre en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_lc,Número especies salobres LC categoría global,especies,salobres,amenazadas-global-lc,amenazadas_global,lc,Número de especies con hábitat salobre en la categoría Preocupación menor según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_dd,Número especies salobres DD categoría global,especies,salobres,amenazadas-global-dd,amenazadas_global,dd,Número de especies con hábitat salobre en la categoría Datos insuficientes según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_ne,Número especies salobres NE categoría global,especies,salobres,amenazadas-global-ne,amenazadas_global,ne,Número de especies salobres no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
especies_salobres_amenazadas_global_lr_lc,Número especies salobres LR/LC categoría global,especies,salobres,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de especies con hábitat salobre en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_salobres_amenazadas_global_lr_nt,Número especies salobres LR/NT categoría global,especies,salobres,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de especies con hábitat salobre en la categoría Casi amenazado según la lista roja de IUCN,NA
registros_salobres_amenazadas_nacional_total,Número de registros salobres amenaza nacional,registros,salobres,amenazadas-nacional,amenazadas_nacional,total,Total de registros relacionados a especies con hábitat salobre amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_salobres_amenazadas_nacional_cr,Registros salobres CR categoría nacional,registros,salobres,amenazadas-nacional-cr,amenazadas_nacional,cr,Registros relacionados a especies con hábitat salobre amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_salobres_amenazadas_nacional_en,Registros salobres EN categoría nacional,registros,salobres,amenazadas-nacional-en,amenazadas_nacional,en,Registros relacionados a especies con hábitat salobre amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_salobres_amenazadas_nacional_vu,Registros salobres VU categoría nacional,registros,salobres,amenazadas-nacional-vu,amenazadas_nacional,vu,Registros relacionados a especies con hábitat salobre amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_salobres_cites_total,Número de registros salobres CITES,registros,salobres,cites,cites,total,Total de registros relacionados a especies con hábitat salobre encontradas en algún apéndice CITES,NA
registros_salobres_cites_i,Registros salobres I CITES,registros,salobres,cites-i,cites,i,Total de registros relacionados a especies con hábitat salobre encontradas en el apéndice I CITES,NA
registros_salobres_cites_i_ii,Registros salobres I-II CITES,registros,salobres,cites-i-ii,cites,i_ii,Total de registros relacionados a especies con hábitat salobre encontradas en el apéndice II CITES,NA
registros_salobres_cites_ii,Registros salobres II CITES,registros,salobres,cites-ii,cites,ii,Total de registros relacionados a especies con hábitat salobre encontradas en el apéndice I/II CITES,NA
registros_salobres_cites_iii,Registros salobres III CITES,registros,salobres,cites-iii,cites,iii,Total de registros relacionados a especies con hábitat salobre encontradas en el apéndice III CITES,NA
registros_salobres_endemicas,Número registros salobres éndemicas,registros,salobres,endemicas,endemicas,NA,"Número de registros asociados a especies endémicas con hábitat salobre reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_salobres_exoticas_total,Número total de registros salobres de especies exoticas,registros,salobres,exoticas-total,exoticas_total,total,"Número total registros relacionados a especies exóticas salobres encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
registros_salobres_exoticas,Número registros salobres exoticas,registros,salobres,exoticas,exoticas_total,exoticas,Número de registros asociados a especies con hábitat salobre catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
registros_salobres_migratorias,Número registros salobres migratorias,registros,salobres,migratorias,migratorias,NA,"Número de registros asociados a especies migratorias con hábitat salobre reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
registros_salobres_invasoras,Número registros salobres invasora,registros,salobres,invasoras,exoticas_total,invasoras,Número de registros asociados a especies con hábitat salobre catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
registros_salobres_exoticas_riesgo_invasion_total,Número registros salobres exoticas con potencial de invasión,registros,salobres,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de registros asociados a especies con hábitat salobre consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
registros_salobres_trasplantadas,Número de registros salobres trasplantadas,registros,salobres,trasplantadas,exoticas_total,trasplantadas,Número de registros con hábitat salobre trasplantadas,4
registros_salobres_amenazadas_global_total,Número registros salobres amenaza global,registros,salobres,amenazadas-global,amenazadas_global,total,Total de registros con hábitat salobre relacionados a especies amenazadas según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_ex,Número registros salobres EX categoría global,registros,salobres,amenazadas-global-ex,amenazadas_global,ex,Número de registros relacionados a especies con hábitat salobre en la categoría Extinto según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_ew,Número registros salobres EW categoría global,registros,salobres,amenazadas-global-ew,amenazadas_global,ew,Número de registros relacionados a especies con hábitat salobre en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_cr,Número registros salobres CR categoría global,registros,salobres,amenazadas-global-cr,amenazadas_global,cr,Número de registros relacionados a especies con hábitat salobre en la categoría En peligro crítico según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_en,Número registros salobres EN categoría global,registros,salobres,amenazadas-global-en,amenazadas_global,en,Número de registros relacionados a especies con hábitat salobre en la categoría En peligro según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_vu,Número registros salobres VU categoría global,registros,salobres,amenazadas-global-vu,amenazadas_global,vu,Número de registros relacionados a especies con hábitat salobre en la categoría Vulnerable según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_lr_cd,Número registros salobres LR/Cd categoría global,registros,salobres,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de registros salobres en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_nt,Número registros salobres NT categoría global,registros,salobres,amenazadas-global-nt,amenazadas_global,nt,Número de registros relacionados a especies con hábitat salobre en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_lc,Número registros salobres LC categoría global,registros,salobres,amenazadas-global-lc,amenazadas_global,lc,Número de registros relacionados a especies con hábitat salobre en la categoría Datos insuficientes según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_dd,Número registros salobres DD categoría global,registros,salobres,amenazadas-global-dd,amenazadas_global,dd,Número de registros relacionados a especies con hábitat salobre en la categoría Datos insuficientes según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_ne,Número registros salobres NE categoría global,registros,salobres,amenazadas-global-ne,amenazadas_global,ne,Número de registros relacionados a especies salobres no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
registros_salobres_amenazadas_global_lr_lc,Número registros salobres LR/LC categoría global,registros,salobres,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de registros relacionados a especies con hábitat salobre en la categoría Preocupación menor según la lista roja de IUCN,NA
registros_salobres_amenazadas_global_lr_nt,Número registros salobres LR/NT categoría global,registros,salobres,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de registros relacionados a especies con hábitat salobre en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_estimadas,Especies estimadas para el país,estimadas,total,NA,NA,NA,NA,NA
especies_endemicas_estimadas,Especies endémicas estimadas para el país,estimadas,total,NA,endemicas,NA,NA,NA
especies_endemicas_estimadas_ref_id,Referencia especies endémicas estimadas para el país,estimadas,total,NA,endemicas,NA,NA,NA
especies_migratorias_estimadas,Especies migratorias estimadas para el país,estimadas,total,NA,migratorias,NA,NA,NA
especies_migratorias_ref_id,Referencia especies migratorias estimadas para el país,estimadas,total,NA,migratorias,NA,NA,NA
especies_amenazadas_nacional_total_estimadas,Especies amenazadas nacional estimadas para el país,estimadas,total,NA,amenazadas_nacional,total,NA,NA
especies_amenazadas_nacional_estimadas_ref_id,Referencia especies amenazadas nacional estimadas para el país,estimadas,total,NA,amenazadas_nacional,NA,NA,NA
especies_amenazadas_nacional_vu_estimadas,Especies amenazadas nacional vu estimadas para el país,estimadas,total,NA,amenazadas_nacional,vu,NA,NA
especies_amenazadas_nacional_en_estimadas,Especies amenazadas nacional en estimadas para el país,estimadas,total,NA,amenazadas_nacional,en,NA,NA
especies_amenazadas_nacional_cr_estimadas,Especies amenazadas nacional cr estimadas para el país,estimadas,total,NA,amenazadas_nacional,cr,NA,NA
especies_cites_total_estimadas,Especies CITES estimadas para el país,estimadas,total,NA,cites,total,NA,NA
especies_cites_estimadas_ref_id,Referencia especies CITES estimadas para el país,estimadas,total,NA,cites,NA,NA,NA
especies_cites_i_estimadas,Especies CITES I estimadas para el país,estimadas,total,NA,cites,i,NA,NA
especies_cites_i_ii_estimadas,Especies CITES I/II estimadas para el país,estimadas,total,NA,cites,i_ii,NA,NA
especies_cites_ii_estimadas,Especies CITES II estimadas para el país,estimadas,total,NA,cites,ii,NA,NA
especies_cites_iii_estimadas,Especies CITES III estimadas para el país,estimadas,total,NA,cites,iii,NA,NA
especies_amenazadas_global_total_estimadas,Especies amenazadas global estimadas para el país,estimadas,total,NA,amenazadas_global,total,NA,NA
especies_amenazadas_global_estimadas_ref_id,Referencia especies amenazadas global estimadas para el país,estimadas,total,NA,amenazadas_global,NA,NA,NA
especies_amenazadas_global_vu_estimadas,Especies amenazadas global vu estimadas para el país,estimadas,total,NA,amenazadas_global,vu,NA,NA
especies_amenazadas_global_en_estimadas,Especies amenazadas global en estimadas para el país,estimadas,total,NA,amenazadas_global,en,NA,NA
especies_amenazadas_global_cr_estimadas,Especies amenazadas global cr estimadas para el país,estimadas,total,NA,amenazadas_global,cr,NA,NA
especies_exoticas_total_estimadas,Especies exóticas totales estimadas para el país,NA,total,NA,exoticas_total,total,NA,NA
especies_exoticas_total_estimadas_ref_id,NA,NA,NA,NA,exoticas_total,NA,NA,NA
especies_exoticas_estimadas,Especies exóticas estimadas para el país,estimadas,total,NA,exoticas_total,exoticas,NA,NA
especies_exoticas_estimadas_ref_id,NA,NA,NA,NA,exoticas_total,NA,NA,NA
especies_invasoras_estimadas,Especies invasoras estimadas para el país,estimadas,total,NA,exoticas_total,invasoras,NA,NA
especies_invasoras_estimadas_ref_id,NA,NA,NA,NA,exoticas_total,NA,NA,NA
especies_exoticas_riesgo_invasion_estimadas,Especies exóticas con riesgo de invasión estimadas para el país,estimadas,total,NA,exoticas_total,exoticas_riesgo_invasion,NA,NA
especies_exoticas_riesgo_invasion_estimadas_ref_id,NA,NA,NA,NA,exoticas_total,NA,NA,NA
especies_trasplantadas_estimadas,Especies trasplantadas estimadas para el país,estimadas,total,NA,exoticas_total,trasplantadas,NA,NA
especies_trasplantadas_estimadas_ref_id,NA,NA,NA,NA,exoticas_total,NA,NA,NA
