slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	2016	2363	2363	0	1	267	267		
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	2017	2585	2585	0	30	430	430		7
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	2018	2606	2606	0	24	348	348		3
colombia	2627e955-93f5-4206-bac5-a1e3bd91ee37	2019	4494	4494	0	27	431	431		2
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2005	2	2	0	0	2	2		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2006	5	5	0	0	5	5		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2007	11	11	0	0	11	11		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2008	10	10	0	0	10	10		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2009	15	15	0	0	14	14		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2011	2	2	0	0	2	2		
colombia	1904954c-81e7-4254-9778-ae3deed93de6	2013	4	4	0	0	4	4		
colombia	57dfb71a-f0aa-47c2-b997-30c6048dc98a	2020	377	377	0	0	5	5		
colombia	57dfb71a-f0aa-47c2-b997-30c6048dc98a	2019	833	833	0	0	12	12		
colombia	acdeb4a9-78c7-423b-bb21-fb5c4e515854	2015	39	39	0	0	22	22		
colombia	acdeb4a9-78c7-423b-bb21-fb5c4e515854	2014	990	990	0	0	81	81		
colombia	acdeb4a9-78c7-423b-bb21-fb5c4e515854	2013	83	83	0	0	39	39		
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	2014	132	132	0	1	76	76		1
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	2015	131	131	0	0	73	73		
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	2016	164	164	0	1	81	81		1
colombia	c5245889-c63d-48fa-ae4b-90ddd74f1d2d	2017	230	230	0	4	89	89		2
colombia	114780c1-baf9-4a2d-b727-5f30c0cb3c32	1977	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1981	4	4	0	0	3	3		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1979	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1976	212	212	0	0	104	104		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1975	609	609	0	0	245	245		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1974	2	2	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1971	4	4	0	0	3	3		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1966	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1965	9	9	0	0	4	4		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1964	40	40	0	0	30	30		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1967	2	2	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1955	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1954	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1941	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1934	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1933	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1930	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1929	3	3	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1926	2	2	0	0	2	2		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1869	1	1	0	0	1	1		
colombia	a42867f0-813a-11dc-82e0-b8a03c50a862	1963	67	67	0	0	43	43		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1998	1	0	1	0	1		1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1999	1	0	1	0	1		1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2000	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2002	2	2	0	0	2	2		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2003	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2004	5	4	1	0	5	4	1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2009	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2006	3	3	0	0	3	3		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2007	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2008	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2010	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1997	2	0	2	0	2		2	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	2005	5	3	2	0	4	2	2	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1996	3	0	3	0	3		3	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1951	3	3	0	0	3	3		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1994	3	2	1	0	3	2	1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1899	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1900	6	6	0	0	6	6		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1959	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1965	1	0	1	0	1		1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1980	11	8	3	0	11	8	3	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1976	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1988	1	0	1	0	1		1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1990	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1991	4	4	0	0	3	3		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1992	1	0	1	0	1		1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1993	2	1	1	0	2	1	1	
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1987	1	1	0	0	1	1		
colombia	a2ef6dd1-8886-48c9-8025-c62bac973cc7	1995	3	1	2	0	3	1	2	
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1963	36	36	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1961	14	14	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1962	22	22	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1967	16	16	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1965	2	2	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1966	6	6	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1960	7	7	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1964	14	14	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1959	15	15	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1953	2	2	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1957	7	7	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1956	11	11	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1955	4	4	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1954	7	7	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1968	9	9	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1952	7	7	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1951	12	12	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1950	14	14	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1949	51	51	0	0	8	8		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1958	2	2	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1991	29	29	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1976	44	44	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1971	12	12	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1948	37	37	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1990	4	4	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1989	36	36	0	0	7	7		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1988	36	36	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1987	66	66	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1986	32	32	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1985	26	26	0	0	7	7		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1984	26	26	0	0	8	8		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1983	44	44	0	0	8	8		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1982	29	29	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1981	35	35	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1980	47	47	0	0	9	9		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1979	23	23	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1978	8	8	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1977	53	53	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1975	24	24	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1974	32	32	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1973	39	39	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1972	27	27	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1970	3	3	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1947	23	23	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1969	4	4	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1945	16	16	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1916	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1909	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1903	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1899	6	6	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1898	11	11	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1888	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1883	3	3	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1881	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1878	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1876	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1866	12	12	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1862	2	2	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1855	2	2	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1853	7	7	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1844	6	6	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1843	4	4	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1842	2	2	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1801	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1946	21	21	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1917	5	5	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1919	4	4	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1918	6	6	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1922	22	22	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1944	95	95	0	0	7	7		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1943	43	43	0	0	7	7		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1942	19	19	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1941	38	38	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1940	47	47	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1939	48	48	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1938	37	37	0	0	7	7		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1937	6	6	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1936	19	19	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1920	5	5	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1935	13	13	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1933	11	11	0	0	2	2		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1932	33	33	0	0	4	4		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1931	2	2	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1930	8	8	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1928	9	9	0	0	5	5		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1927	31	31	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1926	21	21	0	0	6	6		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1925	1	1	0	0	1	1		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1924	15	15	0	0	3	3		
colombia	f7bf768e-d88d-489d-a263-dd07232bd9e4	1934	5	5	0	0	2	2		
colombia	520e3c81-7de2-4ef3-9b36-11f3bdad76a9	1805	1	1	0	0	1	1		
colombia	520e3c81-7de2-4ef3-9b36-11f3bdad76a9	2004	1	1	0	0	1	1		
colombia	21936918-2ce6-4314-a15e-91f9f6735361	1942	1	1	0	0	1	1		
colombia	21936918-2ce6-4314-a15e-91f9f6735361	1990	2	2	0	0	2	2		
colombia	a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	2014	2	2	0	0	1	1		
colombia	8e1a7b73-e746-4d20-a0ba-e647ce0f9784	2009	30432	30432	0	0	26	26		
colombia	8e1a7b73-e746-4d20-a0ba-e647ce0f9784	2011	29259	29259	0	0	52	52		
colombia	cc338b0f-4582-4873-8a4c-aa5c400ed0bb	1934	1	1	0	0				
colombia	95cb537c-74c5-4c1e-ae24-32e7ea08f380	2003	1	1	0	0	1	1		
colombia	eba6daa8-0281-479e-aa2d-d78a2614db93	1972	1	1	0	0	1	1		
colombia	eba6daa8-0281-479e-aa2d-d78a2614db93	1989	2	2	0	0	2	2		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	2016	78	78	0	0	5	5		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	2005	12	12	0	0	1	1		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	2017	68	68	0	0	3	3		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	1998	309	309	0	0	11	11		
colombia	a8a63f81-fdbf-40e3-8a99-0d3832de262b	2002	2	2	0	0	2	2		
colombia	d48116e0-281e-11d9-8436-b8a03c50a862	1951	1	1	0	0				
colombia	30b36805-4849-4abb-a39c-01b3a7fa3f2e	1982	1	1	0	0	1	1		
colombia	30b36805-4849-4abb-a39c-01b3a7fa3f2e	2005	66	66	0	0	46	46		
colombia	e1f6195c-b21b-4601-809e-bdf0488ee9a4	2002	1	1	0	0	1	1		
colombia	e1f6195c-b21b-4601-809e-bdf0488ee9a4	2003	1	1	0	0				
colombia	e1f6195c-b21b-4601-809e-bdf0488ee9a4	2014	2	2	0	0	1	1		
colombia	c1b1455b-18ec-4637-9e0f-18cb0524b7ed	1912	1	1	0	0	1	1		
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2014	2	2	0	0	2	2		
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2016	27	27	0	12	12	12		5
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2012	38	38	0	2	18	18		2
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2017	8	8	0	2	8	8		2
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2010	3	3	0	1	3	3		1
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	1991	5	5	0	1	5	5		1
colombia	1989b627-2a61-44db-83e4-392efc5da0a9	2011	14	14	0	1	12	12		1
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1974	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1977	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1979	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1980	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	2017	23	23	0	0	3	3		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1983	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1984	9	9	0	0	9	9		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1985	55	55	0	0	35	35		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1986	4	4	0	0	4	4		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1987	8	8	0	0	7	7		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1988	3	3	0	0	3	3		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1990	12	12	0	0	11	11		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1991	15	15	0	0	8	8		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1992	6	6	0	0	5	5		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1993	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1994	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1995	11	11	0	0	9	9		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1997	2	2	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1998	5	4	0	0	5	4		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	2000	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	2009	2	2	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	2010	1	1	0	0				
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1973	35	35	0	0	20	20		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1989	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1972	34	34	0	0	22	22		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1965	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1970	11	11	0	0	10	10		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1971	8	8	0	0	8	8		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1905	2	2	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1907	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1922	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1933	1	1	0	0				
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1935	5	5	0	0	5	5		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1939	3	3	0	0	3	3		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1940	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1942	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1943	3	3	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1944	6	6	0	0	6	6		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1927	1	1	0	0				
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1950	4	4	0	0	4	4		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1951	17	17	0	0	16	16		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1952	3	3	0	0	3	3		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1953	2	2	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1957	2	2	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1961	2	2	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1966	24	24	0	0	2	2		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1967	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1968	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1969	1	1	0	0	1	1		
colombia	ead371f0-f93d-11dd-af50-b8a03c50a862	1946	3	3	0	0	3	3		
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2021	747	747	0	270	6	6		
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2020	5472	5472	0	1113	322	322		3
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2019	18428	18428	0	22	751	751		3
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2018	11504	11504	0	227	392	392		5
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2015	1029	1029	0	18	236	236		4
colombia	d5ef14a1-5177-4547-9ce2-46d84a4214eb	2017	4597	4597	0	63	299	299		6
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1984	20	20	0	0	5	5		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1987	1	1	0	0	1	1		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1988	2	2	0	0	1	1		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1989	11	11	0	0	4	4		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1991	1	1	0	0	1	1		
colombia	7ef169f9-81f8-46a2-a7f7-240df6a1889c	1994	6	6	0	0	1	1		
colombia	903d4412-04a3-47c7-8584-7911a3d7e2d1	1975	1	1	0	0				
colombia	903d4412-04a3-47c7-8584-7911a3d7e2d1	1977	1	1	0	0	1	1		
colombia	9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	1968	27	27	0	1	8	8		
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	2019	8205	8205	0	9	603	603		8
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	2020	8707	8707	0	6	365	365		
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	2016	1890	1890	0	87	258	258		
colombia	d42b7e5d-a3e5-4fc2-8b3d-105336d70898	2018	13701	13701	0	9	791	791		3
colombia	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	1944	1	1	0	0	1	1		
colombia	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	1986	1	1	0	0	1	1		
colombia	a88bec5c-1cbf-47a2-8c3e-6081804d80a5	1996	1	1	0	0	1	1		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1984	11	11	0	5	1	1		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1985	14	14	0	3	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1986	2	2	0	0	1	1		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1987	14	14	0	3	4	4		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1988	5	5	0	0	4	4		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1989	3	3	0	2				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1991	6	6	0	1	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1982	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1992	2	2	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1995	2	2	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1997	8	8	0	1	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1998	1	1	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1999	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1990	7	7	0	4	2	2		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1981	1	1	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1983	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1979	23	23	0	10	1	1		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1950	13	13	0	5	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1951	34	34	0	10	7	7		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1980	7	7	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1953	5	5	0	2	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1956	1	1	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1966	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1952	9	9	0	3	3	3		
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1972	2	2	0	1				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1973	6	6	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1975	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1976	2	2	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1977	5	5	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1978	1	1	0	0				
colombia	676782cc-e81e-47ce-9504-34ea45395eb6	1971	1	1	0	0				
colombia	d2519a48-9ed7-4e86-8692-338cfc214629	2012	14	14	0	0	2	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1972	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1994	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1990	1	1	0	0				
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1980	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1978	1	1	0	0	1	1		
