slug_region	slug_grupo_biologico	anio	registros
colombia	aves	1997	23130
colombia	aves	1998	39718
colombia	aves	1999	26931
colombia	aves	2000	67249
colombia	aves	2001	40728
colombia	aves	2002	42735
colombia	aves	2003	33587
colombia	aves	2004	95131
colombia	aves	2005	57157
colombia	aves	2006	62455
colombia	aves	2007	63167
colombia	aves	2008	56759
colombia	aves	2009	71598
colombia	aves	2010	96098
colombia	aves	2011	86855
colombia	aves	2012	121710
colombia	aves	2013	169384
colombia	aves	2014	262655
colombia	aves	2015	394083
colombia	aves	2016	606582
colombia	aves	2017	935855
colombia	aves	2018	1569500
colombia	aves	2019	2241182
colombia	aves	2020	1980055
colombia	aves	2021	32617
colombia	bacterias	1892	7
colombia	bacterias	1937	4
colombia	bacterias	1944	2
colombia	bacterias	1946	1
colombia	bacterias	1948	4
colombia	bacterias	1949	12
colombia	bacterias	1950	2
colombia	bacterias	1958	2
colombia	bacterias	1961	6
colombia	bacterias	1965	4
colombia	bacterias	1968	4
colombia	bacterias	1970	1
colombia	bacterias	1973	3
colombia	bacterias	1974	5
colombia	bacterias	1977	1
colombia	bacterias	1979	1
colombia	bacterias	1992	4
colombia	bacterias	1993	18
colombia	bacterias	1994	221
colombia	bacterias	1995	197
colombia	bacterias	1996	128
colombia	bacterias	1997	167
colombia	bacterias	1998	188
colombia	bacterias	1999	197
colombia	bacterias	2000	215
colombia	bacterias	2001	375
colombia	bacterias	2002	441
colombia	bacterias	2003	469
colombia	bacterias	2004	372
colombia	bacterias	2005	692
colombia	bacterias	2006	458
colombia	bacterias	2007	563
colombia	bacterias	2008	519
colombia	bacterias	2009	419
colombia	bacterias	2010	445
colombia	bacterias	2011	1368
colombia	bacterias	2012	953
colombia	bacterias	2013	2460
colombia	bacterias	2014	2921
colombia	bacterias	2015	4575
colombia	bacterias	2016	2411
colombia	bacterias	2017	67457
colombia	bacterias	2018	4906
colombia	bacterias	2019	208
colombia	bacterias	2020	365
colombia	bacterias	2021	176
colombia	corales	1884	10
colombia	corales	1891	3
colombia	corales	1900	1
colombia	corales	1921	4
colombia	corales	1934	2
colombia	corales	1935	7
colombia	corales	1938	2
colombia	corales	1952	1
colombia	corales	1963	3
colombia	corales	1964	39
colombia	corales	1965	13
colombia	corales	1966	81
colombia	corales	1967	6
colombia	corales	1968	46
colombia	corales	1969	1
colombia	corales	1970	18
colombia	corales	1971	125
colombia	corales	1972	9
colombia	corales	1973	110
colombia	corales	1974	18
colombia	corales	1975	1
colombia	corales	1976	3
colombia	corales	1977	54
colombia	corales	1978	4
colombia	corales	1979	21
colombia	corales	1980	8
colombia	corales	1981	5
colombia	corales	1982	5
colombia	corales	1983	24
colombia	corales	1984	47
colombia	corales	1985	51
colombia	corales	1986	23
colombia	corales	1987	21
colombia	corales	1988	14
colombia	corales	1992	2
colombia	corales	1994	239
colombia	corales	1995	245
colombia	corales	1996	228
colombia	corales	1997	229
colombia	corales	1998	4674
colombia	corales	1999	6309
colombia	corales	2000	3328
colombia	corales	2001	6389
colombia	corales	2002	11775
colombia	corales	2003	9493
colombia	corales	2004	6499
colombia	corales	2005	4202
colombia	corales	2006	6650
colombia	corales	2007	3733
colombia	corales	2008	4557
colombia	corales	2009	5078
colombia	corales	2010	3904
colombia	corales	2011	3906
colombia	corales	2012	3441
colombia	corales	2013	3748
colombia	corales	2014	15
colombia	corales	2015	125
colombia	corales	2016	283
colombia	corales	2017	7252
colombia	corales	2018	1120
colombia	corales	2019	6
colombia	corales	2020	47
colombia	corales	2021	19
colombia	crustaceos	1871	3
colombia	crustaceos	1873	1
colombia	crustaceos	1883	1
colombia	crustaceos	1884	103
colombia	crustaceos	1885	1
colombia	crustaceos	1888	1
colombia	crustaceos	1891	55
colombia	crustaceos	1896	14
colombia	crustaceos	1897	6
colombia	crustaceos	1900	1
colombia	crustaceos	1902	1
colombia	crustaceos	1904	46
colombia	crustaceos	1912	1
colombia	crustaceos	1913	49
colombia	crustaceos	1914	1
colombia	crustaceos	1923	1
colombia	crustaceos	1924	1
colombia	crustaceos	1925	1
colombia	crustaceos	1927	1
colombia	crustaceos	1928	13
colombia	crustaceos	1929	1
colombia	crustaceos	1930	2
colombia	crustaceos	1933	5
colombia	crustaceos	1934	153
colombia	crustaceos	1935	181
colombia	crustaceos	1936	4
colombia	crustaceos	1937	6
colombia	crustaceos	1938	71
colombia	crustaceos	1939	33
colombia	crustaceos	1942	3
colombia	crustaceos	1943	5
colombia	crustaceos	1946	1
colombia	crustaceos	1947	1
colombia	crustaceos	1948	5
colombia	crustaceos	1951	10
colombia	crustaceos	1952	45
colombia	crustaceos	1953	3
colombia	crustaceos	1954	5
colombia	crustaceos	1955	6
colombia	crustaceos	1956	3
colombia	crustaceos	1957	18
colombia	crustaceos	1958	10
colombia	crustaceos	1959	2
colombia	crustaceos	1960	29
colombia	crustaceos	1961	40
colombia	crustaceos	1962	20
colombia	crustaceos	1963	31
colombia	crustaceos	1964	296
colombia	crustaceos	1965	110
colombia	crustaceos	1966	273
colombia	crustaceos	1967	171
colombia	crustaceos	1968	162
colombia	crustaceos	1969	87
colombia	crustaceos	1970	385
colombia	crustaceos	1971	60
colombia	crustaceos	1972	60
colombia	crustaceos	1973	84
colombia	crustaceos	1974	70
colombia	crustaceos	1975	79
colombia	crustaceos	1976	120
colombia	crustaceos	1977	143
colombia	crustaceos	1978	209
colombia	crustaceos	1979	161
colombia	crustaceos	1980	468
colombia	crustaceos	1981	252
colombia	crustaceos	1982	135
colombia	crustaceos	1983	240
colombia	crustaceos	1984	172
colombia	crustaceos	1985	661
colombia	crustaceos	1986	345
colombia	crustaceos	1987	114
colombia	crustaceos	1988	423
colombia	crustaceos	1989	95
colombia	crustaceos	1990	71
colombia	crustaceos	1991	254
colombia	crustaceos	1992	85
colombia	crustaceos	1993	28
colombia	crustaceos	1994	112
colombia	crustaceos	1995	508
colombia	crustaceos	1996	221
colombia	crustaceos	1997	332
colombia	crustaceos	1998	965
colombia	crustaceos	1999	462
colombia	crustaceos	2000	44
colombia	crustaceos	2001	1075
colombia	crustaceos	2002	363
colombia	crustaceos	2003	415
colombia	crustaceos	2004	226
colombia	crustaceos	2005	1083
colombia	crustaceos	2006	208
colombia	crustaceos	2007	76
colombia	crustaceos	2008	458
colombia	crustaceos	2009	559
colombia	crustaceos	2010	655
colombia	crustaceos	2011	903
colombia	crustaceos	2012	815
colombia	crustaceos	2013	2021
colombia	crustaceos	2014	781
colombia	crustaceos	2015	1207
colombia	crustaceos	2016	2678
colombia	crustaceos	2017	1978
colombia	crustaceos	2018	1553
colombia	crustaceos	2019	1488
colombia	crustaceos	2020	176
colombia	crustaceos	2021	340
colombia	decapodos	1871	3
colombia	decapodos	1873	1
colombia	decapodos	1884	97
colombia	decapodos	1885	1
colombia	decapodos	1891	46
colombia	decapodos	1896	13
colombia	decapodos	1912	1
colombia	decapodos	1913	36
colombia	decapodos	1924	1
colombia	decapodos	1925	1
colombia	decapodos	1928	1
colombia	decapodos	1930	1
colombia	decapodos	1933	4
colombia	decapodos	1934	140
colombia	decapodos	1935	168
colombia	decapodos	1936	2
colombia	decapodos	1937	2
colombia	decapodos	1938	66
colombia	decapodos	1939	21
colombia	decapodos	1942	1
colombia	decapodos	1943	2
colombia	decapodos	1946	1
colombia	decapodos	1948	3
colombia	decapodos	1951	4
colombia	decapodos	1952	16
colombia	decapodos	1953	3
colombia	decapodos	1954	4
colombia	decapodos	1955	5
colombia	decapodos	1956	1
colombia	decapodos	1957	15
colombia	decapodos	1958	5
colombia	decapodos	1959	2
colombia	decapodos	1960	28
colombia	decapodos	1961	32
colombia	decapodos	1962	11
colombia	decapodos	1963	29
colombia	decapodos	1964	274
colombia	decapodos	1965	102
colombia	decapodos	1966	259
colombia	decapodos	1967	76
colombia	decapodos	1968	132
colombia	decapodos	1969	72
colombia	decapodos	1970	356
colombia	decapodos	1971	43
colombia	decapodos	1972	53
colombia	decapodos	1973	64
colombia	decapodos	1974	67
colombia	decapodos	1975	63
colombia	decapodos	1976	111
colombia	decapodos	1977	128
colombia	decapodos	1978	193
colombia	decapodos	1979	157
colombia	decapodos	1980	439
colombia	decapodos	1981	243
colombia	decapodos	1982	131
colombia	decapodos	1983	230
colombia	decapodos	1984	170
colombia	decapodos	1985	355
colombia	decapodos	1986	184
colombia	decapodos	1987	96
colombia	decapodos	1988	413
colombia	decapodos	1989	92
colombia	decapodos	1990	68
colombia	decapodos	1991	170
colombia	decapodos	1992	72
colombia	decapodos	1993	24
colombia	decapodos	1994	87
colombia	decapodos	1995	475
colombia	decapodos	1996	126
colombia	decapodos	1997	170
colombia	decapodos	1998	956
colombia	decapodos	1999	451
colombia	decapodos	2000	34
colombia	decapodos	2001	1031
colombia	decapodos	2002	314
colombia	decapodos	2003	221
colombia	decapodos	2004	110
colombia	decapodos	2005	1036
colombia	decapodos	2006	114
colombia	decapodos	2007	40
colombia	decapodos	2008	292
colombia	decapodos	2009	370
colombia	decapodos	2010	625
colombia	decapodos	2011	397
colombia	decapodos	2012	136
colombia	decapodos	2013	176
colombia	decapodos	2014	43
colombia	decapodos	2015	84
colombia	decapodos	2016	567
colombia	decapodos	2017	408
colombia	decapodos	2018	440
colombia	decapodos	2019	979
colombia	decapodos	2020	94
colombia	decapodos	2021	121
colombia	dipteros	1830	8
colombia	dipteros	1842	3
colombia	dipteros	1870	1
colombia	dipteros	1891	3
colombia	dipteros	1902	1
colombia	dipteros	1905	21
colombia	dipteros	1908	15
colombia	dipteros	1911	1
colombia	dipteros	1912	13
colombia	dipteros	1913	10
colombia	dipteros	1914	22
colombia	dipteros	1915	2
colombia	dipteros	1916	3
colombia	dipteros	1919	1
colombia	dipteros	1920	2
colombia	dipteros	1921	10
colombia	dipteros	1922	5
colombia	dipteros	1924	18
colombia	dipteros	1925	17
colombia	dipteros	1926	11
colombia	dipteros	1927	6
colombia	dipteros	1928	11
colombia	dipteros	1929	5
colombia	dipteros	1930	4
colombia	dipteros	1932	1
colombia	dipteros	1933	3
colombia	dipteros	1934	6
colombia	dipteros	1935	22
colombia	dipteros	1936	127
colombia	dipteros	1937	9
colombia	dipteros	1938	84
colombia	dipteros	1939	1
colombia	dipteros	1940	14
colombia	dipteros	1941	24
colombia	dipteros	1942	20
colombia	dipteros	1943	70
colombia	dipteros	1944	208
colombia	dipteros	1945	11
colombia	dipteros	1946	5
colombia	dipteros	1947	189
colombia	dipteros	1948	174
colombia	dipteros	1949	17
colombia	dipteros	1950	14
colombia	dipteros	1951	8
colombia	dipteros	1952	18
colombia	dipteros	1953	15
colombia	dipteros	1954	2
colombia	dipteros	1955	107
colombia	dipteros	1956	9
colombia	dipteros	1957	39
colombia	dipteros	1958	40
colombia	dipteros	1959	13
colombia	dipteros	1960	8
colombia	dipteros	1961	3
colombia	dipteros	1962	31
colombia	dipteros	1963	24
colombia	dipteros	1964	750
colombia	dipteros	1965	1943
colombia	dipteros	1966	756
colombia	dipteros	1967	522
colombia	dipteros	1968	71
colombia	dipteros	1969	160
colombia	dipteros	1970	183
colombia	dipteros	1971	357
colombia	dipteros	1972	21
colombia	dipteros	1973	48
colombia	dipteros	1974	389
colombia	dipteros	1975	74
colombia	dipteros	1976	244
colombia	dipteros	1977	317
colombia	dipteros	1978	189
colombia	dipteros	1979	123
colombia	dipteros	1980	68
colombia	dipteros	1981	40
colombia	dipteros	1982	163
colombia	dipteros	1983	228
colombia	dipteros	1984	240
colombia	dipteros	1985	94
colombia	dipteros	1986	26
colombia	dipteros	1987	58
colombia	dipteros	1988	73
colombia	dipteros	1989	4
colombia	dipteros	1990	733
colombia	dipteros	1991	22
colombia	dipteros	1992	65
colombia	dipteros	1993	68
colombia	dipteros	1994	85
colombia	dipteros	1995	12
colombia	dipteros	1996	57
colombia	dipteros	1997	2568
colombia	dipteros	1998	85
colombia	dipteros	1999	120
colombia	dipteros	2000	20062
colombia	dipteros	2001	9740
colombia	dipteros	2002	986
colombia	dipteros	2003	1547
colombia	dipteros	2004	1539
colombia	dipteros	2005	2744
colombia	dipteros	2006	1056
colombia	dipteros	2007	1305
colombia	dipteros	2008	671
colombia	dipteros	2009	2171
colombia	dipteros	2010	3466
colombia	dipteros	2011	1875
colombia	dipteros	2012	9213
colombia	dipteros	2013	7886
colombia	dipteros	2014	5777
colombia	dipteros	2015	3387
colombia	dipteros	2016	5682
colombia	dipteros	2017	2219
colombia	dipteros	2018	2366
colombia	dipteros	2019	1717
colombia	dipteros	2020	640
colombia	dipteros	2021	962
colombia	equinodermos	1884	88
colombia	equinodermos	1891	86
colombia	equinodermos	1921	2
colombia	equinodermos	1934	7
colombia	equinodermos	1935	12
colombia	equinodermos	1936	7
colombia	equinodermos	1937	2
colombia	equinodermos	1938	25
colombia	equinodermos	1939	2
colombia	equinodermos	1952	5
colombia	equinodermos	1955	2
colombia	equinodermos	1957	13
colombia	equinodermos	1961	4
colombia	equinodermos	1962	2
colombia	equinodermos	1963	9
colombia	equinodermos	1964	29
colombia	equinodermos	1965	13
colombia	equinodermos	1966	142
colombia	equinodermos	1967	3
colombia	equinodermos	1968	141
colombia	equinodermos	1969	9
colombia	equinodermos	1970	237
colombia	equinodermos	1971	20
colombia	equinodermos	1972	17
colombia	equinodermos	1973	11
colombia	equinodermos	1974	3
colombia	equinodermos	1975	1
colombia	equinodermos	1977	9
colombia	equinodermos	1978	19
colombia	equinodermos	1979	13
colombia	equinodermos	1980	52
colombia	equinodermos	1981	10
colombia	equinodermos	1982	19
colombia	equinodermos	1983	23
colombia	equinodermos	1984	39
colombia	equinodermos	1985	18
colombia	equinodermos	1986	20
colombia	equinodermos	1987	31
colombia	equinodermos	1988	46
colombia	equinodermos	1989	5
colombia	equinodermos	1990	1
colombia	equinodermos	1991	7
colombia	equinodermos	1992	2
colombia	equinodermos	1994	3
colombia	equinodermos	1995	68
colombia	equinodermos	1998	1
colombia	equinodermos	1999	44
colombia	equinodermos	2000	23
colombia	equinodermos	2001	270
colombia	equinodermos	2002	435
colombia	equinodermos	2003	383
colombia	equinodermos	2004	227
colombia	equinodermos	2005	324
colombia	equinodermos	2006	288
colombia	equinodermos	2007	208
colombia	equinodermos	2008	232
colombia	equinodermos	2009	255
colombia	equinodermos	2010	155
colombia	equinodermos	2011	445
colombia	equinodermos	2012	210
colombia	equinodermos	2013	184
colombia	equinodermos	2014	39
colombia	equinodermos	2015	550
colombia	equinodermos	2016	177
colombia	equinodermos	2017	363
colombia	equinodermos	2018	318
colombia	equinodermos	2019	261
colombia	equinodermos	2020	1
colombia	equinodermos	2021	8
colombia	escarabajos	1800	2
colombia	escarabajos	1840	2
colombia	escarabajos	1869	1
colombia	escarabajos	1877	1
colombia	escarabajos	1878	2
colombia	escarabajos	1879	2
colombia	escarabajos	1882	1
colombia	escarabajos	1886	3
colombia	escarabajos	1888	1
colombia	escarabajos	1894	4
colombia	escarabajos	1896	17
colombia	escarabajos	1897	10
colombia	escarabajos	1898	13
colombia	escarabajos	1899	1
colombia	escarabajos	1900	6
colombia	escarabajos	1901	3
colombia	escarabajos	1905	4
colombia	escarabajos	1906	1
colombia	escarabajos	1908	6
colombia	escarabajos	1909	5
colombia	escarabajos	1910	5
colombia	escarabajos	1911	6
colombia	escarabajos	1912	3
colombia	escarabajos	1914	2
colombia	escarabajos	1916	32
colombia	escarabajos	1917	3
colombia	escarabajos	1918	3
colombia	escarabajos	1919	2
colombia	escarabajos	1920	15
colombia	escarabajos	1921	10
colombia	escarabajos	1922	1
colombia	escarabajos	1923	1
colombia	escarabajos	1924	6
colombia	escarabajos	1925	8
colombia	escarabajos	1926	7
colombia	escarabajos	1927	12
colombia	escarabajos	1928	110
colombia	escarabajos	1929	25
colombia	escarabajos	1930	4
colombia	escarabajos	1931	30
colombia	escarabajos	1932	17
colombia	escarabajos	1933	16
colombia	escarabajos	1934	27
colombia	escarabajos	1935	27
colombia	escarabajos	1936	4
colombia	escarabajos	1937	11
colombia	escarabajos	1938	65
colombia	escarabajos	1939	48
colombia	escarabajos	1940	111
colombia	escarabajos	1941	36
colombia	escarabajos	1942	56
colombia	escarabajos	1943	67
colombia	escarabajos	1944	35
colombia	escarabajos	1945	47
colombia	escarabajos	1946	77
colombia	escarabajos	1947	55
colombia	escarabajos	1948	13
colombia	escarabajos	1949	63
colombia	escarabajos	1950	19
colombia	escarabajos	1951	17
colombia	escarabajos	1952	20
colombia	escarabajos	1953	34
colombia	escarabajos	1954	32
colombia	escarabajos	1955	42
colombia	escarabajos	1956	26
colombia	escarabajos	1957	51
colombia	escarabajos	1958	91
colombia	escarabajos	1959	98
colombia	escarabajos	1960	39
colombia	escarabajos	1961	32
colombia	escarabajos	1962	29
colombia	escarabajos	1963	90
colombia	escarabajos	1964	51
colombia	escarabajos	1965	145
colombia	escarabajos	1966	167
colombia	escarabajos	1967	102
colombia	escarabajos	1968	372
colombia	escarabajos	1969	207
colombia	escarabajos	1970	548
colombia	escarabajos	1971	438
colombia	escarabajos	1972	464
colombia	escarabajos	1973	262
colombia	escarabajos	1974	676
colombia	escarabajos	1975	251
colombia	escarabajos	1976	279
colombia	escarabajos	1977	250
colombia	escarabajos	1978	161
colombia	escarabajos	1979	374
colombia	escarabajos	1980	144
colombia	escarabajos	1981	168
colombia	escarabajos	1982	2116
colombia	escarabajos	1983	1584
colombia	escarabajos	1984	1521
colombia	escarabajos	1985	180
colombia	escarabajos	1986	140
colombia	escarabajos	1987	152
colombia	escarabajos	1988	168
colombia	escarabajos	1989	468
colombia	escarabajos	1990	312
colombia	escarabajos	1991	228
colombia	escarabajos	1992	338
colombia	escarabajos	1993	932
colombia	escarabajos	1994	956
colombia	escarabajos	1995	5067
colombia	escarabajos	1996	3417
colombia	escarabajos	1997	1487
colombia	escarabajos	1998	965
colombia	escarabajos	1999	1554
colombia	escarabajos	2000	4964
colombia	escarabajos	2001	4973
colombia	escarabajos	2002	1919
colombia	escarabajos	2003	2657
colombia	escarabajos	2004	8576
colombia	escarabajos	2005	21304
colombia	escarabajos	2006	1133
colombia	escarabajos	2007	3091
colombia	escarabajos	2008	833
colombia	escarabajos	2009	15303
colombia	escarabajos	2010	1633
colombia	escarabajos	2011	1771
colombia	escarabajos	2012	6148
colombia	escarabajos	2013	18084
colombia	escarabajos	2014	13890
colombia	escarabajos	2015	12810
colombia	escarabajos	2016	16620
colombia	escarabajos	2017	13548
colombia	escarabajos	2018	12990
colombia	escarabajos	2019	4337
colombia	escarabajos	2020	1612
colombia	escarabajos	2021	3541
colombia	esponjas	1884	14
colombia	esponjas	1891	38
colombia	esponjas	1938	4
colombia	esponjas	1952	2
colombia	esponjas	1960	9
colombia	esponjas	1961	3
colombia	esponjas	1963	1
colombia	esponjas	1965	2
colombia	esponjas	1968	22
colombia	esponjas	1969	25
colombia	esponjas	1970	3
colombia	esponjas	1971	4
colombia	esponjas	1972	1
colombia	esponjas	1973	1
colombia	esponjas	1977	1
colombia	esponjas	1980	66
colombia	esponjas	1981	5
colombia	esponjas	1982	5
colombia	esponjas	1983	4
colombia	esponjas	1986	1
colombia	esponjas	1988	9
colombia	esponjas	1989	10
colombia	esponjas	1991	1
colombia	esponjas	1993	1
colombia	esponjas	1994	15
colombia	esponjas	1995	20
colombia	esponjas	1996	11
colombia	esponjas	1997	10
colombia	esponjas	1998	557
colombia	esponjas	1999	705
colombia	esponjas	2000	223
colombia	esponjas	2001	542
colombia	esponjas	2002	824
colombia	esponjas	2003	846
colombia	esponjas	2004	504
colombia	esponjas	2005	161
colombia	esponjas	2006	658
colombia	esponjas	2007	213
colombia	esponjas	2008	336
colombia	esponjas	2009	537
colombia	esponjas	2010	453
colombia	esponjas	2011	536
colombia	esponjas	2012	554
colombia	esponjas	2013	600
colombia	esponjas	2014	22
colombia	esponjas	2015	2
colombia	esponjas	2016	90
colombia	esponjas	2017	350
colombia	esponjas	2018	97
colombia	esponjas	2019	1
colombia	esponjas	2020	3
colombia	esponjas	2021	1
colombia	gimnospermas	1833	1
colombia	gimnospermas	1843	4
colombia	gimnospermas	1844	1
colombia	gimnospermas	1847	1
colombia	gimnospermas	1851	1
colombia	gimnospermas	1853	1
colombia	gimnospermas	1872	1
colombia	gimnospermas	1873	1
colombia	gimnospermas	1876	4
colombia	gimnospermas	1884	1
colombia	gimnospermas	1917	2
colombia	gimnospermas	1919	1
colombia	gimnospermas	1920	3
colombia	gimnospermas	1922	1
colombia	gimnospermas	1926	4
colombia	gimnospermas	1927	3
colombia	gimnospermas	1930	6
colombia	gimnospermas	1932	1
colombia	gimnospermas	1933	2
colombia	gimnospermas	1934	6
colombia	gimnospermas	1935	5
colombia	gimnospermas	1936	4
colombia	gimnospermas	1937	1
colombia	gimnospermas	1938	2
colombia	gimnospermas	1939	5
colombia	gimnospermas	1940	2
colombia	gimnospermas	1941	13
colombia	gimnospermas	1942	7
colombia	gimnospermas	1943	7
colombia	gimnospermas	1944	39
colombia	gimnospermas	1945	14
colombia	gimnospermas	1946	20
colombia	gimnospermas	1947	10
colombia	gimnospermas	1948	23
colombia	gimnospermas	1949	4
colombia	gimnospermas	1950	2
colombia	gimnospermas	1951	11
colombia	gimnospermas	1952	12
colombia	gimnospermas	1953	1
colombia	gimnospermas	1954	2
colombia	gimnospermas	1955	3
colombia	gimnospermas	1957	1
colombia	gimnospermas	1958	6
colombia	gimnospermas	1959	20
colombia	gimnospermas	1960	4
colombia	gimnospermas	1961	9
colombia	gimnospermas	1962	14
colombia	gimnospermas	1963	36
colombia	gimnospermas	1964	20
colombia	gimnospermas	1965	2
colombia	gimnospermas	1966	2
colombia	gimnospermas	1967	27
colombia	gimnospermas	1968	11
colombia	gimnospermas	1969	16
colombia	gimnospermas	1970	3
colombia	gimnospermas	1971	3
colombia	gimnospermas	1972	3
colombia	gimnospermas	1973	12
colombia	gimnospermas	1974	8
colombia	gimnospermas	1975	9
colombia	gimnospermas	1976	19
colombia	gimnospermas	1977	6
colombia	gimnospermas	1978	6
colombia	gimnospermas	1979	28
colombia	gimnospermas	1980	13
colombia	gimnospermas	1981	37
colombia	gimnospermas	1982	18
colombia	gimnospermas	1983	38
colombia	gimnospermas	1984	88
colombia	gimnospermas	1985	40
colombia	gimnospermas	1986	103
colombia	gimnospermas	1987	37
colombia	gimnospermas	1988	53
colombia	gimnospermas	1989	43
colombia	gimnospermas	1990	52
colombia	gimnospermas	1991	35
colombia	gimnospermas	1992	37
colombia	gimnospermas	1993	55
colombia	gimnospermas	1994	19
colombia	gimnospermas	1995	37
colombia	gimnospermas	1996	27
colombia	gimnospermas	1997	25
colombia	gimnospermas	1998	32
colombia	gimnospermas	1999	38
colombia	gimnospermas	2000	52
colombia	gimnospermas	2001	41
colombia	gimnospermas	2002	57
colombia	gimnospermas	2003	27
colombia	gimnospermas	2004	25
colombia	gimnospermas	2005	23
colombia	gimnospermas	2006	23
colombia	gimnospermas	2007	25
colombia	gimnospermas	2008	45
colombia	gimnospermas	2009	29
colombia	gimnospermas	2010	35
colombia	gimnospermas	2011	267
colombia	gimnospermas	2012	30
colombia	gimnospermas	2013	46
colombia	gimnospermas	2014	74
colombia	gimnospermas	2015	103
colombia	gimnospermas	2016	53
colombia	gimnospermas	2017	388
colombia	gimnospermas	2018	19272
colombia	gimnospermas	2019	86
colombia	gimnospermas	2020	79
colombia	gimnospermas	2021	53
colombia	helechos	1697	1
colombia	helechos	1699	1
colombia	helechos	1760	8
colombia	helechos	1783	17
colombia	helechos	1800	1
colombia	helechos	1805	1
colombia	helechos	1808	1
colombia	helechos	1820	1
colombia	helechos	1822	1
colombia	helechos	1827	1
colombia	helechos	1828	1
colombia	helechos	1835	2
colombia	helechos	1836	4
colombia	helechos	1837	9
colombia	helechos	1840	3
colombia	helechos	1841	5
colombia	helechos	1842	27
colombia	helechos	1843	128
colombia	helechos	1844	19
colombia	helechos	1845	7
colombia	helechos	1846	103
colombia	helechos	1847	17
colombia	helechos	1848	6
colombia	helechos	1849	1
colombia	helechos	1850	24
colombia	helechos	1851	69
colombia	helechos	1852	64
colombia	helechos	1853	60
colombia	helechos	1854	13
colombia	helechos	1855	10
colombia	helechos	1856	82
colombia	helechos	1857	40
colombia	helechos	1858	52
colombia	helechos	1859	33
colombia	helechos	1860	14
colombia	helechos	1861	45
colombia	helechos	1862	12
colombia	helechos	1865	6
colombia	helechos	1866	1
colombia	helechos	1867	2
colombia	helechos	1868	3
colombia	helechos	1869	2
colombia	helechos	1870	8
colombia	helechos	1871	5
colombia	helechos	1872	2
colombia	helechos	1873	4
colombia	helechos	1874	15
colombia	helechos	1875	11
colombia	helechos	1876	80
colombia	helechos	1877	8
colombia	helechos	1878	12
colombia	helechos	1879	16
colombia	helechos	1880	96
colombia	helechos	1881	32
colombia	helechos	1882	49
colombia	helechos	1883	66
colombia	helechos	1884	71
colombia	helechos	1885	4
colombia	helechos	1886	28
colombia	helechos	1887	1
colombia	helechos	1888	2
colombia	helechos	1889	16
colombia	helechos	1890	2
colombia	helechos	1891	11
colombia	helechos	1892	12
colombia	helechos	1894	1
colombia	helechos	1895	2
colombia	helechos	1896	12
colombia	helechos	1897	4
colombia	helechos	1898	2350
colombia	helechos	1899	303
colombia	helechos	1900	10
colombia	helechos	1901	84
colombia	helechos	1902	3
colombia	helechos	1903	3
colombia	helechos	1905	10
colombia	helechos	1906	55
colombia	helechos	1907	9
colombia	helechos	1908	8
colombia	helechos	1909	10
colombia	helechos	1910	74
colombia	helechos	1911	7
colombia	helechos	1912	10
colombia	helechos	1913	1
colombia	helechos	1914	2
colombia	helechos	1915	18
colombia	helechos	1916	9
colombia	helechos	1917	309
colombia	helechos	1918	200
colombia	helechos	1919	13
colombia	helechos	1920	26
colombia	helechos	1921	21
colombia	helechos	1922	1167
colombia	helechos	1923	15
colombia	helechos	1924	14
colombia	helechos	1925	25
colombia	helechos	1926	493
colombia	helechos	1927	1142
colombia	helechos	1928	7
colombia	helechos	1929	3
colombia	helechos	1930	134
colombia	helechos	1931	49
colombia	helechos	1932	108
colombia	helechos	1933	24
colombia	helechos	1934	245
colombia	helechos	1935	180
colombia	helechos	1936	124
colombia	helechos	1937	22
colombia	helechos	1938	224
colombia	helechos	1939	2629
colombia	helechos	1940	401
colombia	helechos	1941	396
colombia	helechos	1942	199
colombia	helechos	1943	531
colombia	helechos	1944	2275
colombia	helechos	1945	855
colombia	helechos	1946	513
colombia	helechos	1947	396
colombia	helechos	1948	333
colombia	helechos	1949	388
colombia	helechos	1950	273
colombia	helechos	1951	375
colombia	helechos	1952	378
colombia	helechos	1953	115
colombia	helechos	1954	5
colombia	helechos	1955	6
colombia	helechos	1956	48
colombia	helechos	1957	102
colombia	helechos	1958	260
colombia	helechos	1959	389
colombia	helechos	1960	42
colombia	helechos	1961	523
colombia	helechos	1962	154
colombia	helechos	1963	156
colombia	helechos	1964	120
colombia	helechos	1965	94
colombia	helechos	1966	247
colombia	helechos	1967	1708
colombia	helechos	1968	114
colombia	helechos	1969	243
colombia	helechos	1970	143
colombia	helechos	1971	1520
colombia	helechos	1972	753
colombia	helechos	1973	444
colombia	helechos	1974	936
colombia	helechos	1975	429
colombia	helechos	1976	851
colombia	helechos	1977	373
colombia	helechos	1978	149
colombia	helechos	1979	683
colombia	helechos	1980	890
colombia	helechos	1981	340
colombia	helechos	1982	266
colombia	helechos	1983	1271
colombia	helechos	1984	654
colombia	helechos	1985	545
colombia	helechos	1986	785
colombia	helechos	1987	1112
colombia	helechos	1988	1202
colombia	helechos	1989	1312
colombia	helechos	1990	1122
colombia	helechos	1991	1129
colombia	helechos	1992	1062
colombia	helechos	1993	757
colombia	helechos	1994	383
colombia	helechos	1995	360
colombia	helechos	1996	348
colombia	helechos	1997	9674
colombia	helechos	1998	1949
colombia	helechos	1999	425
colombia	helechos	2000	461
colombia	helechos	2001	964
colombia	helechos	2002	2426
