slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
9c252ec3-7333-4cf8-a997-5441fcbad8dd	Cleveland Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c252ec3-7333-4cf8-a997-5441fcbad8dd	46	89
5803eb90-7e0c-4371-8ca3-413495bd9f19	Colorado Mesa University (MESA)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5803eb90-7e0c-4371-8ca3-413495bd9f19		1
0da0bbb0-633f-11dd-9199-b8a03c50a862	Colorado State University Herbarium (CSU)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0da0bbb0-633f-11dd-9199-b8a03c50a862	8	8
0d923068-1cec-44de-8b78-33a51fb0cacd	Colorado State University, C.P. Gillette Museum of Arthropod Diversity	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0d923068-1cec-44de-8b78-33a51fb0cacd	21	43
ff90b050-c256-11db-b71b-b8a03c50a862	Comisión nacional para el conocimiento y uso de la biodiversidad	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff90b050-c256-11db-b71b-b8a03c50a862	3377	6975
c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	Comissão Executiva do Plano da Lavoura Cacaueira – Centro de Pesquisas do Cacau	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	59	64
64bd66c1-e7d3-48d0-9462-488729aed122	Commonwealth Scientific and Industrial Research Organisation	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=64bd66c1-e7d3-48d0-9462-488729aed122		107
03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	Compensation International Progress S.A. -Ciprogress Greenlife-	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ciprogress.png	https://biodiversidad.co/data/?publishingOrg=03a8bc52-9c2e-4aee-8dd7-9b4d279e4960		820
a4fa550d-0146-47d9-989e-0674121aa8eb	Consejo Comunitario de Cupica Rio, Selva y Mar	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-Cupica.png	https://biodiversidad.co/data/?publishingOrg=a4fa550d-0146-47d9-989e-0674121aa8eb	378	1006
44862593-2fdd-4491-ab79-b500b8272aac	Conservation of Arctic Flora and Fauna			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=44862593-2fdd-4491-ab79-b500b8272aac	2	2
43a26bbf-466a-4335-96cc-01d0656c614a	Conservatoire et Jardin botaniques de la Ville de Genève - G	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=43a26bbf-466a-4335-96cc-01d0656c614a	1543	2600
d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	Construcciones y Ambiente Conambiente S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-Conambiente.png	https://biodiversidad.co/data/?publishingOrg=d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	112	273
73b7431a-7a64-47f6-9c1b-a030e1a67fa4	Coralina - Corporación para el Desarrollo Sostenible del Archipiélago de San Andrés, Providencia y Santa Catalina	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-coralina.png	https://biodiversidad.co/data/?publishingOrg=73b7431a-7a64-47f6-9c1b-a030e1a67fa4	1	65
15b278a8-1356-4f7b-ba32-3c733c3d0aac	Corantioquia - Corporación Autónoma Regional del Centro de Antioquia	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corantioquia.png	https://biodiversidad.co/data/?publishingOrg=15b278a8-1356-4f7b-ba32-3c733c3d0aac	1673	13777
4b3fc3ac-227f-477d-9853-cfa76044d108	Cormacarena - Corporación para el Desarrollo Sostenible del área de Manejo Especial La Macarena	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cormacarena.png	https://biodiversidad.co/data/?publishingOrg=4b3fc3ac-227f-477d-9853-cfa76044d108	391	1680
e2e717bf-551a-4917-bdc9-4fa0f342c530	eBird Colombia	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ebird.jpg	https://biodiversidad.co/data/?publishingOrg=e2e717bf-551a-4917-bdc9-4fa0f342c530	1726	10880199
cf9ceb80-9f3d-11da-b791-b8a03c50a862	Cornell University Museum of Vertebrates	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cf9ceb80-9f3d-11da-b791-b8a03c50a862	511	1497
52f50975-7f82-4945-8e98-90b983a89bfc	Corpoamazonía - Corporación para el Desarrollo Sostenible del Sur de la Amazonia	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpoamazonia.png	https://biodiversidad.co/data/?publishingOrg=52f50975-7f82-4945-8e98-90b983a89bfc	42	5860
03fefd3c-2809-4966-810d-a6c2205ab899	Corpoboyacá - Corporación Autónoma Regional de Boyacá	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpoboyaca.png	https://biodiversidad.co/data/?publishingOrg=03fefd3c-2809-4966-810d-a6c2205ab899	394	5436
015d5ac7-2644-49e9-815e-79468647d6af	Corpocaldas - Corporación Autónoma Regional de Caldas	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpocaldas.png	https://biodiversidad.co/data/?publishingOrg=015d5ac7-2644-49e9-815e-79468647d6af	174	1948
6e051633-cbf0-4729-be54-f7be1e078c97	Corpochivor - Corporación Autónoma Regional de Chivor	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpochivor.png	https://biodiversidad.co/data/?publishingOrg=6e051633-cbf0-4729-be54-f7be1e078c97	229	4202
69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	Corpoguavio - Corporación Autónoma Regional del Guavio	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpoguavio.png	https://biodiversidad.co/data/?publishingOrg=69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	581	16260
23fe61fe-622d-4523-ae45-8c931f22c534	Corporación Centro de Investigación en Palma de Aceite - CENIPALMA	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cenipalma.png	https://biodiversidad.co/data/?publishingOrg=23fe61fe-622d-4523-ae45-8c931f22c534	1	506
488f6b87-5688-4c9a-928c-2d5355054b01	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-agrosavia.png	https://biodiversidad.co/data/?publishingOrg=488f6b87-5688-4c9a-928c-2d5355054b01	739	8438
2730ae30-29d6-4aa2-99ee-26f483fa718b	Corporación CorpoGen	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corpogen.png	https://biodiversidad.co/data/?publishingOrg=2730ae30-29d6-4aa2-99ee-26f483fa718b	20	150
47844d46-753c-44c5-8a1d-b50fa69f7ddc	Corporación Cuenca Verde	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cuencaverde.png	https://biodiversidad.co/data/?publishingOrg=47844d46-753c-44c5-8a1d-b50fa69f7ddc	323	837
2627e955-93f5-4206-bac5-a1e3bd91ee37	Corporación Paisajes Rurales	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-paisajesrurales.png	https://biodiversidad.co/data/?publishingOrg=2627e955-93f5-4206-bac5-a1e3bd91ee37	1302	21090
1904954c-81e7-4254-9778-ae3deed93de6	Corporación San Jorge	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corporacionsanjorge.png	https://biodiversidad.co/data/?publishingOrg=1904954c-81e7-4254-9778-ae3deed93de6	50	51
57dfb71a-f0aa-47c2-b997-30c6048dc98a	Corporación Universitaria del Huila	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-corhuila.png	https://biodiversidad.co/data/?publishingOrg=57dfb71a-f0aa-47c2-b997-30c6048dc98a	16	1210
acdeb4a9-78c7-423b-bb21-fb5c4e515854	Corporación para la gestión ambiental Biodiversa	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-biodiversa.png	https://biodiversidad.co/data/?publishingOrg=acdeb4a9-78c7-423b-bb21-fb5c4e515854	73	1122
0bad0631-0693-41fa-afd5-54df0120c509	Cortolima - Corporación Autónoma Regional del Tolima	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cortolima.png	https://biodiversidad.co/data/?publishingOrg=0bad0631-0693-41fa-afd5-54df0120c509	962	4788
e6ebe5f5-3d83-4936-a75e-ef391309f0ec	Council for Scientific and Industrial Research-Plant Genetic Resources Research Institute (CSIR-PGRRI),Ghana	GH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6ebe5f5-3d83-4936-a75e-ef391309f0ec	5	24
417c3159-419c-4325-a257-c482371860c6	Crop Research Institute (CRI)	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=417c3159-419c-4325-a257-c482371860c6	2	13
7b24de75-d85f-47ed-9ad0-308558575a81	Culture Collection of Algae at University of Texas at Austin	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7b24de75-d85f-47ed-9ad0-308558575a81	1	1
c5245889-c63d-48fa-ae4b-90ddd74f1d2d	Cunaguaro Consultores LTDA	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cunaguaro.png	https://biodiversidad.co/data/?publishingOrg=c5245889-c63d-48fa-ae4b-90ddd74f1d2d	133	657
114780c1-baf9-4a2d-b727-5f30c0cb3c32	Darder Natural History Museum of Banyoles	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=114780c1-baf9-4a2d-b727-5f30c0cb3c32	4	6
f0d23bad-fee1-435d-bdb6-d26a600cad62	Deep-sea OBIS node	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f0d23bad-fee1-435d-bdb6-d26a600cad62	1	2
a42867f0-813a-11dc-82e0-b8a03c50a862	Delaware Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a42867f0-813a-11dc-82e0-b8a03c50a862	529	1296
a2ef6dd1-8886-48c9-8025-c62bac973cc7	Denver Museum of Nature & Science	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a2ef6dd1-8886-48c9-8025-c62bac973cc7	66	82
f7bf768e-d88d-489d-a263-dd07232bd9e4	Dep. Biology, Univ. Autónoma de Madrid	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f7bf768e-d88d-489d-a263-dd07232bd9e4	25	2447
520e3c81-7de2-4ef3-9b36-11f3bdad76a9	Dep. of Plant Biology and Ecology, Univ. Seville	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=520e3c81-7de2-4ef3-9b36-11f3bdad76a9	18	57
21936918-2ce6-4314-a15e-91f9f6735361	Departamento de Biodiversidad, Ecología y Evolución, Unidad Docente de Botánica. Fac. de Ciencias Biológicas, Univ. Complutense de Madrid	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=21936918-2ce6-4314-a15e-91f9f6735361	9	9
a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	Departamento de Farmacología, Farmacognosia & Botánica, Fac. de Farmacia, Univ. Complutense de Madrid	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	1	2
8e1a7b73-e746-4d20-a0ba-e647ce0f9784	Department of Bioscience, Aarhus University	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8e1a7b73-e746-4d20-a0ba-e647ce0f9784	71	59862
cc338b0f-4582-4873-8a4c-aa5c400ed0bb	Department of Environment and Natural Resources	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc338b0f-4582-4873-8a4c-aa5c400ed0bb		1
95cb537c-74c5-4c1e-ae24-32e7ea08f380	Department of Organisms and Systems Biology. University of Oviedo	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=95cb537c-74c5-4c1e-ae24-32e7ea08f380	1	1
eba6daa8-0281-479e-aa2d-d78a2614db93	Department of Plant Biology. Faculty of Biological Sciences. Univ. Murcia	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eba6daa8-0281-479e-aa2d-d78a2614db93	3	3
a8a63f81-fdbf-40e3-8a99-0d3832de262b	Department of Zoology, Cambridge	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8a63f81-fdbf-40e3-8a99-0d3832de262b	17	532
30b36805-4849-4abb-a39c-01b3a7fa3f2e	Depto. de Ciencias Ambientales y Recursos Naturales, Universidad de Alicante	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=30b36805-4849-4abb-a39c-01b3a7fa3f2e	47	67
e1f6195c-b21b-4601-809e-bdf0488ee9a4	Desert Botanical Garden Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e1f6195c-b21b-4601-809e-bdf0488ee9a4	1	4
c1b1455b-18ec-4637-9e0f-18cb0524b7ed	Dipartimento di Biologia, Università di Pisa	IT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c1b1455b-18ec-4637-9e0f-18cb0524b7ed	2	2
1989b627-2a61-44db-83e4-392efc5da0a9	Diveboard	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1989b627-2a61-44db-83e4-392efc5da0a9	47	97
ead371f0-f93d-11dd-af50-b8a03c50a862	Duke University Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ead371f0-f93d-11dd-af50-b8a03c50a862	182	408
d5ef14a1-5177-4547-9ce2-46d84a4214eb	Ecopetrol S.A.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ecopetrol.png	https://biodiversidad.co/data/?publishingOrg=d5ef14a1-5177-4547-9ce2-46d84a4214eb	2784	189505
7ef169f9-81f8-46a2-a7f7-240df6a1889c	Embrapa Cenargen	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7ef169f9-81f8-46a2-a7f7-240df6a1889c	14	44
aa3e4a95-dc4c-45fa-9c0a-cecad3a1511f	Embrapa Pantanal	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=aa3e4a95-dc4c-45fa-9c0a-cecad3a1511f	2	2
903d4412-04a3-47c7-8584-7911a3d7e2d1	Embrapa Semiárido	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=903d4412-04a3-47c7-8584-7911a3d7e2d1	1	2
9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	Emporia State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	8	27
d42b7e5d-a3e5-4fc2-8b3d-105336d70898	Empresas Públicas de Medellín E.S.P.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-epm.png	https://biodiversidad.co/data/?publishingOrg=d42b7e5d-a3e5-4fc2-8b3d-105336d70898	3270	2121440
f442f96e-2017-4cf5-b19f-1f3320ae7577	Enel Colombia	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-enel.png	https://biodiversidad.co/data/?publishingOrg=f442f96e-2017-4cf5-b19f-1f3320ae7577	480	29101
a88bec5c-1cbf-47a2-8c3e-6081804d80a5	Escola Superior de Agricultura Luiz de Queiroz	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a88bec5c-1cbf-47a2-8c3e-6081804d80a5	6	7
676782cc-e81e-47ce-9504-34ea45395eb6	Estonian Museum of Natural History	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=676782cc-e81e-47ce-9504-34ea45395eb6	23	191
d2519a48-9ed7-4e86-8692-338cfc214629	Estonian Naturalists’ Society	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d2519a48-9ed7-4e86-8692-338cfc214629	2	14
32859580-c30c-4367-8a8a-71f00fc9f833	Estonian University of Life Sciences	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=32859580-c30c-4367-8a8a-71f00fc9f833	30	1624
ada9d123-ddb4-467d-8891-806ea8d94230	European Nucleotide Archive (EMBL-EBI)	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ada9d123-ddb4-467d-8891-806ea8d94230	2960	20143
121b1f00-66de-484d-9fb3-32bb07585840	FIOCRUZ - Oswaldo Cruz Foundation	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=121b1f00-66de-484d-9fb3-32bb07585840	105	736
e1475b95-d1f7-4f3a-9f3e-e681676abb18	Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto (FFCLRP), Universidade de São Paulo (USP)	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e1475b95-d1f7-4f3a-9f3e-e681676abb18	55	647
bd561840-efdc-11d9-a329-b8a03c50a862	Fairchild Tropical Botanic Garden	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bd561840-efdc-11d9-a329-b8a03c50a862	144	559
37c1c493-782c-4f53-914d-b1f66cdcf61c	Federación Nacional de Cacaoteros	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-fedecacao.png	https://biodiversidad.co/data/?publishingOrg=37c1c493-782c-4f53-914d-b1f66cdcf61c		17
fe602f47-b553-4291-b6e5-197b9837e167	Federación Nacional de Cafeteros de Colombia	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-fnc.png	https://biodiversidad.co/data/?publishingOrg=fe602f47-b553-4291-b6e5-197b9837e167	709	26804
7b8aff00-a9f8-11d8-944b-b8a03c50a862	Field Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7b8aff00-a9f8-11d8-944b-b8a03c50a862	13269	79700
04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	Finnish Biodiversity Information Facility	FI		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	336	863
e5585950-488e-11db-a1c2-b8a03c50a862	Finnish Museum of Natural History	FI		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e5585950-488e-11db-a1c2-b8a03c50a862	3	9
192a9ab0-5565-11d8-b290-b8a03c50a862	FishBase	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=192a9ab0-5565-11d8-b290-b8a03c50a862	389	650
c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	Fisheries and Oceans Canada	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	1	2
8483a1f0-1032-11db-ae00-b8a03c50a862	Florida Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8483a1f0-1032-11db-ae00-b8a03c50a862	1937	8353
3dc9105b-6792-4d2f-8872-c60dded8ae20	Forestry Research Institute of Nigeria	NG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1
976af1e0-ca25-11da-bfed-b8a03c50a862	Fort Hays Sternberg Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=976af1e0-ca25-11da-bfed-b8a03c50a862	3	4
833f0d81-717d-4f11-95b0-0f738545adad	Friedrich-Alexander University of Erlangen-Nürnberg	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=833f0d81-717d-4f11-95b0-0f738545adad		1
cffcb703-dccc-464e-ade3-c5668311dcf6	Frost Entomological Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cffcb703-dccc-464e-ade3-c5668311dcf6	5	17
afa44940-5a60-11d9-bbdd-b8a03c50a862	Fundacion Miguel Lillo Provider	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afa44940-5a60-11d9-bbdd-b8a03c50a862	40	95
05827c69-a802-472f-bbe3-76629dfd57a7	Fundación Alma	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-alma.png	https://biodiversidad.co/data/?publishingOrg=05827c69-a802-472f-bbe3-76629dfd57a7	212	282
e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	Fundación Bosques y Humedales	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-bosqhum.png	https://biodiversidad.co/data/?publishingOrg=e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	1	2012
c3809434-1211-4b43-b20c-bd940780d30e	Fundación Botánica y Zoológica de Barranquilla	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-zoobaq.png	https://biodiversidad.co/data/?publishingOrg=c3809434-1211-4b43-b20c-bd940780d30e	10	106
17f4782d-46d3-43df-bfb1-e190f972073a	Fundación Centro de Primates	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-centroprimates.png	https://biodiversidad.co/data/?publishingOrg=17f4782d-46d3-43df-bfb1-e190f972073a	1	57
2e7ea925-e11c-451c-9841-0a8e85e5c5dc	Fundación Centro para la Investigación en Sistemas Sostenibles de Producción Agropecuaria - Cipav	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cipav.png	https://biodiversidad.co/data/?publishingOrg=2e7ea925-e11c-451c-9841-0a8e85e5c5dc	56	8072
2475808f-450e-4079-9a23-fa7ba6d14845	Fundación Cerro Bravo	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-fcb.png	https://biodiversidad.co/data/?publishingOrg=2475808f-450e-4079-9a23-fa7ba6d14845	124	214
76d82379-e2a3-4a1f-9b55-2ec5c9f87532	Fundación Chimbilako	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-chimbilako.png	https://biodiversidad.co/data/?publishingOrg=76d82379-e2a3-4a1f-9b55-2ec5c9f87532	19	584
32665a46-4074-474a-85a5-110db4f55fa8	Fundación Colombia Azul	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-colombiaazul.png	https://biodiversidad.co/data/?publishingOrg=32665a46-4074-474a-85a5-110db4f55fa8	11	291
827fad55-4521-496e-949c-28e3b0428765	Fundación Cunaguaro	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cunaguaro.png	https://biodiversidad.co/data/?publishingOrg=827fad55-4521-496e-949c-28e3b0428765	12	272
91dec119-ef4a-4f8a-82da-8a1dccf3a86f	Fundación Desarrollo y Ambiente	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-funda.png	https://biodiversidad.co/data/?publishingOrg=91dec119-ef4a-4f8a-82da-8a1dccf3a86f	87	255
4dad347c-f297-46ee-9755-fda443b966d7	Fundación Ecohabitats	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ecohabitats.png	https://biodiversidad.co/data/?publishingOrg=4dad347c-f297-46ee-9755-fda443b966d7	339	739
005015df-170c-4f12-8e01-19877f1deba8	Fundación Ecológica Fenicia Defensa Natural - FEDENA	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-fedena.png	https://biodiversidad.co/data/?publishingOrg=005015df-170c-4f12-8e01-19877f1deba8	313	1565
c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	Fundación Ecotrópico de Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ecotropico.png	https://biodiversidad.co/data/?publishingOrg=c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	531	7277
3a56fbe7-467b-4018-8876-f73dede15ea2	Fundación Entropika	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-entropika.png	https://biodiversidad.co/data/?publishingOrg=3a56fbe7-467b-4018-8876-f73dede15ea2	8	1302
00a915e7-b4e2-4795-bcbf-45e4dda0e927	Fundación Estación Biológica Guayacanal	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-guayacanal.png	https://biodiversidad.co/data/?publishingOrg=00a915e7-b4e2-4795-bcbf-45e4dda0e927	260	1203
