slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
angiospermas	biologico	belen-boy	5119	5119	0	5	305	305	0	0	12		6	6	361		290	71	4			4		33			33		17	15	0	2	196	188	0	8	66		1104		11			2	5	4	2	59				421			3	376	42	5	1604				12		6	6	361		290	71	4			4		33			33		17	15	0	2	196	188	0	8	66		1104		11			2	5	4	2	59				421			3	376	42	5	1604				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0			
angiospermas	biologico	belen-de-los-andaquies	10371	10371	0	112	1532	1532	0	1	5	1	2	2	8	1	2	5	13			13		26			26		27	24	0	3	94	88	0	6	29		128		7			2		5	1	523	1	4	2	21			5		16	10	2790	1	52	9	5	1	2	2	8	1	2	5	13			13		26			26		27	24	0	3	94	88	0	6	29		128		7			2		5	1	523	1	4	2	21			5		16	10	2790	1	52	9	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0		0	0	0	0	0	0				0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0		0	0	0	0	0	0				0		0	0	0	0	0	0
angiospermas	biologico	belen-de-umbria	189	189	0	4	112	112	0	0	6	1	2	3	6	1	2	3	3			3		4			4		9	8	0	1	10	9	0	1	16		16		3				2	1	1	43				3				2	1	1	54				6	1	2	3	6	1	2	3	3			3		4			4		9	8	0	1	10	9	0	1	16		16		3				2	1	1	43				3				2	1	1	54				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	belen-nar	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
angiospermas	biologico	bello	3711	3711	0	4	779	779	0	1	8	2		6	73	2		71	24			24		96			96		154	145	0	9	912	736	0	176	82		255		13			1	2	10	5	221	2	1	1	32			1	4	27	300	1189	5	1	2	8	2		6	73	2		71	24			24		96			96		154	145	0	9	912	736	0	176	82		255		13			1	2	10	5	221	2	1	1	32			1	4	27	300	1189	5	1	2	0		0	0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0		0	0	0		0	0			0		0			0		1	1	0	0	1	1	0	0	0		0					0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0
angiospermas	biologico	belmira	2010	2010	0	18	446	446	0	0	6		2	4	100		13	87	19			19		50			50		19	17	0	2	41	39	0	2	69		242		12	1			4	8	2	97				41	2			19	22	20	529				6		2	4	100		13	87	19			19		50			50		19	17	0	2	41	39	0	2	69		242		12	1			4	8	2	97				41	2			19	22	20	529				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0			0			0	0	0	0					0			0	0	0	0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0			0			0	0	0	0					0			0	0	0	0			
angiospermas	biologico	beltran	1249	1249	0	19	266	266	0	1	1		1		6		6		5			5		30			30		43	40	0	3	116	108	0	8	10		50		7				4	3		102				26				22	4		442				1		1		6		6		5			5		30			30		43	40	0	3	116	108	0	8	10		50		7				4	3		102				26				22	4		442				0	0			0		0		0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0		0		0		0		0			0		0			0		1	1	0	0	2	2	0	0	0		0						0	0		0								0	0		0			
angiospermas	biologico	berbeo	1325	1325	0	0	4	4	0	0	0				0				0					0					3	3	0	0	3	3	0	0	0		0									2											1323				0				0				0					0					3	3	0	0	3	3	0	0	0		0									2											1323				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	betania	872	872	0	2	361	361	0	0	9	1	4	4	71	4	54	13	8			8		13			13		6	6	0	0	9	9	0	0	54		135		8		1	1	3	4	7	125				18		1	4	9	5	15	248				9	1	4	4	71	4	54	13	8			8		13			13		6	6	0	0	9	9	0	0	54		135		8		1	1	3	4	7	125				18		1	4	9	5	15	248				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0						0	0	0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0						0	0	0	0	0	0			
angiospermas	biologico	betulia-ant	113	113	0	0	68	68	0	0	1		1		2		2		1			1		1			1		5	4	0	1	5	4	0	1	3		4		1					1	1	23				1					1	1	37				1		1		2		2		1			1		1			1		5	4	0	1	5	4	0	1	3		4		1					1	1	23				1					1	1	37				0	0			0		0		0			0		0			0			0	0	0		0	0	0	0		0							0	0	0									0	0	0				0		0		0		0		0			0		0			0			0	0	0		0	0	0	0		0							0	0	0									0	0	0			
angiospermas	biologico	betulia-san	358	358	0	7	170	170	0	0	8	2	4	2	19	8	7	4	6			6		6			6		5	5	0	0	6	6	0	0	15		25		8			3	2	3		62	1	1	1	18			9	5	4		98	1	1	1	8	2	4	2	19	8	7	4	6			6		6			6		5	5	0	0	6	6	0	0	15		25		8			3	2	3		62	1	1	1	18			9	5	4		98	1	1	1	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0		0	0	0	0				0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0		0	0	0	0				0	0	0		0	0	0	0
angiospermas	biologico	bituima	21	21	0	0	16	16	0	0	0				0				0					0					4	3	0	1	5	3	0	2	1		1									5											7				0				0				0					0					4	3	0	1	5	3	0	2	1		1									5											7				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	boavita	267	267	0	11	122	122	0	0	2		1	1	7		5	2	2			2		3			3		23	20	0	3	25	21	0	4	8		21		1			1				37				4			4				81				2		1	1	7		5	2	2			2		3			3		23	20	0	3	25	21	0	4	8		21		1			1				37				4			4				81				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0				0							0				0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0				0							0				0			
angiospermas	biologico	bochalema	358	358	0	3	132	132	0	0	0				0				3			3		3			3		5	5	0	0	5	5	0	0	4		5									46											58				0				0				3			3		3			3		5	5	0	0	5	5	0	0	4		5									46											58				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	bojaca	889	889	0	9	370	370	0	0	4		2	2	13		2	11	6			6		10			10		38	34	1	3	62	53	2	7	48		81		5		2		3	2	3	90	1			6		2		4	2	9	204	2			4		2	2	13		2	11	6			6		10			10		38	34	1	3	62	53	2	7	48		81		5		2		3	2	3	90	1			6		2		4	2	9	204	2			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0		
angiospermas	biologico	bojaya	1403	1403	0	49	490	490	0	0	4		2	2	6		3	3	5			5		6			6		6	6	0	0	8	8	0	0	43		53		3				2	1	2	167	1	1		6				4	2	3	334	2	2		4		2	2	6		3	3	5			5		6			6		6	6	0	0	8	8	0	0	43		53		3				2	1	2	167	1	1		6				4	2	3	334	2	2		0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0						0	0	0	0	0	0		0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0						0	0	0	0	0	0	
angiospermas	biologico	bolivar-cau	1133	1133	0	0	142	142	0	0	0				0				3			3		3			3		12	10	0	2	14	12	0	2	7		107		2				1	1		39				50				13	37		288				0				0				3			3		3			3		12	10	0	2	14	12	0	2	7		107		2				1	1		39				50				13	37		288				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0			
angiospermas	biologico	bolivar-san	167	167	0	0	98	98	0	0	0				0				0					0					4	4	0	0	6	6	0	0	14		30		4				4		2	42		1		14				14		5	55		1		0				0				0					0					4	4	0	0	6	6	0	0	14		30		4				4		2	42		1		14				14		5	55		1		0				0				0					0						0	0	0		0	0	0	0		0						0		0	0		0						0		0	0		0		0				0				0					0						0	0	0		0	0	0	0		0						0		0	0		0						0		0	0		0	
angiospermas	biologico	bolivar-vac	551	551	0	25	251	251	0	0	5		3	2	7		4	3	12			12		15			15		11	11	0	0	16	16	0	0	24		44		7				3	4	1	104		1		13				4	9	1	176		5		5		3	2	7		4	3	12			12		15			15		11	11	0	0	16	16	0	0	24		44		7				3	4	1	104		1		13				4	9	1	176		5		0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0		0						0	0	0	0		0		0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0		0						0	0	0	0		0	
angiospermas	biologico	bosconia	331	331	0	1	65	65	0	0	1		1		2		2		0					0					8	8	0	0	11	11	0	0	0		0		1				1			21				2				2			69				1		1		2		2		0					0					8	8	0	0	11	11	0	0	0		0		1				1			21				2				2			69				0	0			0		0		0					0						0	0	0		0	0	0	0		0						0			0								0			0				0		0		0		0		0					0						0	0	0		0	0	0	0		0						0			0								0			0			
angiospermas	biologico	boyaca-boy	74	74	0	0	57	57	0	0	2		1	1	2		1	1	3			3		3			3		7	6	0	1	10	8	0	2	10		11		1					1		17				1					1		22				2		1	1	2		1	1	3			3		3			3		7	6	0	1	10	8	0	2	10		11		1					1		17				1					1		22				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0							0		0									0		0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0							0		0									0		0			
angiospermas	biologico	briceno-ant	172757	172757	0	11	384	384	0	0	8	1	6	1	542	1	34	507	37			37		95934			95934		12	11	0	1	3623	3621	0	2	57		2820		10			2	4	4	4	144	1	1		368			3	111	254	566	15896	178	10		8	1	6	1	542	1	34	507	37			37		95934			95934		12	11	0	1	3623	3621	0	2	57		2820		10			2	4	4	4	144	1	1		368			3	111	254	566	15896	178	10		0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0	0					0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0	0					0	0	0	0	0	0	0	
angiospermas	biologico	briceno-boy	69	69	0	9	18	18	0	0	0				0				2			2		2			2		1	1	0	0	1	1	0	0	2		2									4											5				0				0				2			2		2			2		1	1	0	0	1	1	0	0	2		2									4											5				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	bucaramanga	3955	3955	0	113	1113	1113	0	2	15	3	5	7	22	4	8	10	29	2		27		40	2		38		224	213	1	10	807	725	1	81	76		143		14		2	1	6	7	4	330	3	4	1	27		2	1	16	10	4	1024	13	8	1	15	3	5	7	22	4	8	10	29	2		27		40	2		38		224	213	1	10	807	725	1	81	76		143		14		2	1	6	7	4	330	3	4	1	27		2	1	16	10	4	1024	13	8	1	0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0		0	0		0		1	1	0	0	3	3	0	0	0		0				0	0	0	0	0	1	0	0	0			0	0	0	0	0	1	0	0	0
angiospermas	biologico	bucarasica	60	60	0	0	8	8	0	0	0				0				0					0						0	0	0		0	0	0	1		1									2	1										2	2			0				0				0					0						0	0	0		0	0	0	1		1									2	1										2	2			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
angiospermas	biologico	buenaventura	39997	39754	35	1797	2447	2441	3	9	30	3	9	18	340	14	152	174	67	2		65		118	6		112		43	39	0	4	107	91	0	16	377		3050		50			1	15	34	13	801	9	2	3	925			3	66	856	687	9584	53	20	86	30	3	9	18	333	13	152	168	67	2		65		117	5		112		43	39	0	4	107	91	0	16	375		3012		50			1	15	34	13	799	9	2	3	913			2	66	845	687	9489	53	20	86	0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0		0	0	0	0		0		1			0	0	1	0	1	0	0	0	1			0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		0		0	0		0		1	1	0	0	2	2	0	0	1		3		1			0	0	1	0	5	0	0	0	3			0	0	3	0	1578	0	0	0
angiospermas	biologico	buenavista-boy	23	23	0	0	7	7	0	0	1			1	1			1	0					0					1	1	0	0	1	1	0	0	0		0									3											3				1			1	1			1	0					0					1	1	0	0	1	1	0	0	0		0									3											3				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	buenavista-cor	201	201	0	7	85	85	0	0	0				0				0					0					3	3	0	0	8	8	0	0	3		3		2					2		53		2	1	3					3		66		2	1	0				0				0					0					3	3	0	0	8	8	0	0	3		3		2					2		53		2	1	3					3		66		2	1	0				0				0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0	0				0				0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0
angiospermas	biologico	buenavista-qui	417	417	0	3	134	134	0	0	1			1	1			1	1			1		2			2		26	24	0	2	52	33	0	19	11		17		3				1	2	1	34				4				1	3	2	52				1			1	1			1	1			1		2			2		26	24	0	2	52	33	0	19	11		17		3				1	2	1	34				4				1	3	2	52				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	buenavista-suc	7	7	0	0	3	3	0	0	0				0				0					0					1	1	0	0	5	5	0	0	0		0									1											5				0				0				0					0					1	1	0	0	5	5	0	0	0		0									1											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	buenos-aires	96	96	0	0	72	72	0	0	1			1	1			1	3			3		3			3		14	11	0	3	18	15	0	3	6		6		2				1	1	1	36				2				1	1	1	44				1			1	1			1	3			3		3			3		14	11	0	3	18	15	0	3	6		6		2				1	1	1	36				2				1	1	1	44				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	buesaco	457	457	0	4	219	219	0	0	1			1	1			1	0					0					20	18	0	2	30	28	0	2	14		25		1				1		2	49	1			1				1		2	68	21			1			1	1			1	0					0					20	18	0	2	30	28	0	2	14		25		1				1		2	49	1			1				1		2	68	21			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0		0	0	0							0		0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0		0	0	0							0		0	0	0		
angiospermas	biologico	bugalagrande	870	870	0	6	224	224	0	0	5	1	2	2	75	10	61	4	8			8		9			9		22	19	0	3	34	31	0	3	14		94		4				1	3		94				14				1	13		411				5	1	2	2	75	10	61	4	8			8		9			9		22	19	0	3	34	31	0	3	14		94		4				1	3		94				14				1	13		411				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0			
angiospermas	biologico	buritica	241849	241849	0	21	268	268	0	0	5	1	3	1	1672	710	960	2	10			10		948			948		16	15	0	1	10951	8622	0	2329	19		133		5				1	4		137			1	979				52	927		186989			207	5	1	3	1	1672	710	960	2	10			10		948			948		16	15	0	1	10951	8622	0	2329	19		133		5				1	4		137			1	979				52	927		186989			207	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0			0					0	0		0			0	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0			0					0	0		0			0
angiospermas	biologico	busbanza	12	12	0	0	6	6	0	0	0				0				0					0					1	1	0	0	2	2	0	0	2		3									2											3				0				0				0					0					1	1	0	0	2	2	0	0	2		3									2											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	cabrera-cun	2942	2942	0	6	359	359	0	0	8		4	4	51		24	27	26			26		40			40		8	5	1	2	17	13	1	3	66		770		9			1	2	6	3	102	1			46			2	16	28	53	1005	2			8		4	4	51		24	27	26			26		40			40		8	5	1	2	17	13	1	3	66		770		9			1	2	6	3	102	1			46			2	16	28	53	1005	2			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
angiospermas	biologico	cabrera-san	14	14	0	1	5	5	0	0	0				0				0					0					2	1	0	1	2	1	0	1	0		0																								0				0				0					0					2	1	0	1	2	1	0	1	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
angiospermas	biologico	cabuyaro	3680	3680	0	7	176	176	0	0	1		1		1		1		1			1		1			1		6	6	0	0	11	11	0	0	1		1		2					2	1	119		1		8					8	1	2444		1		1		1		1		1		1			1		1			1		6	6	0	0	11	11	0	0	1		1		2					2	1	119		1		8					8	1	2444		1		0	0			0		0		0			0		0			0			0	0	0		0	0	0	0		0							0	0	0		0							0	0	0		0		0		0		0		0		0			0		0			0			0	0	0		0	0	0	0		0							0	0	0		0							0	0	0		0	
angiospermas	biologico	cacahual	2183	2183	0	2	462	462	0	0	1			1	3			3	2			2		4			4		2	2	0	0	33	33	0	0	4		7		3					3	1	164	1	1	2	27					27	2	731	2	2	3	1			1	3			3	2			2		4			4		2	2	0	0	33	33	0	0	4		7		3					3	1	164	1	1	2	27					27	2	731	2	2	3	0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0	0	0	0	0	0						0	0	0	0	0	0	0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0	0	0	0	0	0						0	0	0	0	0	0
angiospermas	biologico	caceres	791	791	0	4	331	331	0	0	3		1	2	7		1	6	2			2		2			2		11	11	0	0	17	17	0	0	14		28		2				1	1	2	139		1		2				1	1	2	300		2		3		1	2	7		1	6	2			2		2			2		11	11	0	0	17	17	0	0	14		28		2				1	1	2	139		1		2				1	1	2	300		2		0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0		0						0	0	0	0		0		0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0		0						0	0	0	0		0	
angiospermas	biologico	cachipay	667	667	0	45	244	244	0	1	2		2		3		3		2			2		4			4		57	52	1	4	94	82	1	11	7		16		4		1		3	1	1	54	1			12		1		9	3	4	122	4			2		2		3		3		2			2		4			4		57	52	1	4	94	82	1	11	7		16		4		1		3	1	1	54	1			12		1		9	3	4	122	4			0	0			0		0		0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0			0		0		0		0		0			0		0			0		1	1	0	0	1	1	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0		
angiospermas	biologico	cachira	370	370	0	14	139	139	0	0	4	1	1	2	9	2	1	6	7			7		12			12		4	4	0	0	5	5	0	0	16		25		3				1	2	2	61				4				2	2	2	96				4	1	1	2	9	2	1	6	7			7		12			12		4	4	0	0	5	5	0	0	16		25		3				1	2	2	61				4				2	2	2	96				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	cacota	68	68	0	0	40	40	0	0	2		2		2		2		0					0					4	4	0	0	4	4	0	0	4		4		2					2		9	1			2					2		17	3			2		2		2		2		0					0					4	4	0	0	4	4	0	0	4		4		2					2		9	1			2					2		17	3			0	0			0		0		0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0		0		0		0		0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
angiospermas	biologico	caicedo	1752	1752	0	9	275	275	0	0	3		1	2	4		2	2	7			7		19			19		15	13	0	2	17	15	0	2	41		574		7				3	4	2	86				129				11	118	7	885				3		1	2	4		2	2	7			7		19			19		15	13	0	2	17	15	0	2	41		574		7				3	4	2	86				129				11	118	7	885				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
