slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
huila	5ab24120-de25-11dc-9a41-b8a03c50a862	27	27	0	0	6	6		
la-guajira	5ab24120-de25-11dc-9a41-b8a03c50a862	4	4	0	0	1	1		
magdalena	5ab24120-de25-11dc-9a41-b8a03c50a862	17	17	0	0	11	11		
meta	5ab24120-de25-11dc-9a41-b8a03c50a862	1276	1276	0	0	91	91		
narino	5ab24120-de25-11dc-9a41-b8a03c50a862	45	45	0	0	1	1		
santander	5ab24120-de25-11dc-9a41-b8a03c50a862	133	133	0	0	30	30		
tolima	5ab24120-de25-11dc-9a41-b8a03c50a862	39	39	0	0	6	6		
valle-del-cauca	5ab24120-de25-11dc-9a41-b8a03c50a862	1673	1673	0	0	52	52		
cordoba	6a430540-7f09-11d8-a1a0-b8a03c50a862	1	1	0	0	1	1		
norte-santander	6a430540-7f09-11d8-a1a0-b8a03c50a862	2	2	0	0	1	1		
santander	6a430540-7f09-11d8-a1a0-b8a03c50a862	1	1	0	0	1	1		
antioquia	e6e855d7-9775-400f-883b-c4e04e517d79	1	1	0	0	1	1		
choco	e6e855d7-9775-400f-883b-c4e04e517d79	1	1	0	0				
amazonas	b36f3505-f2d9-499f-a669-fa418a127b9d	1	1	0	0				
boyaca	b36f3505-f2d9-499f-a669-fa418a127b9d	1	1	0	0				
cundinamarca	b36f3505-f2d9-499f-a669-fa418a127b9d	1	1	0	0				
narino	b36f3505-f2d9-499f-a669-fa418a127b9d	2	2	0	0				
valle-del-cauca	b36f3505-f2d9-499f-a669-fa418a127b9d	2	2	0	0				
amazonas	80960f60-ad5e-11da-9c37-b8a03c50a862	10	10	0	0	6	6		
antioquia	80960f60-ad5e-11da-9c37-b8a03c50a862	29	29	0	0	20	20		
atlantico	80960f60-ad5e-11da-9c37-b8a03c50a862	2	2	0	0	2	2		
bolivar	80960f60-ad5e-11da-9c37-b8a03c50a862	13	13	0	0	8	8		
boyaca	80960f60-ad5e-11da-9c37-b8a03c50a862	18	18	0	0	17	17		
caldas	80960f60-ad5e-11da-9c37-b8a03c50a862	5	5	0	0	4	4		
caqueta	80960f60-ad5e-11da-9c37-b8a03c50a862	107	107	0	1	49	49		1
casanare	80960f60-ad5e-11da-9c37-b8a03c50a862	5	5	0	0	4	4		
cauca	80960f60-ad5e-11da-9c37-b8a03c50a862	451	451	0	0	164	164		
cesar	80960f60-ad5e-11da-9c37-b8a03c50a862	61	61	0	0	34	34		
choco	80960f60-ad5e-11da-9c37-b8a03c50a862	21	21	0	0	9	9		
cordoba	80960f60-ad5e-11da-9c37-b8a03c50a862	2	2	0	0	2	2		
cundinamarca	80960f60-ad5e-11da-9c37-b8a03c50a862	113	113	0	0	69	69		
guainia	80960f60-ad5e-11da-9c37-b8a03c50a862	27	27	0	1	13	13		1
huila	80960f60-ad5e-11da-9c37-b8a03c50a862	14	14	0	0	12	12		
la-guajira	80960f60-ad5e-11da-9c37-b8a03c50a862	80	80	0	0	23	23		
magdalena	80960f60-ad5e-11da-9c37-b8a03c50a862	328	328	0	0	144	144		
meta	80960f60-ad5e-11da-9c37-b8a03c50a862	98	98	0	2	52	52		2
narino	80960f60-ad5e-11da-9c37-b8a03c50a862	424	424	0	0	165	165		
norte-santander	80960f60-ad5e-11da-9c37-b8a03c50a862	15	15	0	0	8	8		
putumayo	80960f60-ad5e-11da-9c37-b8a03c50a862	25	25	0	1	16	16		1
santander	80960f60-ad5e-11da-9c37-b8a03c50a862	386	386	0	0	156	156		
tolima	80960f60-ad5e-11da-9c37-b8a03c50a862	33	33	0	0	19	19		
valle-del-cauca	80960f60-ad5e-11da-9c37-b8a03c50a862	91	91	0	0	37	37		
vaupes	80960f60-ad5e-11da-9c37-b8a03c50a862	28	28	0	0	14	14		
vichada	80960f60-ad5e-11da-9c37-b8a03c50a862	8	8	0	0	7	7		
boyaca	f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	11	11	0	0				
amazonas	1f00d75c-f6fc-4224-a595-975e82d7689c	298	298	0	7	145	145		
antioquia	1f00d75c-f6fc-4224-a595-975e82d7689c	2947	2947	0	37	449	449		
arauca	1f00d75c-f6fc-4224-a595-975e82d7689c	268	268	0	15	105	105		1
atlantico	1f00d75c-f6fc-4224-a595-975e82d7689c	59	59	0	0	28	28		
bogota-dc	1f00d75c-f6fc-4224-a595-975e82d7689c	615	615	0	9	95	95		
bolivar	1f00d75c-f6fc-4224-a595-975e82d7689c	521	521	0	20	138	138		2
boyaca	1f00d75c-f6fc-4224-a595-975e82d7689c	1203	1203	0	11	286	286		1
caldas	1f00d75c-f6fc-4224-a595-975e82d7689c	1600	1600	0	18	248	248		
caqueta	1f00d75c-f6fc-4224-a595-975e82d7689c	3112	3112	0	45	484	484		4
casanare	1f00d75c-f6fc-4224-a595-975e82d7689c	629	629	0	62	194	194		
cauca	1f00d75c-f6fc-4224-a595-975e82d7689c	250	250	0	23	134	134		
cesar	1f00d75c-f6fc-4224-a595-975e82d7689c	432	432	0	2	113	113		
choco	1f00d75c-f6fc-4224-a595-975e82d7689c	842	842	0	38	224	224		1
cordoba	1f00d75c-f6fc-4224-a595-975e82d7689c	115	115	0	12	60	60		1
cundinamarca	1f00d75c-f6fc-4224-a595-975e82d7689c	2854	2854	0	54	386	386		1
guainia	1f00d75c-f6fc-4224-a595-975e82d7689c	381	381	0	5	150	150		1
guaviare	1f00d75c-f6fc-4224-a595-975e82d7689c	79	79	0	3	44	44		
huila	1f00d75c-f6fc-4224-a595-975e82d7689c	754	754	0	22	213	213		2
la-guajira	1f00d75c-f6fc-4224-a595-975e82d7689c	364	364	0	9	97	97		1
magdalena	1f00d75c-f6fc-4224-a595-975e82d7689c	1732	1732	0	10	208	208		1
meta	1f00d75c-f6fc-4224-a595-975e82d7689c	823	823	0	24	292	292		1
narino	1f00d75c-f6fc-4224-a595-975e82d7689c	656	656	0	11	175	175		1
norte-santander	1f00d75c-f6fc-4224-a595-975e82d7689c	579	579	0	10	147	147		
putumayo	1f00d75c-f6fc-4224-a595-975e82d7689c	731	731	0	16	264	264		
quindio	1f00d75c-f6fc-4224-a595-975e82d7689c	1183	1183	0	40	237	237		
risaralda	1f00d75c-f6fc-4224-a595-975e82d7689c	1457	1457	0	11	312	312		2
san-andres-providencia	1f00d75c-f6fc-4224-a595-975e82d7689c	75	75	0	0	9	9		
santander	1f00d75c-f6fc-4224-a595-975e82d7689c	1375	1375	0	24	288	288		
sucre	1f00d75c-f6fc-4224-a595-975e82d7689c	200	200	0	15	90	90		2
tolima	1f00d75c-f6fc-4224-a595-975e82d7689c	1474	1474	0	7	332	332		
valle-del-cauca	1f00d75c-f6fc-4224-a595-975e82d7689c	669	669	0	15	236	236		1
vaupes	1f00d75c-f6fc-4224-a595-975e82d7689c	255	255	0	0	115	115		
vichada	1f00d75c-f6fc-4224-a595-975e82d7689c	156	156	0	10	69	69		1
amazonas	2e167bb0-4441-11db-9ba2-b8a03c50a862	92	92	0	0	8	8		
antioquia	2e167bb0-4441-11db-9ba2-b8a03c50a862	25	25	0	0	11	11		
atlantico	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
bogota-dc	2e167bb0-4441-11db-9ba2-b8a03c50a862	48	48	0	0	19	19		
boyaca	2e167bb0-4441-11db-9ba2-b8a03c50a862	332	332	0	0	33	33		
caldas	2e167bb0-4441-11db-9ba2-b8a03c50a862	39	39	0	0	18	18		
caqueta	2e167bb0-4441-11db-9ba2-b8a03c50a862	5	5	0	0	1	1		
casanare	2e167bb0-4441-11db-9ba2-b8a03c50a862	7	7	0	0	5	5		
cauca	2e167bb0-4441-11db-9ba2-b8a03c50a862	524	524	0	0	218	218		
cesar	2e167bb0-4441-11db-9ba2-b8a03c50a862	163	163	0	0	68	68		
choco	2e167bb0-4441-11db-9ba2-b8a03c50a862	147	146	1	3	39	38	1	
cordoba	2e167bb0-4441-11db-9ba2-b8a03c50a862	83	83	0	0	6	6		
cundinamarca	2e167bb0-4441-11db-9ba2-b8a03c50a862	346	346	0	2	35	35		
huila	2e167bb0-4441-11db-9ba2-b8a03c50a862	133	133	0	0	24	24		
la-guajira	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
magdalena	2e167bb0-4441-11db-9ba2-b8a03c50a862	118	118	0	1	59	59		
meta	2e167bb0-4441-11db-9ba2-b8a03c50a862	58	58	0	0	25	25		
narino	2e167bb0-4441-11db-9ba2-b8a03c50a862	170	170	0	0	76	76		
norte-santander	2e167bb0-4441-11db-9ba2-b8a03c50a862	63	63	0	0	27	27		
putumayo	2e167bb0-4441-11db-9ba2-b8a03c50a862	59	59	0	0	38	38		
risaralda	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
santander	2e167bb0-4441-11db-9ba2-b8a03c50a862	585	585	0	0	146	146		
tolima	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	1	1		
valle-del-cauca	2e167bb0-4441-11db-9ba2-b8a03c50a862	60	60	0	0	31	31		
vaupes	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0				
valle-del-cauca	bb922300-7ddb-11de-a300-90ac77aa923f	6	6	0	0	1	1		
bogota-dc	c14b9ce2-9545-4376-8a3b-6741558c256a	5	5	0	0	1	1		
antioquia	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
bolivar	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0	1	1		
cauca	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0				
choco	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
cundinamarca	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	12	12	0	0				
meta	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	14	14	0	0				
narino	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0				
tolima	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	7	7	0	0				
valle-del-cauca	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	5	5	0	0	1	1		
vaupes	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	1	1	0	0	1	1		
amazonas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2318	2318	0	68	704	704		7
antioquia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	48820	48792	11	332	4170	4168	8	20
arauca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	208	208	0	3	135	135		3
atlantico	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3848	3786	32	226	695	671	27	25
bolivar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4891	4470	255	266	1011	909	132	47
boyaca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9104	9104	0	43	2033	2033		7
caldas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6908	6908	0	30	1392	1392		8
caqueta	28eb1a3f-1c15-4a95-931a-4af90ecb574d	977	977	0	13	532	532		8
casanare	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4441	4441	0	88	1073	1073		10
cauca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1503	1495	4	10	649	648	4	5
cesar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	847	847	0	10	400	400		7
choco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3220	2852	181	74	976	924	62	23
cordoba	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2349	2297	38	83	625	615	23	20
cundinamarca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	59732	59732	0	282	3748	3748		14
guainia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	729	729	0	24	358	358		6
guaviare	28eb1a3f-1c15-4a95-931a-4af90ecb574d	961	961	0	29	346	346		8
huila	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5493	5493	0	30	1578	1578		9
la-guajira	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2782	2728	38	88	639	617	24	20
magdalena	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9912	9576	192	188	1537	1461	106	41
meta	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8121	8121	0	137	1794	1794		14
narino	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1895	1863	29	31	760	748	19	14
norte-santander	28eb1a3f-1c15-4a95-931a-4af90ecb574d	739	739	0	20	323	323		8
putumayo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1583	1583	0	13	709	709		7
quindio	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6887	6887	0	42	1107	1107		6
risaralda	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12571	12571	0	95	1945	1945		9
san-andres-providencia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	756	560	151	42	223	169	84	14
santander	28eb1a3f-1c15-4a95-931a-4af90ecb574d	12061	12061	0	74	2372	2372		10
sucre	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4510	4422	51	64	1103	1086	28	25
tolima	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3233	3233	0	27	1008	1008		6
valle-del-cauca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11514	11274	167	179	2266	2156	106	22
vaupes	28eb1a3f-1c15-4a95-931a-4af90ecb574d	404	404	0	4	260	260		3
vichada	28eb1a3f-1c15-4a95-931a-4af90ecb574d	954	954	0	24	375	375		8
antioquia	bb646dff-a905-4403-a49b-6d378c2cf0d9	1	1	0	0	1	1		
bogota-dc	bb646dff-a905-4403-a49b-6d378c2cf0d9	69	69	0	1	44	44		
bolivar	bb646dff-a905-4403-a49b-6d378c2cf0d9	25	25	0	1	15	15		1
boyaca	bb646dff-a905-4403-a49b-6d378c2cf0d9	24	24	0	0	17	17		
caldas	bb646dff-a905-4403-a49b-6d378c2cf0d9	969	969	0	6	294	294		2
cauca	bb646dff-a905-4403-a49b-6d378c2cf0d9	10	10	0	0	3	3		
choco	bb646dff-a905-4403-a49b-6d378c2cf0d9	19	19	0	0	6	6		
cundinamarca	bb646dff-a905-4403-a49b-6d378c2cf0d9	2	2	0	0	2	2		
huila	bb646dff-a905-4403-a49b-6d378c2cf0d9	40	40	0	1	35	35		1
la-guajira	bb646dff-a905-4403-a49b-6d378c2cf0d9	210	210	0	16	138	138		9
magdalena	bb646dff-a905-4403-a49b-6d378c2cf0d9	1027	1027	0	37	331	331		11
meta	bb646dff-a905-4403-a49b-6d378c2cf0d9	2	2	0	0	1	1		
quindio	bb646dff-a905-4403-a49b-6d378c2cf0d9	18	18	0	0	15	15		
risaralda	bb646dff-a905-4403-a49b-6d378c2cf0d9	961	961	0	6	324	324		2
san-andres-providencia	bb646dff-a905-4403-a49b-6d378c2cf0d9	76	76	0	3	27	27		2
santander	bb646dff-a905-4403-a49b-6d378c2cf0d9	52	52	0	1	42	42		1
valle-del-cauca	bb646dff-a905-4403-a49b-6d378c2cf0d9	1406	1406	0	28	394	394		7
antioquia	bad9baef-be05-4410-83c8-31060a9bafb7	49017	49017	0	32	492	492		3
cali	538c9023-2e18-4769-9230-f840d044406d	3	3	0	0	3	3		
chia	538c9023-2e18-4769-9230-f840d044406d	1	1	0	0				
gachancipa	538c9023-2e18-4769-9230-f840d044406d	1	1	0	0				
guacari	538c9023-2e18-4769-9230-f840d044406d	1	1	0	0				
muzo	538c9023-2e18-4769-9230-f840d044406d	1	1	0	0	1	1		
aguazul	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	745	745	0	9	243	243		2
chameza	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	282	282	0	5	180	180		2
cumaral	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	470	470	0	0	124	124		
mani	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	5393	5393	0	284	270	270		8
nunchia	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	1017	1017	0	31	216	216		2
paya	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	3254	3254	0	112	407	407		2
restrepo-met	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	536	536	0	9	161	161		1
tauramena	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	428	428	0	0	136	136		
yopal	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	14240	14240	0	301	1124	1124		5
agustin-codazzi	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0				
algarrobo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0				
aquitania	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	1	1	1		
aracataca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	9	9	0	1	2	2		
arauca-ara	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	1	1	1		
ariguani	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
barrancabermeja	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	6	6	0	1	1	1		
barranquilla	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	16	16	0	0	6	6		
becerril	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	12	12	0	12				
bolivar-san	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
bucaramanga	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	2	2		
buenaventura	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	41	41	0	6	17	17		
buenavista-cor	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
buenos-aires	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
cajibio	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	3	3		
calamar-bol	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	8	8	0	0	4	4		
calarca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
cali	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	5	5	0	0				
california	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
calima	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	4	4		
cartagena-de-indias	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	46	46	0	11	15	15		
chimichagua	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0				
chiscas	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
chivolo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
choachi	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	9	9	0	1	5	5		
colombia-hui	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
cumaribo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	6	6	0	3	2	2		
dagua	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	50	50	0	1	25	25		
duitama	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
el-cairo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
el-carmen	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
el-copey	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0				
el-guamo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
el-tambo-cau	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	27	27	0	0	9	9		
envigado	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
fomeque	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
francisco-pizarro	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	37	37	0	7	15	15		
fresno	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
frontino	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
fundacion	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	5	5	0	3				
funza	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
fusagasuga	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	1	1		
guadalajara-de-buga	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
guapi	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
honda	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
ibague	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
ituango	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
junin	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
la-cumbre	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	126	126	0	42	48	48		
la-salina	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
lerida	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
liborina	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	2	2		
lopez-de-micay	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	8	8	0	0	5	5		
mahates	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	6	6	0	6				
manaure	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	1	1	1		
marmato	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
medellin	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
medina	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0				
medio-atrato	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
medio-san-juan	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
mercaderes	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
miranda	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	4				
monteria	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	5	5	0	0	1	1		
morales-bol	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
morales-cau	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	5	5	0	0	3	3		
muzo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	2	2		
nilo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
nueva-granada	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	2	1	1		
ocana	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
palmira	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	7	7	0	0	4	4		
pasca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
paz-de-ariporo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
pesca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
piendamo-tunia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	8	8	0	0	1	1		
pivijay	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	15	15	0	1	13	13		
popayan	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	9	9	0	0	2	2		
providencia-sap	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	56	56	0	31	10	10		
puebloviejo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
puerto-asis	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
puerto-colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0	1	1		
puerto-gaitan	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	94	94	0	6	48	48		
puerto-rico-met	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	1	1		
puerto-wilches	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	9	9	0	0	1	1		
purace	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	36	36	0	0	21	21		
quipama	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	1	2	2		
remolino	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
restrepo-vac	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
rioblanco	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	0	2	2		
riohacha	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	1	1	1		
riosucio-cho	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
rosas	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
sabanas-de-san-angel	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	4				
salento	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
samaniego	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
san-andres-de-tumaco	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	4	4		
san-andres-sap	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	9	9	0	0	4	4		
san-calixto	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
san-gil	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
san-jose	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
san-jose-de-cucuta	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	33	33	0	0	11	11		
san-jose-de-toluviejo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
san-juan-de-arama	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
san-martin-met	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
san-pablo-bol	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
san-sebastian-de-buenavista	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	23	23	0	23				
san-vicente-de-chucuri	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
santa-ana	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
santa-barbara-ant	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
santa-marta	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	340	340	0	96	76	76		
santander-de-quilichao	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
sapuyes	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	1				
sitionuevo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
soacha	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	2				
socorro	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
socota	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
subachoque	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
sucre-suc	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
suesca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	1	1	1		
supata	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
susacon	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
tamara	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	4				
tenza	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
