slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
roussoella-solani				
roystonea-borinquena				
rubus-corchorifolius				
rudgea-bacciflora				
rudgea-foveolata				
rugitermes-ursulae				
runibia-euopta				
russula-fragilis				
russula-pulchra				
sabethes-glaucodaemon				
sabethes-intermedius				
sabulodes-aegrotata				
sacciolepis-indica				
saitozyma-flava				
salenocidaris-varispina				
saliana-longirostris				
salina-hermana				
salix-nigra				
salpichroa-origanifolia				
salvia-microphylla				
santandera-robusta				
saproamanita-manicata				
sarcoglottis-metallica				
sarosa-helotes				
saurita-cryptoleuca				
saurita-incerta				
scaphyglottis-corallorrhiza				
scaphyglottis-dunstervillei				
scaphyglottis-obtusisepala				
scarites-lebasii				
scelolophia-pannaria				
scenedesmus-bernardii				
schistocerca-pallens				
schistostemon-densiflorum				
schultesia-crenuliflora				
scirtothrips-hansoni				
sciurillus-pusillus				
sclerococcum-stygium				
scopifera-lycagusalis				
scotura-annulata				
scutellaria-incurva				
scutellinia-erinaceus				
scutisporus-brunneus				
scytalidium-sphaerosporum				
selaginella-velutina				
selenophorus-alternans				
selenophorus-discopunctatus				
semiardistomis-pallipes				
serendipita-indica				
sericoptera-area				
setophoma-terrestris				
siga-pyronia				
silverstoneia-dalyi				
simarouba-versicolor				
sinosuthora-conspicillata				
sirastachys-cyperacearum				
sisymbrium-irio				
sisyrosea-diana				
smicropus-laeta				
sogatella-kolophon				
solanum-aligerum				
solanum-trachyphyllum				
solanum-volubilis				
solaria-gibba				
solenopsis-virulens				
solenozetes-carinatus				
sostrata-nordica				
souroubea-pachyphylla				
speiropsis-scopiformis				
spencermartinsiella-cellulosicola				
spermacoce-cupularis				
spermacoce-linoides				
sphaeralcea-miniata				
sphaerellopsis-paraphysata				
sphaerotheciella-pinnata				
sphictyrtus-intermedius				
sphingobium-amiense				
sphingomonas-limnosediminicola				
sphingomonas-phyllosphaerae				
spinellus-fusiger				
spizellomyces-acuminatus				
spizellomyces-punctatus				
spodoptera-cosmioides				
sporothrix-guttuliformis				
stachybotrys-limonisporus				
stachybotrys-longistipitatus				
stachytarpheta-microphylla				
stachytarpheta-urticifolia				
stagmatoptera-biocellata				
stagmomantis-theophila				
stanhopea-anfracta				
stanjehughesia-larvata				
staurastrum-furcatum				
staurastrum-minnesotense				
staurastrum-punctulatum				
staurosphaeria-lycii				
steinernema-feltiae				
steinovelia-virgata				
stelis-bracteata				
stelis-clipeus				
stelis-cooperi				
stelis-deregularis				
stelis-lumbricosa				
stelis-morganii				
stelis-pauciflora				
stelis-scaphoides				
stemodia-bartsioides				
stenocoris-tipuloides				
stenorrhina-freminvillei				
sterculia-pendula				
sternacanthus-picticornis				
sticherus-squamosus				
stictia-maculata				
stigmaphyllon-tarapotense				
stilpnochlora-quadrata				
stirtonia-byssoidea				
stollia-bursa				
stolonocarpus-gigasporus				
strattonia-oblecythiformis				
streptopelia-turtur				
striaticonidium-synnematum				
stridulivelia-ayacucho				
strombomonas-ensifera				
strombomonas-fluviatilis				
strombomonas-urceolata				
strumigenys-precava				
subria-sylvestris				
suillus-brunnescens				
swartzia-acreana				
syllectra-congemmalis				
symphlebia-suanoides				
syncephalis-digitata				
synchlora-astraeoides				
synchlora-pulchrifimbria				
syngnathus-acus				
syntermes-aculeosus				
syracosphaera-corolla				
syracosphaera-molischii				
syracosphaera-nana				
syracosphaera-pirus				
syracosphaera-pulchra				
syscia-tolteca				
syzygospora-effibulata				
tabanus-lineola				
tabernaemontana-brasiliensis				
tacca-chantrieri				
tachyphyle-undilineata				
taczanowskia-sextuberculata				
talaromyces-aurantiacus				
tangara-argentea				
tangara-glaucocolpa				
tantilla-taeniata				
tarsoctenus-papias				
taxilejeunea-longiloba				
tayloria-kilimandscharica				
tayloria-splachnoides				
tectaria-leprieurii				
tectaria-poeppigii				
tegosa-guatemalena				
telebasis-williamsoni				
telemiades-avitus				
teleonemia-aterrima				
teleonemia-limbata				
teleonemia-prolixa				
teleonemia-validicornis				
tenedos-trilobatus				
tenerella-schraderi				
tenothrips-frici				
tenuitella-iota				
tephrocybe-mephitica				
tetrachaetum-elegans				
tetracladium-furcatum				
tetracladium-marchalianum				
tetracladium-setigerum				
tetraedron-minimum				
tettigonia-viridissima				
thalestria-spinosa				
thaumastocoris-peregrinus				
thecla-crepundia				
thecla-cruenta				
thecla-ophelia				
thecla-praxis				
thecla-tema				
thecla-thabena				
thelephora-ellisii				
thiopseudomonas-denitrificans				
thoon-taxes				
thoscora-acca				
thozetella-fabacearum				
thrinax-parviflora				
thrips-atratus				
thrips-australis				
thrips-palmi				
thuidium-intermedium				
thuris-fenestratus				
tillandsia-didisticha				
tillandsia-valenzuelana				
tioloma-nigrita				
titaea-lemoulti				
titanacris-olfersii				
tivela-stultorum				
todea-cimicoides				
todea-incerta				
tortula-mniadelphus				
torula-chromolaenae				
toxomerus-nasutus				
toxonevra-muliebris				
trachelomonas-acanthophora				
trachelomonas-lacustris				
trachelomonas-magdaleniana				
trachelomonas-oblonga				
trachyoribates-ovulum				
tragopa-albimacula				
tragopa-corniculata				
tragopa-cyanea				
tragopa-tonsilis				
trametes-tenuis				
trechispora-caucasica				
trechispora-cohaerens				
trechispora-mollusca				
tremella-diploschistina				
tricentra-flavimarginata				
tricharaea-canuta				
trichocentrum-cepula				
trichocladium-pyriforme				
trichoderma-caerulescens				
trichoderma-chromospermum				
trichoderma-gelatinosum				
trichoderma-oblongisporum				
trichoderma-piluliferum				
trichoderma-pseudogelatinosum				
trichoderma-strigosum				
trichoderma-turrialbense				
trichoderma-virescentiflavum				
trichoderma-yunnanense				
tricholoma-margarita				
trichomycterus-rivulatus				
trichoprosopon-compressum				
trichosalpinx-fasciculata				
trichoscelia-andina				
trichura-latifascia				
tricladium-varium				
tricorythopsis-rondoniensis				
triencentrus-difficilis				
trinacrium-subtile				
triphosa-quasiplaga				
tripospermum-camelopardus				
tripospermum-variabile				
triscelophorus-acuminatus				
triscelophorus-curviramifer				
triscelophorus-magnificus				
triscelophorus-monosporus				
triscelophorus-ponapensis				
trochus-excavatus				
trochus-fasciatus				
tropidolomia-cristata				
tropidolomia-imperfecta				
tropidolomia-involuta				
trosia-nigropuncta				
trubatsa-longicornis				
trubatsa-tityrus				
trychopeplus-laciniatus				
trygodes-amphion				
trygodes-musivaria				
tumularia-tuberculata				
tungurahuala-acuminata				
tungurahuala-basiliscus				
turborotalita-humilis				
tylencholaimus-zhongshanensis				
tylocephalus-auriculatus				
tynelia-longula				
typophyllum-abruptum				
typophyllum-mortuifolium				
tytthus-parviceps				
tzeanania-taiwanensis				
udotea-caribaea				
ululodes-cajennensis				
umbellosphaera-irregularis				
umbellosphaera-tenuis				
umbellula-magniflora				
umbelopsis-angularis				
umbelopsis-autotrophica				
umbelopsis-dimorpha				
umbilicosphaera-anulus				
umbilicosphaera-hulburtiana				
umbonia-ataliba				
uranophora-lelex				
urera-sinuata				
uroxys-boneti				
uroxys-deavilai				
urtica-thunbergiana				
vanessa-atalanta				
vanilla-aspericaulis				
vanilla-fimbriata				
vareuptychia-usitata				
variocladium-giganteum				
varroa-destructor				
vasconcellea-stipulata				
vatiga-manihotae				
vellea-pulchra				
verbesina-crassipes				
vermiculariopsiella-dichapetali				
vermispora-fusarina				
veronica-agrestis				
verres-hageni				
verrucosa-suaita				
veturius-cirratus				
vila-emilia				
vitex-trifolia				
viviennea-moma				
viviennea-salma				
vochysia-laurifolia				
volvariella-cubensis				
volvariella-volvacea				
volvarina-isabelae				
waitea-circinata				
weissia-longifolia				
wettsteinina-lacustris				
wyeomyia-abebela				
wyeomyia-argenteorostris				
wyeomyia-bicornis				
wyeomyia-celaenocephala				
wyeomyia-chocoensis				
wyeomyia-circumcincta				
wyeomyia-felicia				
wyeomyia-limai				
wyeomyia-nigritubus				
wyeomyia-oblita				
wyeomyia-paucartamboensis				
wyeomyia-phroso				
wyeomyia-sabethea				
wyeomyia-undulata				
xanthomonas-translucens				
xanthophyllomyces-dendrorhous				
xanthosoma-akkermansii				
xenopus-laevis				
xiphorhynchus-flavigaster				
xiphorhynchus-fuscus				
xylaria-coprinicola				
xylaria-laevis				
xylaria-longipes				
xylaria-psidii				
xylaria-tentaculata				
xylolentia-brunneola				
xylophanes-camilae				
xylophanes-colombiana				
xylophanes-schausi				
xylophanes-tyndarus				
xylopia-longicaudata				
xylopia-quintasii				
yamadamyces-rosulatus				
zanthoxylum-djalma-batistae				
zanthoxylum-gardneri				
zanthoxylum-nigrum				
zasmidium-eucalyptigenum				
zelus-errans				
zelus-pedestris				
zelus-rubidus				
zeta-argillaceum				
zethus-mexicanus				
zethus-miniatus				
zethus-romandinus				
zicca-commaculata				
zopfiella-marina				
aa-argyrolepis		https://www.gbif.org/species/5325293		
aa-colombiana		https://www.gbif.org/species/5325285		
aa-denticulata		https://www.gbif.org/species/5325270		
aa-figueroi		https://www.gbif.org/species/9478802		
aa-hartwegii		https://www.gbif.org/species/5325291		
aa-leucantha		https://www.gbif.org/species/5325274		
aa-lozanoi		https://www.gbif.org/species/9525691		
aa-maderoi		https://www.gbif.org/species/5325287		
aa-matthewsii		https://www.gbif.org/species/5325271		
aa-paleacea		https://www.gbif.org/species/5325289		
aaosphaeria-arxii		https://www.gbif.org/species/3542987		
aaptos-bergmanni		https://www.gbif.org/species/2251118		
aaptos-duchassaingi		https://www.gbif.org/species/2251121		
aaronsohnia-factorovskyi		https://www.gbif.org/species/3092960		
abananote-erinome		https://www.gbif.org/species/10657906		
abapeba-kochi		https://www.gbif.org/species/2149174		
abarema-adenophora		https://www.gbif.org/species/3795022	https://catalogo.biodiversidad.co/file/595e57fd2f4fd7bc7f3a1f9e/summary	
abarema-auriculata		https://www.gbif.org/species/2977863		
abarema-barbouriana		https://www.gbif.org/species/2977814		
abarema-brachystachya		https://www.gbif.org/species/2977887		
abarema-callejasii		https://www.gbif.org/species/2977894		
abarema-cochleata		https://www.gbif.org/species/2977929		
abarema-commutata		https://www.gbif.org/species/2977842		
abarema-curvicarpa		https://www.gbif.org/species/2977925		
abarema-ferruginea		https://www.gbif.org/species/2977975		
abarema-floribunda		https://www.gbif.org/species/2977904		
abarema-ganymedea		https://www.gbif.org/species/2977947		
abarema-glauca		https://www.gbif.org/species/2977919		
abarema-josephi		https://www.gbif.org/species/2977924		
abarema-jupunba		https://www.gbif.org/species/2977854		
abarema-killipii		https://www.gbif.org/species/2977826		
abarema-laeta		https://www.gbif.org/species/3794973		
abarema-lehmannii		https://www.gbif.org/species/2977948		
abarema-leucophylla		https://www.gbif.org/species/2977913		
abarema-macradenia		https://www.gbif.org/species/2977897		
abarema-microcalyx		https://www.gbif.org/species/2977939		
abarema-oppositifolia		https://www.gbif.org/species/2977951		
abarema-piresii		https://www.gbif.org/species/2977882		
abarema-racemiflora		https://www.gbif.org/species/2977909		
abathomphalus-intermedius		https://www.gbif.org/species/7627055		
abatia-parviflora		https://www.gbif.org/species/3878235		
abelia-grandiflora		https://www.gbif.org/species/5334278		
abelmoschus-esculentus		https://www.gbif.org/species/3152707		
abelmoschus-manihot		https://www.gbif.org/species/3152706		
abelmoschus-moschatus		https://www.gbif.org/species/3152709		
abelus-luctuosus		https://www.gbif.org/species/2024216		
abies-lasiocarpa		https://www.gbif.org/species/2685313		
abila-descampsi		https://www.gbif.org/species/5099680		
ablaptus-brevirostrum		https://www.gbif.org/species/10241552		
ablennes-hians		https://www.gbif.org/species/2369165		
abobra-tenuifolia		https://www.gbif.org/species/3625445		
abolboda-acicularis		https://www.gbif.org/species/2692542		
abolboda-americana		https://www.gbif.org/species/2692521		
abolboda-ebracteata		https://www.gbif.org/species/2692549		
abolboda-grandis		https://www.gbif.org/species/2692533		
abolboda-granularis		https://www.gbif.org/species/2692517		
abolboda-killipii		https://www.gbif.org/species/2692543		
abolboda-linearifolia		https://www.gbif.org/species/2692555		
abolboda-macrostachya		https://www.gbif.org/species/2692576		
abolboda-pulchella		https://www.gbif.org/species/2692564		
abolboda-sprucei		https://www.gbif.org/species/2692574		
aboma-etheostoma		https://www.gbif.org/species/2375939		
abra-palmeri		https://www.gbif.org/species/6527764		
abracris-flavolineata		https://www.gbif.org/species/1703595		
abraliopsis-affinis		https://www.gbif.org/species/2290221		
abramites-eques		https://www.gbif.org/species/2355543	https://catalogo.biodiversidad.co/file/59d51ee05f369343442fb35d/summary	
abramites-hypselonotus		https://www.gbif.org/species/2355545		
abrodictyum-cellulosum		https://www.gbif.org/species/3607020		
abrodictyum-pseudorigidum		https://www.gbif.org/species/9442210		
abrodictyum-rigidum		https://www.gbif.org/species/3606920		
abrodictyum-sprucei		https://www.gbif.org/species/3606899		
abronia-elliptica		https://www.gbif.org/species/5384884		
abrothallus-eriodermae		https://www.gbif.org/species/8266958		
abrothallus-parmeliarum		https://www.gbif.org/species/2592386		
abrus-fruticulosus		https://www.gbif.org/species/5348700		
abrus-melanospermus		https://www.gbif.org/species/3980200		
abrus-precatorius		https://www.gbif.org/species/5348711	https://catalogo.biodiversidad.co/file/595d28022f4fd7bc7f3a14dc/summary	
abrus-pulchellus		https://www.gbif.org/species/5348699		
abudefduf-concolor		https://www.gbif.org/species/2398689		
abudefduf-declivifrons		https://www.gbif.org/species/2398662		
abudefduf-saxatilis		https://www.gbif.org/species/2398623		
abudefduf-taurus		https://www.gbif.org/species/2398664		
abudefduf-troschelii		https://www.gbif.org/species/2398672		
aburria-aburri		https://www.gbif.org/species/2482313		
aburria-cumanensis		https://www.gbif.org/species/2482305		
aburria-pipile		https://www.gbif.org/species/2482299		
abuta-antioquiana		https://www.gbif.org/species/3830840		
abuta-candollei		https://www.gbif.org/species/3830706		
abuta-chocoensis		https://www.gbif.org/species/3830667		
abuta-colombiana		https://www.gbif.org/species/3830645		
abuta-grandifolia		https://www.gbif.org/species/3830518		
abuta-grisebachii		https://www.gbif.org/species/3830510		
abuta-imene		https://www.gbif.org/species/3830486		
abuta-mycetandra		https://www.gbif.org/species/3830383		
abuta-pahnii		https://www.gbif.org/species/7578607		
abuta-panurensis		https://www.gbif.org/species/3830279		
abuta-racemosa		https://www.gbif.org/species/7349979		
abuta-rufescens		https://www.gbif.org/species/3830210		
abuta-sandwithiana		https://www.gbif.org/species/3830202		
abuta-seemannii		https://www.gbif.org/species/3830178		
abuta-solimoesensis		https://www.gbif.org/species/3830143		
abuta-spicata		https://www.gbif.org/species/3830114		
abuta-vaupesensis		https://www.gbif.org/species/3829995		
abuta-velutina		https://www.gbif.org/species/3829976		
abutilon-bivalve		https://www.gbif.org/species/10715853		
abutilon-cuspidatum		https://www.gbif.org/species/3939487		
abutilon-divaricatum		https://www.gbif.org/species/7279460		
abutilon-giganteum		https://www.gbif.org/species/7279377		
abutilon-grandifolium		https://www.gbif.org/species/3152633		
abutilon-hirtum		https://www.gbif.org/species/3152619		
abutilon-hybridum		https://www.gbif.org/species/3938295		
abutilon-ibarrense		https://www.gbif.org/species/3938275		
abutilon-indicum		https://www.gbif.org/species/3152634		
abutilon-mollissimum		https://www.gbif.org/species/7115839		
abutilon-permolle		https://www.gbif.org/species/3152600		
abutilon-pubistamineum		https://www.gbif.org/species/3936392		
abutilon-ramiflorum		https://www.gbif.org/species/3936298		
abutilon-reflexum		https://www.gbif.org/species/3936242		
abutilon-stenopetalum		https://www.gbif.org/species/3935782		
abutilon-umbelliflorum		https://www.gbif.org/species/7278915		
abutilon-viscosum		https://www.gbif.org/species/7744393		
abyla-haeckeli		https://www.gbif.org/species/2264935		
abylopsis-eschscholtzii		https://www.gbif.org/species/8202890		
abylopsis-tetragona		https://www.gbif.org/species/2264942		
abyssocucumis-abyssorum		https://www.gbif.org/species/4342419		
acabyara-aruama		https://www.gbif.org/species/1134685		
acacia-auriculiformis		https://www.gbif.org/species/2981001	https://catalogo.biodiversidad.co/file/595d2aa22f4fd7bc7f3a15bc/summary	
acacia-baileyana		https://www.gbif.org/species/2981303		
acacia-calamifolia		https://www.gbif.org/species/2978970		
acacia-canescens		https://www.gbif.org/species/2969509		
acacia-cultriformis		https://www.gbif.org/species/2979559		
acacia-dealbata		https://www.gbif.org/species/2979474		
acacia-decurrens		https://www.gbif.org/species/2979778	https://catalogo.biodiversidad.co/file/56c3d1e2f0106c67230e7360/summary	
acacia-farnesiana		https://www.gbif.org/species/2979257		
acacia-floribunda		https://www.gbif.org/species/2979745		
acacia-heterophylla		https://www.gbif.org/species/2979641		
acacia-longifolia		https://www.gbif.org/species/2978730		
acacia-mangium		https://www.gbif.org/species/2979091	https://catalogo.biodiversidad.co/file/595d2d742f4fd7bc7f3a1722/summary	
acacia-mearnsii		https://www.gbif.org/species/2979775		
acacia-melanoxylon		https://www.gbif.org/species/2979000	https://catalogo.biodiversidad.co/file/595e5f352f4fd7bc7f3a210a/summary	
acacia-neriifolia		https://www.gbif.org/species/2980432		
acacia-nilotica		https://www.gbif.org/species/2978421		
acacia-pennata		https://www.gbif.org/species/2978790		
acacia-provincialis		https://www.gbif.org/species/2979750		
acacia-pubescens		https://www.gbif.org/species/2980097		
acacia-retinodes		https://www.gbif.org/species/2979408		
acacia-saligna		https://www.gbif.org/species/2978552		
acacia-striata		https://www.gbif.org/species/2980724		
acacia-tamarindifolia		https://www.gbif.org/species/2980700	https://catalogo.biodiversidad.co/file/595c05762f4fd7bc7f3a0434/summary	
acacia-tortuosa		https://www.gbif.org/species/2980784	https://catalogo.biodiversidad.co/file/595c06b72f4fd7bc7f3a04eb/summary	
acacia-ulicifolia		https://www.gbif.org/species/2978369		
acacia-verticillata		https://www.gbif.org/species/2979292		
acaciella-angustissima		https://www.gbif.org/species/2981071		
acaciella-glauca		https://www.gbif.org/species/3794870		
acaciella-villosa		https://www.gbif.org/species/2979199		
acaena-argentea		https://www.gbif.org/species/5370675		
acaena-cylindristachya		https://www.gbif.org/species/5371112	https://catalogo.biodiversidad.co/file/56c40215f0106c67230e7372/summary	
acaena-elongata		https://www.gbif.org/species/5370941	https://catalogo.biodiversidad.co/file/56c408aaf0106c67230e7375/summary	
acaena-magellanica		https://www.gbif.org/species/5370832		
acaena-ovalifolia		https://www.gbif.org/species/5370651		
acaena-subincisa		https://www.gbif.org/species/5370804		
acaena-torilicarpa		https://www.gbif.org/species/5371201		
acalymma-bivittulum		https://www.gbif.org/species/8820189		
acalymma-vittatum		https://www.gbif.org/species/1047583		
acalypha-alopecuroidea		https://www.gbif.org/species/6374020		
acalypha-alopecuroides		https://www.gbif.org/species/3056763		
acalypha-amentacea		https://www.gbif.org/species/3057201		
acalypha-angustifolia		https://www.gbif.org/species/3056599		
acalypha-apodanthes		https://www.gbif.org/species/3057381		
acalypha-aristata		https://www.gbif.org/species/3056733		
acalypha-bisetosa		https://www.gbif.org/species/3055985		
acalypha-carrascoana		https://www.gbif.org/species/3057096		
acalypha-carthagenensis		https://www.gbif.org/species/3056405		
acalypha-castroviejoi		https://www.gbif.org/species/3057255		
acalypha-chamaedrifolia		https://www.gbif.org/species/8339104		
acalypha-chocoana		https://www.gbif.org/species/3056235		
acalypha-cuneata		https://www.gbif.org/species/3056769		
acalypha-cuspidata		https://www.gbif.org/species/3056665		
acalypha-divaricata		https://www.gbif.org/species/3056515		
acalypha-diversifolia		https://www.gbif.org/species/3056298		
acalypha-glandulosa		https://www.gbif.org/species/3056246		
acalypha-gracilis		https://www.gbif.org/species/3056509		
acalypha-hispida		https://www.gbif.org/species/3056375	https://catalogo.biodiversidad.co/file/595a77f32f4fd7bc7f39e07c/summary	
acalypha-inaequilatera		https://www.gbif.org/species/3056555		
acalypha-induta		https://www.gbif.org/species/8052815		
acalypha-infesta		https://www.gbif.org/species/3056523		
acalypha-leptorhachis		https://www.gbif.org/species/3056648		
acalypha-lycioides		https://www.gbif.org/species/3056731		
acalypha-macrostachya		https://www.gbif.org/species/3056437	https://catalogo.biodiversidad.co/file/595a7c9a2f4fd7bc7f39e11c/summary	
acalypha-membranacea		https://www.gbif.org/species/3057188		
acalypha-monostachya		https://www.gbif.org/species/3055989		
acalypha-muelleriana		https://www.gbif.org/species/3055984		
acalypha-mutisii		https://www.gbif.org/species/3056616		
acalypha-noronhae		https://www.gbif.org/species/3056642		
acalypha-ocymoides		https://www.gbif.org/species/3056048		
acalypha-ostryifolia		https://www.gbif.org/species/3055973		
acalypha-padifolia		https://www.gbif.org/species/3057370		
acalypha-platyphylla		https://www.gbif.org/species/3056955		
acalypha-plicata		https://www.gbif.org/species/3057192		
acalypha-poiretii		https://www.gbif.org/species/3056633		
acalypha-polystachya		https://www.gbif.org/species/3055982		
acalypha-salicifolia		https://www.gbif.org/species/3057091		
acalypha-scandens		https://www.gbif.org/species/3056486		
acalypha-schiedeana		https://www.gbif.org/species/3056536		
acalypha-schultesii		https://www.gbif.org/species/3057068		
acalypha-sessilifolia		https://www.gbif.org/species/3057046		
acalypha-setosa		https://www.gbif.org/species/3055977		
acalypha-stachyura		https://www.gbif.org/species/3056833		
acalypha-stenoloba		https://www.gbif.org/species/3056211		
acalypha-stricta		https://www.gbif.org/species/3057359		
acalypha-subscandens		https://www.gbif.org/species/3056887		
acalypha-tenuifolia		https://www.gbif.org/species/3056652		
acalypha-villosa		https://www.gbif.org/species/3056634		
acalypha-wilkesiana		https://www.gbif.org/species/3057221	https://catalogo.biodiversidad.co/file/595a766e2f4fd7bc7f39dfe0/summary	
acalyptris-bifidus		https://www.gbif.org/species/9596414		
acalyptris-hyacinthum		https://www.gbif.org/species/10788274		
acalyptris-yucatani		https://www.gbif.org/species/8567199		
acamptopoeum-colombiense		https://www.gbif.org/species/9717826		
acamptopoeum-prinii		https://www.gbif.org/species/1355842		
acanalonia-umbraculata		https://www.gbif.org/species/2064586		
acanthacaris-caeca		https://www.gbif.org/species/2226936		
acanthagrion-apicale		https://www.gbif.org/species/1422445	https://catalogo.biodiversidad.co/file/56e029cb83c45700544e3cb5/summary	
acanthagrion-ascendens		https://www.gbif.org/species/1422484		
acanthagrion-inexpectum		https://www.gbif.org/species/1422441		
acanthagrion-jessei		https://www.gbif.org/species/1422478		
acanthagrion-kennedii		https://www.gbif.org/species/1422443		
acanthagrion-minutum		https://www.gbif.org/species/1422455		
acanthagrion-peruvianum		https://www.gbif.org/species/1422457		
acanthagrion-trilobatum		https://www.gbif.org/species/1422444		
acanthagrion-truncatum		https://www.gbif.org/species/1422483		
acanthagrion-viridescens		https://www.gbif.org/species/1422447		
acanthagrion-williamsoni		https://www.gbif.org/species/1422486		
acanthais-brevidentata		https://www.gbif.org/species/4363893		
acanthais-triangularis		https://www.gbif.org/species/7549644		
acanthallagma-caeruleum		https://www.gbif.org/species/1422179		
acanthancora-coralliophila		https://www.gbif.org/species/2241037		
acanthaster-planci		https://www.gbif.org/species/2271208		
acanthella-conferta		https://www.gbif.org/species/5599361		
acanthella-cubensis		https://www.gbif.org/species/5183036		
acanthella-pulchra		https://www.gbif.org/species/5599350		
acanthella-sprucei		https://www.gbif.org/species/5599348		
acanthella-vaceleti		https://www.gbif.org/species/5183034		
acanthemblemaria-aspera		https://www.gbif.org/species/2381384		
acanthemblemaria-balanorum		https://www.gbif.org/species/2381376		
acanthemblemaria-betinensis		https://www.gbif.org/species/2381391		
acanthemblemaria-exilispinus		https://www.gbif.org/species/2381372		
acanthemblemaria-greenfieldi		https://www.gbif.org/species/2381375		
acanthemblemaria-hancocki		https://www.gbif.org/species/2381370		
acanthemblemaria-maria		https://www.gbif.org/species/2381369		
acanthemblemaria-spinosa		https://www.gbif.org/species/2381382		
acanthemblemaria-stephensi		https://www.gbif.org/species/2381388	https://catalogo.biodiversidad.co/file/567ee075f289f5a40c0cd355/summary	
acanthephyra-acanthitelsonis		https://www.gbif.org/species/2222579		
acanthephyra-armata		https://www.gbif.org/species/2222577		
acanthephyra-cucullata		https://www.gbif.org/species/6127416		
acanthephyra-curtirostris		https://www.gbif.org/species/2222571		
acanthephyra-eximia		https://www.gbif.org/species/2222578		
acanthephyra-purpurea		https://www.gbif.org/species/2222570		
acanthicus-adonis		https://www.gbif.org/species/5202069		
acanthicus-hystrix		https://www.gbif.org/species/5202070		
acanthilia-intermedia		https://www.gbif.org/species/2221818		
acanthina-monodon		https://www.gbif.org/species/5726206		
acanthinomyia-elongata		https://www.gbif.org/species/1579775		
acanthischium-superbum		https://www.gbif.org/species/9811943		
acanthobothrium-cartagenense		https://www.gbif.org/species/10876708		
acanthobothrium-colombianum		https://www.gbif.org/species/6482300		
acanthobothrium-electricolum		https://www.gbif.org/species/6482327		
acanthobothrium-himanturi		https://www.gbif.org/species/6482361		
acanthobothrium-lintoni		https://www.gbif.org/species/6482313		
acanthobothrium-quinonesi		https://www.gbif.org/species/6482288		
acanthobothrium-tasajerasi		https://www.gbif.org/species/6482381		
acanthobothrium-urotrygoni		https://www.gbif.org/species/6482306		
acanthobothroides-thorsoni		https://www.gbif.org/species/6482460		
acanthocarpus-alexandri		https://www.gbif.org/species/5178360		
acanthocarpus-delsolari		https://www.gbif.org/species/5968745		
acanthocephala-bicoloripes		https://www.gbif.org/species/5733202		
acanthocephala-latipes		https://www.gbif.org/species/5156081		
acanthocereus-tetragonus		https://www.gbif.org/species/3084455	https://catalogo.biodiversidad.co/file/5fe4b3bfc0512fd6120b40d3/summary	
acanthocharax-microlepis		https://www.gbif.org/species/2353906		
acanthocheila-armigera		https://www.gbif.org/species/2020694		
acanthochitona-fascicularis		https://www.gbif.org/species/2305886		
acanthochitona-hirudiniformis		https://www.gbif.org/species/4370255		
acanthochitona-pygmaea		https://www.gbif.org/species/2305917		
acanthochitona-rhodea		https://www.gbif.org/species/2305939		
acanthocladium-subnitidum		https://www.gbif.org/species/7586227		
acanthocladus-colombianus		https://www.gbif.org/species/7434040		
acanthoclonia-ornatum		https://www.gbif.org/species/4386987		
acanthoclonia-tisiphone		https://www.gbif.org/species/1415132		
acanthocoleus-aberrans		https://www.gbif.org/species/2688850		
acanthocope-galatheae		https://www.gbif.org/species/2199869		
acanthoctenus-spinipes		https://www.gbif.org/species/2152321		
acanthocybium-solandri		https://www.gbif.org/species/2374069		
acanthoderes-thammi		https://www.gbif.org/species/1127115		
acanthoderes-thoracica		https://www.gbif.org/species/1127117		
acanthodesmia-vinculata		https://www.gbif.org/species/6123516		
acanthodica-splendens		https://www.gbif.org/species/10322670		
acanthodis-curvidens		https://www.gbif.org/species/5096127		
acanthodiscus-radiatus		https://www.gbif.org/species/7039546		
acanthodoras-cataphractus		https://www.gbif.org/species/2343895		
acanthodoras-depressus		https://www.gbif.org/species/2343893		
acanthodoras-spinosissimus		https://www.gbif.org/species/2343900		
acanthognathus-brevicornis		https://www.gbif.org/species/5035431		
acanthognathus-ocellatus		https://www.gbif.org/species/5035426		
acanthognathus-stipulosus		https://www.gbif.org/species/5035430		
acanthognathus-teledectus		https://www.gbif.org/species/5035427		
acanthogorgia-aspera		https://www.gbif.org/species/2264269		
acanthogorgia-schrammi		https://www.gbif.org/species/2264249		
acantholachesilla-saltoensis		https://www.gbif.org/species/7675050		
acantholichen-variabilis		https://www.gbif.org/species/9788474		
acantholobulus-bermudensis		https://www.gbif.org/species/5863730		
acantholobulus-caribbaeus		https://www.gbif.org/species/11215002		
acantholobulus-mirafloresensis		https://www.gbif.org/species/5969269		
acantholochus-divaricatus		https://www.gbif.org/species/2110328		
acantholochus-nasus		https://www.gbif.org/species/4324210		
acantholochus-nudiusculus		https://www.gbif.org/species/4324205		
acanthonus-armatus		https://www.gbif.org/species/2345632		
acanthonyx-petiverii		https://www.gbif.org/species/2226659		
acanthopathes-thyoides		https://www.gbif.org/species/2258142		
acanthophora-muscoides		https://www.gbif.org/species/5277305		
acanthophora-spicifera		https://www.gbif.org/species/5277297		
acanthopleura-granulata		https://www.gbif.org/species/5193733		
acanthopleura-spinosa		https://www.gbif.org/species/5193728		
acanthopoma-annectens		https://www.gbif.org/species/2342945		
