slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
arauca	2000	199	199	0	8	100	100		4
arauca	2015	6344	6344	0	156	1396	1396		11
arauca	2016	5970	5970	0	159	889	889		11
arauca	2017	4377	4377	0	213	733	733		11
arauca	2018	5382	5382	0	171	637	637		11
arauca	2019	8431	8431	0	159	568	568		11
arauca	2014	7082	7082	0	192	932	932		13
arauca	2020	3894	3894	0	122	397	397		12
arauca	2021	109	109	0	1	58	58		1
san-andres-providencia	1931	9	9	0	0	3	3		
san-andres-providencia	1984	99	98	0	4	54	54		
san-andres-providencia	1884	21	21	0	0	19	19		
san-andres-providencia	1887	2	2	0	0	2	2		
san-andres-providencia	1898	8	8	0	0	1	1		
san-andres-providencia	1905	3	3	0	0	2	2		
san-andres-providencia	1936	1	1	0	0	1	1		
san-andres-providencia	1933	74	74	0	0	8	8		
san-andres-providencia	1938	96	96	0	0	80	80		
san-andres-providencia	1939	1	1	0	0	1	1		
san-andres-providencia	1948	801	800	0	27	204	204		4
san-andres-providencia	1956	30	30	0	0	22	22		
san-andres-providencia	1963	2	2	0	0	1	1		
san-andres-providencia	1958	1	1	0	0	1	1		
san-andres-providencia	1911	3	3	0	0	3	3		
san-andres-providencia	1889	2	2	0	0	1	1		
san-andres-providencia	1979	7	6	1	0	5	4	1	
san-andres-providencia	1965	2	2	0	0	2	2		
san-andres-providencia	1983	40	9	27	1	25	8	16	1
san-andres-providencia	1967	335	220	45	7	68	66	15	1
san-andres-providencia	1974	53	53	0	0	2	2		
san-andres-providencia	1968	76	76	0	0	40	40		
san-andres-providencia	1969	622	621	0	14	168	167		7
san-andres-providencia	1970	261	261	0	0	58	58		
san-andres-providencia	1971	209	209	0	10	104	104		5
san-andres-providencia	1972	262	178	18	9	57	56	8	2
san-andres-providencia	1973	60	60	0	0	16	16		
san-andres-providencia	1975	61	61	0	1	15	15		
san-andres-providencia	1976	4	4	0	0	4	4		
san-andres-providencia	1977	129	129	0	10	55	55		2
san-andres-providencia	1978	42	42	0	0	6	6		
san-andres-providencia	1981	5	5	0	0	3	3		
san-andres-providencia	1980	87	77	10	3	63	55	8	1
san-andres-providencia	1966	613	532	19	10	167	167	9	2
san-andres-providencia	1994	248	21	204	19	108	14	88	5
san-andres-providencia	1961	19	19	0	0	16	16		
san-andres-providencia	2005	4578	1543	3046	591	228	136	115	8
san-andres-providencia	1988	74	74	0	4	18	18		
san-andres-providencia	2003	8171	1290	7813	1549	178	62	117	6
san-andres-providencia	1989	121	84	9	10	35	33	4	
san-andres-providencia	1990	433	418	0	7	235	228		3
san-andres-providencia	1991	118	111	1	3	42	38	1	2
san-andres-providencia	1992	19	14	0	2	14	10		1
san-andres-providencia	1996	58	52	0	0	27	24		
san-andres-providencia	1995	189	171	10	5	71	59	9	3
san-andres-providencia	1997	93	61	3	2	37	30	2	1
san-andres-providencia	1998	2004	142	1688	148	85	32	53	2
san-andres-providencia	1999	2613	179	2531	247	93	21	70	2
san-andres-providencia	2001	7860	681	7178	707	209	100	130	8
san-andres-providencia	2002	10845	1485	10332	1794	190	75	107	2
san-andres-providencia	1985	69	64	1	2	34	32	1	
san-andres-providencia	1993	158	156	1	12	48	47	1	1
san-andres-providencia	2004	3590	1253	2484	488	229	131	126	12
san-andres-providencia	2000	5639	824	4471	430	207	101	118	8
san-andres-providencia	2006	7525	1049	6731	836	246	136	114	10
san-andres-providencia	2013	506	383	122	14	66	64	3	6
san-andres-providencia	2008	168	153	14	19	81	76	7	5
san-andres-providencia	2007	6530	782	5780	563	221	105	133	11
san-andres-providencia	2010	145	136	10	19	30	28	4	4
san-andres-providencia	2011	2120	455	1792	260	196	117	84	12
san-andres-providencia	2012	1942	287	1811	244	118	50	70	5
san-andres-providencia	2014	1397	501	896	189	126	100	26	9
san-andres-providencia	2009	1824	302	1617	198	137	62	84	6
san-andres-providencia	2016	4783	1427	3355	404	349	148	220	20
san-andres-providencia	2017	10622	3031	7516	1467	620	334	441	37
san-andres-providencia	2018	7204	2956	4186	378	611	229	437	36
san-andres-providencia	2019	3613	2323	1269	263	500	210	288	44
san-andres-providencia	2020	2210	1526	684	78	133	115	18	6
san-andres-providencia	2021	2783	1355	1421	198	154	132	22	15
san-andres-providencia	2015	6136	4879	1257	420	607	592	65	45
san-andres-providencia	1986	36	21	12	1	26	11	12	
atlántico	1913	8	8	0	0	7	7		
atlántico	1912	1	1	0	0	1	1		
atlántico	1906	19	19	0	0	13	13		
atlántico	1899	79	79	0	0	21	21		
atlántico	1898	2	2	0	0	2	2		
atlántico	1883	1	1	0	0	1	1		
atlántico	1884	36	36	0	1	33	33		1
atlántico	1875	2	2	0	0	2	2		
atlántico	1852	1	1	0	0	1	1		
atlántico	1834	1	1	0	0	1	1		
atlántico	1816	1	1	0	0	1	1		
atlántico	1892	2	2	0	0	1	1		
atlántico	1915	4	4	0	0	2	2		
atlántico	1923	221	221	0	0	1	1		
atlántico	1916	1	1	0	0	1	1		
atlántico	1917	2	2	0	0	1	1		
atlántico	1920	40	40	0	0	5	5		
atlántico	1921	14	14	0	0	4	4		
atlántico	1922	104	104	0	0	41	41		
atlántico	1924	5	5	0	0	5	5		
atlántico	1925	5	5	0	1	5	5		1
atlántico	1926	10	10	0	0	10	10		
atlántico	1927	29	29	0	3	27	27		2
atlántico	1928	18	18	0	0	16	16		
atlántico	1929	18	18	0	0	14	14		
atlántico	1914	1	1	0	0	1	1		
atlántico	1930	6	6	0	0	5	5		
atlántico	1961	264	263	0	0	135	135		
atlántico	1946	305	305	0	2	157	157		2
atlántico	1931	1	1	0	0	1	1		
atlántico	1960	130	130	0	2	92	92		2
atlántico	1939	22	22	0	0	13	13		
atlántico	1944	94	94	0	4	62	62		
atlántico	1943	314	314	0	4	153	153		2
atlántico	1942	8	8	0	0	4	4		
atlántico	1941	219	219	0	3	120	120		2
atlántico	1940	292	292	0	1	161	161		1
atlántico	1937	80	80	0	1	60	60		
atlántico	1938	32	32	0	0	23	23		
atlántico	1936	73	72	0	4	55	55		1
atlántico	1935	68	67	0	2	57	56		1
atlántico	1934	62	62	0	0	52	52		
atlántico	1933	62	62	0	0	52	52		
atlántico	1945	131	131	0	3	67	67		
atlántico	1954	77	77	0	0	55	55		
atlántico	1947	20	20	0	0	13	13		
atlántico	1948	63	63	0	0	40	40		
atlántico	1949	191	191	0	0	94	94		
atlántico	1950	79	79	0	0	51	51		
atlántico	1951	56	56	0	0	28	28		
atlántico	1952	5	5	0	0	5	5		
atlántico	1953	62	62	0	0	32	32		
atlántico	1955	12	12	0	0	6	6		
atlántico	1956	25	25	0	0	22	22		
atlántico	1957	23	23	0	0	21	21		
atlántico	1958	21	21	0	2	15	15		2
atlántico	1959	124	124	0	8	76	76		4
atlántico	1911	8	8	0	0	6	6		
atlántico	1993	18	18	0	0	8	8		
atlántico	1932	122	122	0	0	83	83		
atlántico	1992	8	8	0	0	3	3		
atlántico	1976	32	32	0	0	22	22		
atlántico	1990	30	30	0	5	22	22		
atlántico	1964	261	261	0	1	103	103		1
atlántico	1965	138	138	0	0	64	64		
atlántico	1966	30	30	0	0	8	8		
atlántico	1967	170	170	0	0	78	78		
atlántico	1968	47	47	0	0	24	24		
atlántico	1969	26	26	0	0	14	14		
atlántico	1971	10	10	0	0	10	10		
atlántico	1972	25	25	0	2	14	14		2
atlántico	1973	85	85	0	5	35	35		3
atlántico	1974	125	125	0	6	54	54		3
atlántico	1991	25	25	0	1	17	17		
atlántico	1975	54	54	0	0	37	37		
atlántico	1977	133	133	0	9	79	79		5
atlántico	1983	196	196	0	0	4	4		
atlántico	1988	7	7	0	0	5	5		
atlántico	1987	35	35	0	0	18	18		
atlántico	1986	34	34	0	0	23	23		
atlántico	1984	63	63	0	0	21	21		
atlántico	1985	6	6	0	0	2	2		
atlántico	1982	18	18	0	0	9	9		
atlántico	1981	7	7	0	0	4	4		
atlántico	1980	7	7	0	0	3	3		
atlántico	1979	5	5	0	0	4	4		
atlántico	1978	67	67	0	0	6	6		
atlántico	1970	10	10	0	0	6	6		
atlántico	1962	168	166	0	4	95	94		1
atlántico	1989	82	82	0	19	58	58		17
atlántico	1994	8	8	0	0	6	6		
atlántico	2010	178	178	0	5	84	84		1
atlántico	1995	34	33	0	0	22	22		
atlántico	1996	30	30	0	0	25	25		
atlántico	1997	20	20	0	0	14	14		
atlántico	1998	126	126	0	0	38	38		
atlántico	1999	80	80	0	1	16	16		
atlántico	2001	420	420	0	29	151	151		11
atlántico	2002	1225	1225	0	75	202	202		9
atlántico	2003	41	40	1	1	35	34	1	1
atlántico	2004	838	838	0	68	209	209		13
atlántico	2005	512	512	0	18	166	166		8
atlántico	2006	390	390	0	7	152	152		3
atlántico	2007	177	177	0	3	130	130		3
atlántico	2000	396	396	0	22	190	190		10
atlántico	2009	415	358	25	48	130	122	12	10
atlántico	1963	251	250	0	0	131	131		
atlántico	2008	203	184	13	30	106	101	11	6
atlántico	2021	394	392	0	19	218	216		9
atlántico	2020	13811	13795	5	447	601	599	3	20
atlántico	2019	14852	14793	41	551	433	432	17	14
atlántico	2017	14609	14606	2	611	594	592	2	16
atlántico	2018	9622	9614	3	397	416	414	3	14
atlántico	2015	2496	2492	3	113	289	286	2	10
atlántico	2014	2179	2177	0	101	298	297		13
atlántico	2013	6171	6109	47	295	371	367	11	19
atlántico	2012	450	435	3	10	154	148	3	5
atlántico	2011	420	398	12	23	218	212	12	10
atlántico	2016	6652	6644	0	159	364	363		15
bogota	1801	2	2	0	0	2	2		
bogota	1842	5	5	0	0	2	2		
bogota	1800	1	1	0	0	1	1		
bogota	1810	1	1	0	0	1	1		
bogota	1823	1	1	0	0	1	1		
bogota	1941	100	100	0	1	69	69		
bogota	1836	4	4	0	0	4	4		
bogota	1843	7	7	0	0	5	5		
bogota	1853	42	42	0	0	37	37		
bogota	1845	2	2	0	0	2	2		
bogota	1850	8	8	0	0	5	5		
bogota	1851	16	16	0	0	10	10		
bogota	1852	7	7	0	0	6	6		
bogota	1854	7	7	0	0	6	6		
bogota	1798	1	1	0	0	1	1		
bogota	1897	2	2	0	0	2	2		
bogota	1844	6	6	0	0	6	6		
bogota	1692	1	1	0	0	1	1		
bogota	1870	1	1	0	1	1	1		1
bogota	1856	33	33	0	0	28	28		
bogota	1898	4	4	0	0	3	3		
bogota	1862	10	10	0	0	8	8		
bogota	1864	1	1	0	0	1	1		
bogota	1865	1	1	0	0	1	1		
bogota	1867	5	5	0	0	2	2		
bogota	1860	4	4	0	0	4	4		
bogota	1872	6	6	0	0	2	2		
bogota	1855	44	44	0	0	33	33		
bogota	1877	3	3	0	0	1	1		
bogota	1884	1	1	0	0	1	1		
bogota	1888	1	1	0	0	1	1		
bogota	1890	1	1	0	0	1	1		
bogota	1895	2	2	0	0	1	1		
bogota	1896	5	5	0	0	4	4		
bogota	1875	1	1	0	0	1	1		
bogota	1859	34	34	0	0	30	30		
bogota	1880	12	12	0	0	7	7		
bogota	1835	2	2	0	0	1	1		
bogota	1907	6	6	0	0	4	4		
bogota	1924	5	5	0	0	5	5		
bogota	1901	10	10	0	1	9	9		
bogota	1905	3	3	0	0	2	2		
bogota	1906	5	5	0	1	3	3		
bogota	1909	8	8	0	0	5	5		
bogota	1910	31	31	0	0	20	20		
bogota	1911	1	1	0	0	1	1		
bogota	1861	3	3	0	0	3	3		
bogota	1904	4	4	0	0	2	2		
bogota	1913	9	9	0	0	7	7		
bogota	1915	6	6	0	0	5	5		
bogota	1916	8	8	0	0	4	4		
bogota	1917	11	11	0	0	9	9		
bogota	1918	6	6	0	0	5	5		
bogota	1919	5	5	0	0	4	4		
bogota	1912	23	23	0	0	12	12		
bogota	1921	9	9	0	0	7	7		
bogota	1914	4	4	0	0	2	2		
bogota	1903	5	5	0	0	5	5		
bogota	1920	119	119	0	0	15	15		
bogota	1937	291	291	0	4	206	206		
bogota	1925	4	4	0	0	3	3		
bogota	1926	25	25	0	0	19	19		
bogota	1927	17	17	0	1	11	11		
bogota	1928	11	11	0	0	8	8		
bogota	1929	9	9	0	0	8	8		
bogota	1930	33	33	0	0	26	26		
bogota	1923	60	60	0	0	16	16		
bogota	1931	53	53	0	0	38	38		
bogota	1933	22	22	0	0	18	18		
bogota	1934	50	50	0	0	29	29		
bogota	1935	28	28	0	0	22	22		
bogota	1936	27	27	0	0	19	19		
bogota	1938	144	144	0	2	107	107		
bogota	1939	291	291	0	0	187	187		
bogota	1899	9	9	0	0	8	8		
bogota	1932	24	24	0	0	20	20		
bogota	1922	38	38	0	0	20	20		
bogota	1900	4	4	0	0	2	2		
bogota	1940	95	95	0	0	70	70		
bogota	1863	53	53	0	0	47	47		
bogota	1942	40	40	0	0	35	35		
bogota	1944	131	131	0	0	100	100		
bogota	1946	528	528	0	2	300	300		
bogota	1947	170	170	0	0	132	132		
bogota	1948	790	790	0	11	423	423		
bogota	1950	84	84	0	1	63	63		1
bogota	1951	120	120	0	0	87	87		
bogota	1962	128	128	0	0	88	88		
bogota	1981	584	584	0	1	181	181		
bogota	1952	54	54	0	0	30	30		
bogota	1955	13	13	0	0	6	6		
bogota	1956	33	33	0	0	9	9		
bogota	1957	20	20	0	0	8	8		
bogota	1958	16	16	0	0	11	11		
bogota	1959	44	44	0	0	29	29		
bogota	1960	17	17	0	0	13	13		
bogota	1953	21	21	0	0	12	12		
bogota	1954	15	15	0	0	11	11		
bogota	1961	225	225	0	0	127	127		
bogota	1949	374	374	0	1	226	226		
bogota	1963	65	65	0	0	48	48		
bogota	1966	20	20	0	0	12	12		
bogota	1971	681	681	0	0	178	178		
bogota	1965	61	61	0	1	36	36		1
bogota	1967	192	192	0	0	76	76		
bogota	1968	230	230	0	0	48	48		
bogota	1969	120	120	0	9	70	70		
bogota	1945	131	131	0	5	92	92		
bogota	1972	794	794	0	0	278	278		
bogota	1978	281	281	0	1	102	102		
bogota	1974	63	63	0	0	43	43		
bogota	1975	110	110	0	0	58	58		
bogota	1976	752	752	0	0	102	102		
bogota	1977	162	162	0	6	69	69		
bogota	1979	152	152	0	0	94	94		
bogota	1964	70	70	0	0	55	55		
bogota	1980	3370	3370	0	8	296	296		
bogota	1973	179	179	0	1	124	124		
bogota	1982	48	48	0	0	31	31		
bogota	2012	3251	3251	0	23	619	619		2
bogota	1970	1171	1171	0	2	131	131		
bogota	2006	1025	1025	0	28	380	380		2
bogota	1987	1837	1837	0	7	245	245		
bogota	1988	99	99	0	1	64	64		
bogota	1989	1838	1838	0	23	277	277		1
bogota	1990	1227	1227	0	16	378	378		2
bogota	1991	370	370	0	6	136	136		1
bogota	1992	136	136	0	3	76	76		1
bogota	1993	193	193	0	1	80	80		
bogota	1986	760	760	0	3	353	353		
bogota	1994	333	333	0	0	102	102		
bogota	1996	385	385	0	3	173	173		1
bogota	1997	1104	1104	0	7	390	390		1
bogota	1998	1462	1462	0	17	492	492		1
bogota	1999	1679	1679	0	9	517	517		1
bogota	2001	845	845	0	3	342	342		
bogota	1983	79	79	0	3	47	47		
bogota	1984	226	226	0	0	109	109		
bogota	1995	1007	1007	0	22	405	405		3
bogota	1985	505	505	0	0	263	263		
bogota	2000	1927	1927	0	25	494	494		2
bogota	2003	1598	1598	0	12	572	572		1
bogota	2008	1225	1225	0	10	247	247		1
bogota	2009	1545	1545	0	6	305	305		2
bogota	2007	1145	1145	0	15	394	394		2
bogota	2010	1879	1879	0	3	296	296		1
bogota	2011	2093	2093	0	8	319	319		1
bogota	2005	659	659	0	10	272	272		2
bogota	2013	5786	5786	0	45	740	740		4
bogota	2015	17952	17952	0	77	1195	1195		4
bogota	1943	168	168	0	0	127	127		
bogota	2017	19244	19244	0	130	869	869		5
bogota	2018	47939	47939	0	544	1039	1039		6
bogota	2019	69298	69298	0	269	879	879		6
bogota	2020	66179	66179	0	437	632	632		7
bogota	2021	10	10	0	1	9	9		
bogota	2014	7403	7403	0	30	817	817		2
bogota	2004	1875	1875	0	17	491	491		3
bogota	2016	21799	21799	0	130	760	760		4
bogota	2002	1336	1336	0	12	568	568		2
bolivar	1851	1	1	0	0	1	1		
bolivar	1890	2	2	0	0	2	2		
bolivar	1873	1	0	0	0	1			
bolivar	1858	7	6	1	0	6	6	1	
bolivar	1857	86	72	14	0	49	42	12	
bolivar	1853	1	1	0	0	1	1		
bolivar	1801	3	3	0	0	3	3		
bolivar	1844	2	2	0	0	2	2		
bolivar	1827	1	1	0	0	1	1		
bolivar	1826	31	31	0	0	26	26		
bolivar	1825	53	53	0	2	42	42		1
bolivar	1807	1	1	0	0	1	1		
bolivar	1755	1	1	0	0	1	1		
bolivar	1845	1	1	0	0	1	1		
bolivar	1914	2	2	0	0	2	2		
bolivar	1907	2	2	0	0	1	1		
bolivar	1892	3	3	0	0	3	3		
bolivar	1896	1	1	0	0	1	1		
bolivar	1897	4	4	0	0	2	2		
bolivar	1898	19	19	0	1	15	15		1
bolivar	1901	6	6	0	0	4	4		
bolivar	1906	1	1	0	0	1	1		
bolivar	1908	5	5	0	0	2	2		
bolivar	1909	1	1	0	0	1	1		
bolivar	1910	1	1	0	0	1	1		
bolivar	1927	1	1	0	0	1	1		
bolivar	1911	30	30	0	0	20	20		
bolivar	1912	117	117	0	4	49	49		1
bolivar	1913	19	19	0	0	15	15		
bolivar	1954	10	10	0	4	9	9		3
bolivar	1891	1	1	0	0	1	1		
bolivar	1884	1	1	0	0	1	1		
bolivar	1935	8	8	0	3	6	6		1
bolivar	1888	1	1	0	0	1	1		
bolivar	1953	12	12	0	0	9	9		
bolivar	1933	1	1	0	0	1	1		
bolivar	1932	11	11	0	7	3	3		
bolivar	1930	2	2	0	0	2	2		
bolivar	1929	1	1	0	0	1	1		
bolivar	1928	8	8	0	0	7	7		
bolivar	1924	2	2	0	0	1	1		
bolivar	1926	940	940	0	10	483	483		6
bolivar	1925	3	3	0	0	3	3		
bolivar	1923	184	184	0	0	4	4		
bolivar	1922	22	22	0	0	16	16		
bolivar	1920	3	3	0	0	2	2		
bolivar	1919	10	10	0	0	8	8		
bolivar	1918	501	501	0	0	328	328		
bolivar	1943	231	231	0	2	107	107		1
bolivar	1937	2	2	0	0	2	2		
bolivar	1938	10	10	0	0	8	8		
bolivar	1917	14	14	0	0	4	4		
bolivar	1916	506	506	0	2	160	160		1
bolivar	1952	8	8	0	0	5	5		
bolivar	1951	7	7	0	0	3	3		
bolivar	1950	73	73	0	0	47	47		
bolivar	1948	211	205	6	2	128	126	6	1
bolivar	1915	65	65	0	0	37	37		
bolivar	1947	204	204	0	2	128	128		2
bolivar	1945	30	30	0	4	20	20		3
bolivar	1944	41	41	0	0	32	32		
bolivar	1942	74	74	0	0	61	61		
bolivar	1941	80	80	0	0	52	52		
bolivar	1940	4	4	0	0	2	2		
bolivar	1939	12	12	0	0	11	11		
bolivar	1946	19	19	0	0	10	10		
bolivar	1949	759	759	0	3	328	328		2
bolivar	2000	2697	1946	822	156	469	432	42	13
bolivar	1997	537	529	6	54	124	122	5	4
bolivar	1986	683	657	10	21	305	295	9	10
bolivar	1957	18	16	0	0	11	9		
bolivar	1958	5	5	0	0	5	5		
bolivar	1959	17	17	0	0	3	3		
bolivar	2021	92291	92229	55	1586	643	608	39	13
bolivar	1960	124	124	0	0	13	13		
bolivar	1961	147	130	15	6	99	82	15	3
bolivar	1962	80	64	15	19	56	46	10	7
bolivar	1964	173	173	0	0	58	58		
bolivar	1965	575	575	0	0	46	46		
bolivar	1966	610	607	2	7	155	155		
bolivar	1967	618	618	0	1	43	43		
bolivar	1968	136	136	0	0	50	50		
bolivar	1969	78	78	0	17	33	33		13
bolivar	1970	13	11	2	1	12	10	2	1
bolivar	1963	211	201	9	4	102	97	4	
bolivar	1985	1086	1027	34	33	399	376	22	6
bolivar	1983	287	280	6	3	162	155	6	2
bolivar	1982	289	287	2	7	175	174	2	4
bolivar	1981	198	194	2	5	125	121	2	4
bolivar	1980	598	589	7	3	304	295	7	1
bolivar	1979	170	160	5	4	90	83	2	2
bolivar	1984	714	555	11	21	255	222	7	5
bolivar	1976	50	39	11	0	29	28	1	
bolivar	1975	31	31	0	0	6	6		
bolivar	1974	31	27	4	0	28	24	4	
bolivar	1973	93	92	1	11	46	45	1	1
bolivar	1972	164	159	5	12	44	41	3	1
bolivar	1977	100	55	44	4	64	38	25	3
bolivar	1955	35	35	0	3	17	17		1
bolivar	1978	137	128	7	3	60	51	7	2
bolivar	1987	1691	1687	1	8	542	540	1	4
bolivar	1971	119	108	11	10	50	43	7	3
bolivar	1989	827	630	9	27	321	291	3	5
bolivar	2007	301	256	32	28	113	105	18	6
bolivar	2003	5690	820	5517	918	199	92	111	7
bolivar	2002	6199	1254	5391	740	241	140	101	7
bolivar	2001	5467	3084	2550	425	488	411	73	6
bolivar	1999	3189	376	2968	422	143	57	75	1
bolivar	1998	2694	460	2282	278	216	155	61	8
bolivar	1996	3779	3501	57	555	428	426		9
bolivar	1988	326	324	2	0	172	170	2	
bolivar	1995	197	184	0	14	118	117		4
bolivar	1993	1300	1279	5	32	317	313	2	3
bolivar	1992	466	429	16	14	239	216	15	4
bolivar	1991	676	654	22	26	333	321	12	11
bolivar	1990	752	750	2	45	241	240	1	8
bolivar	2004	5661	1846	4259	761	391	293	100	15
bolivar	2005	907	817	77	69	255	234	32	11
bolivar	1994	508	496	5	7	122	114	5	
bolivar	2006	4761	1199	3904	637	259	175	93	13
bolivar	1956	43	43	0	2	18	18		1
bolivar	2020	25020	22739	1022	1185	648	642	41	21
bolivar	2019	38352	35544	1772	1617	891	855	70	21
bolivar	2018	18403	16340	2021	976	685	613	93	29
bolivar	2017	27582	19869	7515	2111	1124	995	155	33
bolivar	2015	20428	15820	4520	608	1364	1323	56	31
bolivar	2014	16250	12503	3695	822	707	675	39	22
bolivar	2016	21939	19579	2175	373	996	948	61	30
bolivar	2012	7583	3136	4694	830	545	415	124	17
bolivar	2011	5271	1163	4391	752	399	303	108	12
bolivar	2010	7907	2358	6053	1041	500	401	102	12
bolivar	2009	6844	1319	6229	1234	342	231	118	14
bolivar	2008	5650	1217	5148	1112	299	186	107	12
bolivar	2013	7195	2849	4458	791	439	334	119	23
boyaca	1752	1	1	0	0	1	1		
boyaca	1844	2	2	0	0	1	1		
boyaca	1800	1	1	0	0	1	1		
boyaca	1825	1	1	0	0	1	1		
boyaca	1948	83	83	0	1	50	50		
boyaca	1843	6	6	0	0	6	6		
boyaca	1847	2	2	0	0	2	2		
boyaca	1858	1	1	0	0	1	1		
boyaca	1852	2	2	0	0	2	2		
boyaca	1853	2	2	0	0	2	2		
boyaca	1855	1	1	0	0	1	1		
boyaca	1857	1	1	0	0	1	1		
boyaca	1859	2	2	0	0	1	1		
boyaca	1697	1	1	0	0	1	1		
boyaca	1850	1	1	0	0	1	1		
boyaca	1860	2	2	0	0	2	2		
boyaca	1876	3	3	0	0	2	2		
boyaca	1862	5	5	0	0	3	3		
boyaca	1905	4	4	0	0	2	2		
boyaca	1872	4	4	0	0	1	1		
boyaca	1877	1	1	0	0	1	1		
boyaca	1879	2	2	0	0	1	1		
boyaca	1880	1	1	0	0	1	1		
boyaca	1886	1	1	0	0	1	1		
boyaca	1863	12	12	0	0	8	8		
boyaca	1891	1	1	0	0	1	1		
boyaca	1897	1	1	0	0	1	1		
boyaca	1898	3	3	0	0	2	2		
boyaca	1899	1	1	0	0	1	1		
boyaca	1900	14	14	0	0	14	14		
boyaca	1901	2	2	0	0	2	2		
boyaca	1904	3	3	0	0	3	3		
boyaca	1894	1	1	0	0	1	1		
boyaca	1861	1	1	0	0	1	1		
boyaca	1906	5	5	0	0	5	5		
boyaca	1926	2	2	0	0	2	2		
boyaca	1908	1	1	0	0	1	1		
boyaca	1913	1	1	0	0	1	1		
boyaca	1914	1	1	0	0	1	1		
boyaca	1917	188	188	0	0	46	46		
boyaca	1918	3	3	0	0	3	3		
boyaca	1919	14	14	0	0	7	7		
boyaca	1920	14	14	0	0	9	9		
boyaca	1910	24	24	0	0	11	11		
boyaca	1922	5	5	0	0	5	5		
boyaca	1927	3	3	0	0	3	3		
boyaca	1921	4	4	0	0	3	3		
boyaca	1947	34	34	0	0	21	21		
boyaca	1909	8	8	0	0	7	7		
boyaca	1924	4	4	0	0	4	4		
boyaca	1923	3	3	0	0	3	3		
boyaca	1925	4	4	0	0	4	4		
boyaca	1929	14	14	0	0	9	9		
boyaca	1842	1	1	0	0	1	1		
boyaca	1928	25	25	0	0	21	21		
boyaca	1930	9	9	0	0	9	9		
boyaca	1932	1382	1382	0	4	492	492		
boyaca	1933	427	427	0	4	165	165		
boyaca	1934	42	42	0	0	28	28		
boyaca	1935	5	5	0	0	3	3		
boyaca	1936	104	104	0	0	66	66		
boyaca	1937	29	29	0	1	19	19		
boyaca	1931	40	40	0	0	19	19		
boyaca	1938	1592	1592	0	1	612	612		
boyaca	1940	819	819	0	0	260	260		
boyaca	1941	162	162	0	0	93	93		
boyaca	1942	61	61	0	0	27	27		
boyaca	1943	43	43	0	0	30	30		
boyaca	1945	95	95	0	0	53	53		
boyaca	1907	3	3	0	0	2	2		
boyaca	1939	295	295	0	0	175	175		
boyaca	1944	512	512	0	3	277	277		1
boyaca	1946	37	37	0	0	25	25		
boyaca	2002	1693	1693	0	98	442	442		1
boyaca	2004	3378	3378	0	71	911	911		7
boyaca	1951	98	98	0	0	46	46		
boyaca	1953	548	548	0	1	281	281		
boyaca	1954	70	70	0	0	37	37		
boyaca	1955	27	27	0	0	13	13		
boyaca	1956	45	45	0	0	14	14		
boyaca	1957	847	847	0	0	479	479		
boyaca	1984	697	697	0	9	327	327		1
boyaca	1958	250	250	0	3	126	126		
boyaca	1960	380	380	0	6	158	158		
boyaca	1961	270	270	0	1	121	121		
boyaca	1962	113	113	0	6	68	68		
boyaca	1963	556	556	0	20	263	263		
boyaca	1964	1026	1026	0	26	427	427		1
boyaca	1965	275	275	0	0	136	136		
boyaca	1959	1497	1497	0	5	437	437		
boyaca	1966	197	197	0	1	92	92		1
boyaca	1952	358	358	0	0	116	116		
boyaca	1968	390	390	0	1	146	146		
boyaca	1970	273	273	0	0	97	97		
boyaca	1975	204	204	0	0	112	112		
boyaca	1971	480	480	0	12	228	228		
boyaca	1972	5837	5837	0	18	936	936		
boyaca	1949	113	113	0	2	68	68		
boyaca	1974	227	227	0	2	120	120		
boyaca	1976	660	660	0	3	326	326		
boyaca	1982	777	777	0	2	249	249		1
boyaca	1978	685	685	0	0	232	232		
boyaca	1979	1947	1947	0	37	625	625		
boyaca	1980	925	925	0	3	363	363		1
boyaca	1981	756	756	0	0	286	286		
boyaca	1983	642	642	0	5	249	249		
boyaca	1969	797	797	0	0	221	221		
boyaca	1977	649	649	0	8	244	244		
boyaca	1967	2628	2628	0	1	630	630		
boyaca	1985	762	762	0	13	253	253		1
boyaca	1973	4117	4117	0	10	747	747		
boyaca	1987	328	328	0	6	126	126		2
boyaca	1988	1529	1529	0	19	374	374		
boyaca	1989	829	829	0	4	314	314		1
boyaca	1990	173	173	0	2	114	114		
boyaca	1991	543	543	0	11	239	239		
boyaca	1992	502	502	0	5	244	244		1
boyaca	1993	1175	1175	0	1	247	247		
boyaca	2003	3423	3423	0	120	991	991		1
boyaca	1994	1770	1770	0	23	537	537		3
boyaca	1996	3699	3699	0	38	1022	1022		6
boyaca	1997	3185	3185	0	97	833	833		1
boyaca	1998	3328	3328	0	131	743	743		2
boyaca	1999	1372	1372	0	41	349	349		
boyaca	2001	4838	4838	0	135	966	966		2
boyaca	2017	19298	19298	0	866	1111	1111		12
boyaca	1995	971	971	0	1	367	367		
boyaca	2005	3461	3461	0	68	991	991		6
boyaca	2000	8701	8701	0	154	808	808		5
boyaca	2006	3828	3828	0	109	714	714		7
boyaca	1986	1012	1012	0	13	380	380		
boyaca	2009	3228	3228	0	52	897	897		5
