slug	label	cod_dane	marino	fecha_corte
medina	Medina	25438	FALSE	2025-01-07
mosquera-cun	Mosquera	25473	FALSE	2025-01-07
narino-cun	Nariño	25483	FALSE	2025-01-07
nemocon	Nemocón	25486	FALSE	2025-01-07
nilo	Nilo	25488	FALSE	2025-01-07
nimaima	Nimaima	25489	FALSE	2025-01-07
nocaima	Nocaima	25491	FALSE	2025-01-07
venecia-cun	Venecia	25506	FALSE	2025-01-07
pacho	Pacho	25513	FALSE	2025-01-07
paime	Paime	25518	FALSE	2025-01-07
pandi	Pandi	25524	FALSE	2025-01-07
paratebueno	Paratebueno	25530	FALSE	2025-01-07
pasca	Pasca	25535	FALSE	2025-01-07
puerto-salgar	Puerto Salgar	25572	FALSE	2025-01-07
puli	Pulí	25580	FALSE	2025-01-07
quebradanegra	Quebradanegra	25592	FALSE	2025-01-07
quetame	Quetame	25594	FALSE	2025-01-07
quipile	Quipile	25596	FALSE	2025-01-07
apulo	Apulo	25599	FALSE	2025-01-07
ricaurte-cun	Ricaurte	25612	FALSE	2025-01-07
san-antonio-del-tequendama	San Antonio del Tequendama	25645	FALSE	2025-01-07
san-bernardo-cun	San Bernardo	25649	FALSE	2025-01-07
san-cayetano-cun	San Cayetano	25653	FALSE	2025-01-07
san-francisco-cun	San Francisco	25658	FALSE	2025-01-07
san-juan-de-rioseco	San Juan de Rioseco	25662	FALSE	2025-01-07
sasaima	Sasaima	25718	FALSE	2025-01-07
sesquile	Sesquilé	25736	FALSE	2025-01-07
sibate	Sibaté	25740	FALSE	2025-01-07
silvania	Silvania	25743	FALSE	2025-01-07
simijaca	Simijaca	25745	FALSE	2025-01-07
soacha	Soacha	25754	FALSE	2025-01-07
sopo	Sopó	25758	FALSE	2025-01-07
subachoque	Subachoque	25769	FALSE	2025-01-07
suesca	Suesca	25772	FALSE	2025-01-07
supata	Supatá	25777	FALSE	2025-01-07
susa	Susa	25779	FALSE	2025-01-07
sutatausa	Sutatausa	25781	FALSE	2025-01-07
tabio	Tabio	25785	FALSE	2025-01-07
tausa	Tausa	25793	FALSE	2025-01-07
tena	Tena	25797	FALSE	2025-01-07
tenjo	Tenjo	25799	FALSE	2025-01-07
tibacuy	Tibacuy	25805	FALSE	2025-01-07
tibirita	Tibirita	25807	FALSE	2025-01-07
tocaima	Tocaima	25815	FALSE	2025-01-07
tocancipa	Tocancipá	25817	FALSE	2025-01-07
topaipi	Topaipí	25823	FALSE	2025-01-07
ubala	Ubalá	25839	FALSE	2025-01-07
ubaque	Ubaque	25841	FALSE	2025-01-07
villa-de-san-diego-de-ubate	Villa de San Diego de Ubaté	25843	FALSE	2025-01-07
une	Une	25845	FALSE	2025-01-07
utica	Útica	25851	FALSE	2025-01-07
vergara	Vergara	25862	FALSE	2025-01-07
viani	Vianí	25867	FALSE	2025-01-07
villagomez	Villagómez	25871	FALSE	2025-01-07
villapinzon	Villapinzón	25873	FALSE	2025-01-07
villeta	Villeta	25875	FALSE	2025-01-07
viota	Viotá	25878	FALSE	2025-01-07
yacopi	Yacopí	25885	FALSE	2025-01-07
zipacon	Zipacón	25898	FALSE	2025-01-07
zipaquira	Zipaquirá	25899	FALSE	2025-01-07
quibdo	Quibdó	27001	FALSE	2025-01-07
acandi	Acandí	27006	TRUE	2025-01-07
alto-baudo	Alto Baudó	27025	FALSE	2025-01-07
atrato	Atrato	27050	FALSE	2025-01-07
bagado	Bagadó	27073	FALSE	2025-01-07
bahia-solano	Bahía Solano	27075	TRUE	2025-01-07
bajo-baudo	Bajo Baudó	27077	TRUE	2025-01-07
bojaya	Bojayá	27099	FALSE	2025-01-07
el-canton-del-san-pablo	El Cantón del San Pablo	27135	FALSE	2025-01-07
carmen-del-darien	Carmen del Darién	27150	FALSE	2025-01-07
certegui	Cértegui	27160	FALSE	2025-01-07
condoto	Condoto	27205	FALSE	2025-01-07
el-carmen-de-atrato	El Carmen de Atrato	27245	FALSE	2025-01-07
el-litoral-del-san-juan	El Litoral del San Juan	27250	TRUE	2025-01-07
istmina	Istmina	27361	FALSE	2025-01-07
jurado	Juradó	27372	TRUE	2025-01-07
lloro	Lloró	27413	FALSE	2025-01-07
medio-atrato	Medio Atrato	27425	FALSE	2025-01-07
medio-baudo	Medio Baudó	27430	FALSE	2025-01-07
medio-san-juan	Medio San Juan	27450	FALSE	2025-01-07
novita	Nóvita	27491	FALSE	2025-01-07
nuqui	Nuquí	27495	TRUE	2025-01-07
rio-iro	Río Iró	27580	FALSE	2025-01-07
rio-quito	Río Quito	27600	FALSE	2025-01-07
riosucio-cho	Riosucio	27615	FALSE	2025-01-07
san-jose-del-palmar	San José del Palmar	27660	FALSE	2025-01-07
sipi	Sipí	27745	FALSE	2025-01-07
tado	Tadó	27787	FALSE	2025-01-07
unguia	Unguía	27800	TRUE	2025-01-07
union-panamericana	Unión Panamericana	27810	FALSE	2025-01-07
neiva	Neiva	41001	FALSE	2025-01-07
acevedo	Acevedo	41006	FALSE	2025-01-07
agrado	Agrado	41013	FALSE	2025-01-07
aipe	Aipe	41016	FALSE	2025-01-07
algeciras	Algeciras	41020	FALSE	2025-01-07
altamira	Altamira	41026	FALSE	2025-01-07
baraya	Baraya	41078	FALSE	2025-01-07
campoalegre	Campoalegre	41132	FALSE	2025-01-07
colombia	Colombia	41206	FALSE	2025-01-07
elias	Elías	41244	FALSE	2025-01-07
garzon	Garzón	41298	FALSE	2025-01-07
gigante	Gigante	41306	FALSE	2025-01-07
guadalupe-hui	Guadalupe	41319	FALSE	2025-01-07
hobo	Hobo	41349	FALSE	2025-01-07
iquira	Íquira	41357	FALSE	2025-01-07
isnos	Isnos	41359	FALSE	2025-01-07
la-argentina	La Argentina	41378	FALSE	2025-01-07
la-plata	La Plata	41396	FALSE	2025-01-07
nataga	Nátaga	41483	FALSE	2025-01-07
oporapa	Oporapa	41503	FALSE	2025-01-07
paicol	Paicol	41518	FALSE	2025-01-07
palermo	Palermo	41524	FALSE	2025-01-07
palestina-hui	Palestina	41530	FALSE	2025-01-07
pital	Pital	41548	FALSE	2025-01-07
pitalito	Pitalito	41551	FALSE	2025-01-07
rivera	Rivera	41615	FALSE	2025-01-07
saladoblanco	Saladoblanco	41660	FALSE	2025-01-07
san-agustin	San Agustín	41668	FALSE	2025-01-07
santa-maria-hui	Santa María	41676	FALSE	2025-01-07
suaza	Suaza	41770	FALSE	2025-01-07
tarqui	Tarqui	41791	FALSE	2025-01-07
tesalia	Tesalia	41797	FALSE	2025-01-07
tello	Tello	41799	FALSE	2025-01-07
teruel	Teruel	41801	FALSE	2025-01-07
timana	Timaná	41807	FALSE	2025-01-07
villavieja	Villavieja	41872	FALSE	2025-01-07
yaguara	Yaguará	41885	FALSE	2025-01-07
riohacha	Riohacha	44001	TRUE	2025-01-07
albania-lag	Albania	44035	FALSE	2025-01-07
barrancas	Barrancas	44078	FALSE	2025-01-07
dibulla	Dibulla	44090	TRUE	2025-01-07
distraccion	Distracción	44098	FALSE	2025-01-07
el-molino	El Molino	44110	FALSE	2025-01-07
fonseca	Fonseca	44279	FALSE	2025-01-07
hatonuevo	Hatonuevo	44378	FALSE	2025-01-07
la-jagua-del-pilar	La Jagua del Pilar	44420	FALSE	2025-01-07
maicao	Maicao	44430	FALSE	2025-01-07
manaure	Manaure	44560	TRUE	2025-01-07
san-juan-del-cesar	San Juan del Cesar	44650	FALSE	2025-01-07
uribia	Uribia	44847	TRUE	2025-01-07
urumita	Urumita	44855	FALSE	2025-01-07
villanueva-lag	Villanueva	44874	FALSE	2025-01-07
santa-marta	Santa Marta	47001	TRUE	2025-01-07
algarrobo	Algarrobo	47030	FALSE	2025-01-07
aracataca	Aracataca	47053	FALSE	2025-01-07
ariguani	Ariguaní	47058	FALSE	2025-01-07
cerro-de-san-antonio	Cerro de San Antonio	47161	FALSE	2025-01-07
chivolo	Chivolo	47170	FALSE	2025-01-07
cienaga	Ciénaga	47189	TRUE	2025-01-07
concordia-mag	Concordia	47205	FALSE	2025-01-07
el-banco	El Banco	47245	FALSE	2025-01-07
el-pinon	El Piñón	47258	FALSE	2025-01-07
el-reten	El Retén	47268	FALSE	2025-01-07
fundacion	Fundación	47288	FALSE	2025-01-07
guamal-mag	Guamal	47318	FALSE	2025-01-07
nueva-granada	Nueva Granada	47460	FALSE	2025-01-07
pedraza	Pedraza	47541	FALSE	2025-01-07
pijino-del-carmen	Pijiño del Carmen	47545	FALSE	2025-01-07
pivijay	Pivijay	47551	FALSE	2025-01-07
plato	Plato	47555	FALSE	2025-01-07
puebloviejo	Puebloviejo	47570	TRUE	2025-01-07
remolino	Remolino	47605	FALSE	2025-01-07
sabanas-de-san-angel	Sabanas de San Ángel	47660	FALSE	2025-01-07
salamina-mag	Salamina	47675	FALSE	2025-01-07
san-sebastian-de-buenavista	San Sebastián de Buenavista	47692	FALSE	2025-01-07
san-zenon	San Zenón	47703	FALSE	2025-01-07
santa-ana	Santa Ana	47707	FALSE	2025-01-07
santa-barbara-de-pinto	Santa Bárbara de Pinto	47720	FALSE	2025-01-07
sitionuevo	Sitionuevo	47745	TRUE	2025-01-07
tenerife	Tenerife	47798	FALSE	2025-01-07
zapayan	Zapayán	47960	FALSE	2025-01-07
zona-bananera	Zona Bananera	47980	FALSE	2025-01-07
villavicencio	Villavicencio	50001	FALSE	2025-01-07
acacias	Acacías	50006	FALSE	2025-01-07
barranca-de-upia	Barranca de Upía	50110	FALSE	2025-01-07
cabuyaro	Cabuyaro	50124	FALSE	2025-01-07
castilla-la-nueva	Castilla La Nueva	50150	FALSE	2025-01-07
cubarral	Cubarral	50223	FALSE	2025-01-07
cumaral	Cumaral	50226	FALSE	2025-01-07
el-calvario	El Calvario	50245	FALSE	2025-01-07
el-castillo	El Castillo	50251	FALSE	2025-01-07
el-dorado	El Dorado	50270	FALSE	2025-01-07
fuente-de-oro	Fuente de Oro	50287	FALSE	2025-01-07
granada-met	Granada	50313	FALSE	2025-01-07
guamal-met	Guamal	50318	FALSE	2025-01-07
mapiripan	Mapiripán	50325	FALSE	2025-01-07
mesetas	Mesetas	50330	FALSE	2025-01-07
la-macarena	La Macarena	50350	FALSE	2025-01-07
uribe	Uribe	50370	FALSE	2025-01-07
lejanias	Lejanías	50400	FALSE	2025-01-07
puerto-concordia	Puerto Concordia	50450	FALSE	2025-01-07
puerto-gaitan	Puerto Gaitán	50568	FALSE	2025-01-07
puerto-lopez	Puerto López	50573	FALSE	2025-01-07
puerto-lleras	Puerto Lleras	50577	FALSE	2025-01-07
puerto-rico-met	Puerto Rico	50590	FALSE	2025-01-07
restrepo-met	Restrepo	50606	FALSE	2025-01-07
san-carlos-de-guaroa	San Carlos de Guaroa	50680	FALSE	2025-01-07
san-juan-de-arama	San Juan de Arama	50683	FALSE	2025-01-07
san-juanito	San Juanito	50686	FALSE	2025-01-07
san-martin-met	San Martín	50689	FALSE	2025-01-07
vistahermosa	Vistahermosa	50711	FALSE	2025-01-07
pasto	Pasto	52001	FALSE	2025-01-07
alban-nar	Albán	52019	FALSE	2025-01-07
aldana	Aldana	52022	FALSE	2025-01-07
ancuya	Ancuya	52036	FALSE	2025-01-07
arboleda	Arboleda	52051	FALSE	2025-01-07
barbacoas	Barbacoas	52079	FALSE	2025-01-07
belen-nar	Belén	52083	FALSE	2025-01-07
buesaco	Buesaco	52110	FALSE	2025-01-07
colon-nar	Colón	52203	FALSE	2025-01-07
consaca	Consacá	52207	FALSE	2025-01-07
contadero	Contadero	52210	FALSE	2025-01-07
cordoba-nar	Córdoba	52215	FALSE	2025-01-07
cuaspud-carlosama	Cuaspud Carlosama	52224	FALSE	2025-01-07
cumbal	Cumbal	52227	FALSE	2025-01-07
cumbitara	Cumbitara	52233	FALSE	2025-01-07
chachagui	Chachagüí	52240	FALSE	2025-01-07
el-charco	El Charco	52250	TRUE	2025-01-07
el-penol	El Peñol	52254	FALSE	2025-01-07
el-rosario	El Rosario	52256	FALSE	2025-01-07
el-tablon-de-gomez	El Tablón de Gómez	52258	FALSE	2025-01-07
el-tambo-nar	El Tambo	52260	FALSE	2025-01-07
funes	Funes	52287	FALSE	2025-01-07
guachucal	Guachucal	52317	FALSE	2025-01-07
guaitarilla	Guaitarilla	52320	FALSE	2025-01-07
gualmatan	Gualmatán	52323	FALSE	2025-01-07
iles	Iles	52352	FALSE	2025-01-07
imues	Imués	52354	FALSE	2025-01-07
ipiales	Ipiales	52356	FALSE	2025-01-07
la-cruz	La Cruz	52378	FALSE	2025-01-07
la-florida	La Florida	52381	FALSE	2025-01-07
la-llanada	La Llanada	52385	FALSE	2025-01-07
la-tola	La Tola	52390	TRUE	2025-01-07
la-union-nar	La Unión	52399	FALSE	2025-01-07
leiva	Leiva	52405	FALSE	2025-01-07
linares	Linares	52411	FALSE	2025-01-07
los-andes	Los Andes	52418	FALSE	2025-01-07
magui	Magüí	52427	FALSE	2025-01-07
mallama	Mallama	52435	FALSE	2025-01-07
mosquera-nar	Mosquera	52473	TRUE	2025-01-07
narino-nar	Nariño	52480	FALSE	2025-01-07
olaya-herrera	Olaya Herrera	52490	TRUE	2025-01-07
ospina	Ospina	52506	FALSE	2025-01-07
francisco-pizarro	Francisco Pizarro	52520	TRUE	2025-01-07
policarpa	Policarpa	52540	FALSE	2025-01-07
potosi	Potosí	52560	FALSE	2025-01-07
providencia-nar	Providencia	52565	FALSE	2025-01-07
puerres	Puerres	52573	FALSE	2025-01-07
pupiales	Pupiales	52585	FALSE	2025-01-07
ricaurte-nar	Ricaurte	52612	FALSE	2025-01-07
roberto-payan	Roberto Payán	52621	FALSE	2025-01-07
samaniego	Samaniego	52678	FALSE	2025-01-07
sandona	Sandoná	52683	FALSE	2025-01-07
san-bernardo-nar	San Bernardo	52685	FALSE	2025-01-07
san-lorenzo	San Lorenzo	52687	FALSE	2025-01-07
san-pablo-nar	San Pablo	52693	FALSE	2025-01-07
san-pedro-de-cartago	San Pedro de Cartago	52694	FALSE	2025-01-07
santa-barbara-nar	Santa Bárbara	52696	TRUE	2025-01-07
santacruz	Santacruz	52699	FALSE	2025-01-07
sapuyes	Sapuyes	52720	FALSE	2025-01-07
taminango	Taminango	52786	FALSE	2025-01-07
tangua	Tangua	52788	FALSE	2025-01-07
san-andres-de-tumaco	San Andrés de Tumaco	52835	TRUE	2025-01-07
tuquerres	Túquerres	52838	FALSE	2025-01-07
yacuanquer	Yacuanquer	52885	FALSE	2025-01-07
san-jose-de-cucuta	San José de Cúcuta	54001	FALSE	2025-01-07
abrego	Ábrego	54003	FALSE	2025-01-07
arboledas	Arboledas	54051	FALSE	2025-01-07
bochalema	Bochalema	54099	FALSE	2025-01-07
bucarasica	Bucarasica	54109	FALSE	2025-01-07
cacota	Cácota	54125	FALSE	2025-01-07
cachira	Cáchira	54128	FALSE	2025-01-07
chinacota	Chinácota	54172	FALSE	2025-01-07
chitaga	Chitagá	54174	FALSE	2025-01-07
convencion	Convención	54206	FALSE	2025-01-07
cucutilla	Cucutilla	54223	FALSE	2025-01-07
durania	Durania	54239	FALSE	2025-01-07
el-carmen	El Carmen	54245	FALSE	2025-01-07
el-tarra	El Tarra	54250	FALSE	2025-01-07
el-zulia	El Zulia	54261	FALSE	2025-01-07
gramalote	Gramalote	54313	FALSE	2025-01-07
hacari	Hacarí	54344	FALSE	2025-01-07
herran	Herrán	54347	FALSE	2025-01-07
labateca	Labateca	54377	FALSE	2025-01-07
la-esperanza	La Esperanza	54385	FALSE	2025-01-07
la-playa	La Playa	54398	FALSE	2025-01-07
los-patios	Los Patios	54405	FALSE	2025-01-07
lourdes	Lourdes	54418	FALSE	2025-01-07
mutiscua	Mutiscua	54480	FALSE	2025-01-07
ocana	Ocaña	54498	FALSE	2025-01-07
pamplona	Pamplona	54518	FALSE	2025-01-07
pamplonita	Pamplonita	54520	FALSE	2025-01-07
puerto-santander-nsa	Puerto Santander	54553	FALSE	2025-01-07
ragonvalia	Ragonvalia	54599	FALSE	2025-01-07
salazar	Salazar	54660	FALSE	2025-01-07
san-calixto	San Calixto	54670	FALSE	2025-01-07
san-cayetano-nsa	San Cayetano	54673	FALSE	2025-01-07
santiago-nsa	Santiago	54680	FALSE	2025-01-07
sardinata	Sardinata	54720	FALSE	2025-01-07
silos	Silos	54743	FALSE	2025-01-07
teorama	Teorama	54800	FALSE	2025-01-07
tibu	Tibú	54810	FALSE	2025-01-07
toledo-nsa	Toledo	54820	FALSE	2025-01-07
villa-caro	Villa Caro	54871	FALSE	2025-01-07
villa-del-rosario	Villa del Rosario	54874	FALSE	2025-01-07
armenia-qui	Armenia	63001	FALSE	2025-01-07
buenavista-qui	Buenavista	63111	FALSE	2025-01-07
calarca	Calarcá	63130	FALSE	2025-01-07
circasia	Circasia	63190	FALSE	2025-01-07
cordoba-qui	Córdoba	63212	FALSE	2025-01-07
filandia	Filandia	63272	FALSE	2025-01-07
genova	Génova	63302	FALSE	2025-01-07
la-tebaida	La Tebaida	63401	FALSE	2025-01-07
montenegro	Montenegro	63470	FALSE	2025-01-07
pijao	Pijao	63548	FALSE	2025-01-07
quimbaya	Quimbaya	63594	FALSE	2025-01-07
salento	Salento	63690	FALSE	2025-01-07
pereira	Pereira	66001	FALSE	2025-01-07
apia	Apía	66045	FALSE	2025-01-07
balboa-ris	Balboa	66075	FALSE	2025-01-07
belen-de-umbria	Belén de Umbría	66088	FALSE	2025-01-07
dosquebradas	Dosquebradas	66170	FALSE	2025-01-07
guatica	Guática	66318	FALSE	2025-01-07
la-celia	La Celia	66383	FALSE	2025-01-07
la-virginia	La Virginia	66400	FALSE	2025-01-07
marsella	Marsella	66440	FALSE	2025-01-07
mistrato	Mistrató	66456	FALSE	2025-01-07
pueblo-rico	Pueblo Rico	66572	FALSE	2025-01-07
quinchia	Quinchía	66594	FALSE	2025-01-07
santa-rosa-de-cabal	Santa Rosa de Cabal	66682	FALSE	2025-01-07
santuario	Santuario	66687	FALSE	2025-01-07
bucaramanga	Bucaramanga	68001	FALSE	2025-01-07
aguada	Aguada	68013	FALSE	2025-01-07
albania-san	Albania	68020	FALSE	2025-01-07
aratoca	Aratoca	68051	FALSE	2025-01-07
barbosa-san	Barbosa	68077	FALSE	2025-01-07
barichara	Barichara	68079	FALSE	2025-01-07
barrancabermeja	Barrancabermeja	68081	FALSE	2025-01-07
betulia-san	Betulia	68092	FALSE	2025-01-07
bolivar-san	Bolívar	68101	FALSE	2025-01-07
cabrera-san	Cabrera	68121	FALSE	2025-01-07
california	California	68132	FALSE	2025-01-07
capitanejo	Capitanejo	68147	FALSE	2025-01-07
carcasi	Carcasí	68152	FALSE	2025-01-07
cepita	Cepitá	68160	FALSE	2025-01-07
cerrito	Cerrito	68162	FALSE	2025-01-07
charala	Charalá	68167	FALSE	2025-01-07
charta	Charta	68169	FALSE	2025-01-07
chima-san	Chima	68176	FALSE	2025-01-07
chipata	Chipatá	68179	FALSE	2025-01-07
cimitarra	Cimitarra	68190	FALSE	2025-01-07
concepcion-san	Concepción	68207	FALSE	2025-01-07
confines	Confines	68209	FALSE	2025-01-07
contratacion	Contratación	68211	FALSE	2025-01-07
coromoro	Coromoro	68217	FALSE	2025-01-07
curiti	Curití	68229	FALSE	2025-01-07
el-carmen-de-chucuri	El Carmen de Chucurí	68235	FALSE	2025-01-07
el-guacamayo	El Guacamayo	68245	FALSE	2025-01-07
el-penon-san	El Peñón	68250	FALSE	2025-01-07
el-playon	El Playón	68255	FALSE	2025-01-07
encino	Encino	68264	FALSE	2025-01-07
enciso	Enciso	68266	FALSE	2025-01-07
florian	Florián	68271	FALSE	2025-01-07
floridablanca	Floridablanca	68276	FALSE	2025-01-07
galan	Galán	68296	FALSE	2025-01-07
gambita	Gámbita	68298	FALSE	2025-01-07
giron	Girón	68307	FALSE	2025-01-07
guaca	Guaca	68318	FALSE	2025-01-07
guadalupe-san	Guadalupe	68320	FALSE	2025-01-07
guapota	Guapotá	68322	FALSE	2025-01-07
guavata	Guavatá	68324	FALSE	2025-01-07
guepsa	Güepsa	68327	FALSE	2025-01-07
hato	Hato	68344	FALSE	2025-01-07
jesus-maria	Jesús María	68368	FALSE	2025-01-07
jordan	Jordán	68370	FALSE	2025-01-07
la-belleza	La Belleza	68377	FALSE	2025-01-07
landazuri	Landázuri	68385	FALSE	2025-01-07
la-paz-san	La Paz	68397	FALSE	2025-01-07
lebrija	Lebrija	68406	FALSE	2025-01-07
los-santos	Los Santos	68418	FALSE	2025-01-07
macaravita	Macaravita	68425	FALSE	2025-01-07
malaga	Málaga	68432	FALSE	2025-01-07
matanza	Matanza	68444	FALSE	2025-01-07
mogotes	Mogotes	68464	FALSE	2025-01-07
molagavita	Molagavita	68468	FALSE	2025-01-07
ocamonte	Ocamonte	68498	FALSE	2025-01-07
oiba	Oiba	68500	FALSE	2025-01-07
onzaga	Onzaga	68502	FALSE	2025-01-07
palmar	Palmar	68522	FALSE	2025-01-07
palmas-del-socorro	Palmas del Socorro	68524	FALSE	2025-01-07
paramo	Páramo	68533	FALSE	2025-01-07
piedecuesta	Piedecuesta	68547	FALSE	2025-01-07
pinchote	Pinchote	68549	FALSE	2025-01-07
puente-nacional	Puente Nacional	68572	FALSE	2025-01-07
puerto-parra	Puerto Parra	68573	FALSE	2025-01-07
puerto-wilches	Puerto Wilches	68575	FALSE	2025-01-07
rionegro-san	Rionegro	68615	FALSE	2025-01-07
sabana-de-torres	Sabana de Torres	68655	FALSE	2025-01-07
san-andres-san	San Andrés	68669	FALSE	2025-01-07
san-benito	San Benito	68673	FALSE	2025-01-07
san-gil	San Gil	68679	FALSE	2025-01-07
san-joaquin	San Joaquín	68682	FALSE	2025-01-07
san-jose-de-miranda	San José de Miranda	68684	FALSE	2025-01-07
san-miguel-san	San Miguel	68686	FALSE	2025-01-07
san-vicente-de-chucuri	San Vicente de Chucurí	68689	FALSE	2025-01-07
santa-barbara-san	Santa Bárbara	68705	FALSE	2025-01-07
santa-helena-del-opon	Santa Helena del Opón	68720	FALSE	2025-01-07
simacota	Simacota	68745	FALSE	2025-01-07
socorro	Socorro	68755	FALSE	2025-01-07
suaita	Suaita	68770	FALSE	2025-01-07
sucre-san	Sucre	68773	FALSE	2025-01-07
surata	Suratá	68780	FALSE	2025-01-07
tona	Tona	68820	FALSE	2025-01-07
valle-de-san-jose	Valle de San José	68855	FALSE	2025-01-07
velez	Vélez	68861	FALSE	2025-01-07
vetas	Vetas	68867	FALSE	2025-01-07
villanueva-san	Villanueva	68872	FALSE	2025-01-07
zapatoca	Zapatoca	68895	FALSE	2025-01-07
sincelejo	Sincelejo	70001	FALSE	2025-01-07
buenavista-suc	Buenavista	70110	FALSE	2025-01-07
caimito	Caimito	70124	FALSE	2025-01-07
coloso	Colosó	70204	FALSE	2025-01-07
corozal	Corozal	70215	FALSE	2025-01-07
covenas	Coveñas	70221	TRUE	2025-01-07
chalan	Chalán	70230	FALSE	2025-01-07
el-roble	El Roble	70233	FALSE	2025-01-07
galeras	Galeras	70235	FALSE	2025-01-07
guaranda	Guaranda	70265	FALSE	2025-01-07
la-union-suc	La Unión	70400	FALSE	2025-01-07
los-palmitos	Los Palmitos	70418	FALSE	2025-01-07
majagual	Majagual	70429	FALSE	2025-01-07
morroa	Morroa	70473	FALSE	2025-01-07
ovejas	Ovejas	70508	FALSE	2025-01-07
palmito	Palmito	70523	FALSE	2025-01-07
sampues	Sampués	70670	FALSE	2025-01-07
san-benito-abad	San Benito Abad	70678	FALSE	2025-01-07
san-juan-de-betulia	San Juan de Betulia	70702	FALSE	2025-01-07
san-marcos	San Marcos	70708	FALSE	2025-01-07
san-onofre	San Onofre	70713	TRUE	2025-01-07
san-pedro-suc	San Pedro	70717	FALSE	2025-01-07
san-luis-de-since	San Luis de Sincé	70742	FALSE	2025-01-07
sucre-suc	Sucre	70771	FALSE	2025-01-07
santiago-de-tolu	Santiago de Tolú	70820	TRUE	2025-01-07
san-jose-de-toluviejo	San José de Toluviejo	70823	FALSE	2025-01-07
ibague	Ibagué	73001	FALSE	2025-01-07
alpujarra	Alpujarra	73024	FALSE	2025-01-07
alvarado	Alvarado	73026	FALSE	2025-01-07
ambalema	Ambalema	73030	FALSE	2025-01-07
anzoategui	Anzoátegui	73043	FALSE	2025-01-07
armero	Armero	73055	FALSE	2025-01-07
ataco	Ataco	73067	FALSE	2025-01-07
cajamarca	Cajamarca	73124	FALSE	2025-01-07
carmen-de-apicala	Carmen de Apicalá	73148	FALSE	2025-01-07
casabianca	Casabianca	73152	FALSE	2025-01-07
chaparral	Chaparral	73168	FALSE	2025-01-07
coello	Coello	73200	FALSE	2025-01-07
coyaima	Coyaima	73217	FALSE	2025-01-07
cunday	Cunday	73226	FALSE	2025-01-07
dolores	Dolores	73236	FALSE	2025-01-07
espinal	Espinal	73268	FALSE	2025-01-07
falan	Falan	73270	FALSE	2025-01-07
flandes	Flandes	73275	FALSE	2025-01-07
fresno	Fresno	73283	FALSE	2025-01-07
guamo	Guamo	73319	FALSE	2025-01-07
herveo	Herveo	73347	FALSE	2025-01-07
honda	Honda	73349	FALSE	2025-01-07
icononzo	Icononzo	73352	FALSE	2025-01-07
lerida	Lérida	73408	FALSE	2025-01-07
libano	Líbano	73411	FALSE	2025-01-07
san-sebastian-de-mariquita	San Sebastián de Mariquita	73443	FALSE	2025-01-07
melgar	Melgar	73449	FALSE	2025-01-07
murillo	Murillo	73461	FALSE	2025-01-07
natagaima	Natagaima	73483	FALSE	2025-01-07
ortega	Ortega	73504	FALSE	2025-01-07
palocabildo	Palocabildo	73520	FALSE	2025-01-07
piedras	Piedras	73547	FALSE	2025-01-07
planadas	Planadas	73555	FALSE	2025-01-07
prado	Prado	73563	FALSE	2025-01-07
purificacion	Purificación	73585	FALSE	2025-01-07
rioblanco	Rioblanco	73616	FALSE	2025-01-07
roncesvalles	Roncesvalles	73622	FALSE	2025-01-07
rovira	Rovira	73624	FALSE	2025-01-07
saldana	Saldaña	73671	FALSE	2025-01-07
san-antonio	San Antonio	73675	FALSE	2025-01-07
san-luis-tol	San Luis	73678	FALSE	2025-01-07
santa-isabel	Santa Isabel	73686	FALSE	2025-01-07
suarez-tol	Suárez	73770	FALSE	2025-01-07
valle-de-san-juan	Valle de San Juan	73854	FALSE	2025-01-07
venadillo	Venadillo	73861	FALSE	2025-01-07
villahermosa	Villahermosa	73870	FALSE	2025-01-07
villarrica	Villarrica	73873	FALSE	2025-01-07
cali	Cali	76001	FALSE	2025-01-07
alcala	Alcalá	76020	FALSE	2025-01-07
andalucia	Andalucía	76036	FALSE	2025-01-07
ansermanuevo	Ansermanuevo	76041	FALSE	2025-01-07
argelia-vac	Argelia	76054	FALSE	2025-01-07
bolivar-vac	Bolívar	76100	FALSE	2025-01-07
buenaventura	Buenaventura	76109	TRUE	2025-01-07
guadalajara-de-buga	Guadalajara de Buga	76111	FALSE	2025-01-07
bugalagrande	Bugalagrande	76113	FALSE	2025-01-07
caicedonia	Caicedonia	76122	FALSE	2025-01-07
calima	Calima	76126	FALSE	2025-01-07
candelaria-vac	Candelaria	76130	FALSE	2025-01-07
cartago	Cartago	76147	FALSE	2025-01-07
dagua	Dagua	76233	FALSE	2025-01-07
el-aguila	El Águila	76243	FALSE	2025-01-07
el-cairo	El Cairo	76246	FALSE	2025-01-07
el-cerrito	El Cerrito	76248	FALSE	2025-01-07
el-dovio	El Dovio	76250	FALSE	2025-01-07
florida	Florida	76275	FALSE	2025-01-07
ginebra	Ginebra	76306	FALSE	2025-01-07
guacari	Guacarí	76318	FALSE	2025-01-07
jamundi	Jamundí	76364	FALSE	2025-01-07
la-cumbre	La Cumbre	76377	FALSE	2025-01-07
la-union-vac	La Unión	76400	FALSE	2025-01-07
la-victoria-vac	La Victoria	76403	FALSE	2025-01-07
obando	Obando	76497	FALSE	2025-01-07
palmira	Palmira	76520	FALSE	2025-01-07
