slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
insectos	piedras	biologico	1331	1331	0	0	45	45	0	0	0				0				0					0					1	0	0	1	1				0	4	0	0	4	4				0	0		0									2											9				0				0				0					0					1	0	0	1	1				0	4	0	0	4	4				0	0		0									2											9				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	piendamo-tunia	biologico	60	60	0	0	14	14	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	pijao	biologico	68	68	0	0	23	23	0	0	0				0				0					0					1	1	0	0					0	5	5	0	0					0	0		0									2											2				0				0				0					0					1	1	0	0					0	5	5	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	pijino-del-carmen	biologico	164	164	0	0	29	29	0	0	0				0				0					0					2	2	0	0					0	5	5	0	0					0	0		0									1											1				0				0				0					0					2	2	0	0					0	5	5	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	pinchote	biologico	14	14	0	0	10	10	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	pinillos	biologico	1223	1223	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	piojo	biologico	4691	4691	0	0	63	63	0	0	0				0				0					0					2	1	0	1	1				0	38	1	0	37	37				0	0		0									5											431				0				0				0					0					2	1	0	1	1				0	38	1	0	37	37				0	0		0									5											431				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	pisba	biologico	18	18	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											8				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											8				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	pital	biologico	515	515	0	0	37	37	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									2											2				0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	pitalito	biologico	1735	1735	0	0	107	107	0	0	1	1			1	1			0					0					3	2	1	0					0	1450	7	1443	0					0	0		0									3											5				1	1			1	1			0					0					3	2	1	0					0	1450	7	1443	0					0	0		0									3											5				0		0		0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0				0	0			0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	pivijay	biologico	1091	1091	0	0	85	85	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									1											2				0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	planadas	biologico	444	444	0	0	46	46	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	planeta-rica	biologico	40	40	0	0	11	11	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	plato	biologico	657	657	0	0	58	58	0	0	1			1	1			1	0					0					1	1	0	0					0	1	1	0	0					0	0		0																								1			1	1			1	0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	polonuevo	biologico	10	10	0	0	9	9	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	ponedera	biologico	5	5	0	0	4	4	0	0	0				0				0					0					2	2	0	0					0	2	2	0	0					0	0		0																								0				0				0					0					2	2	0	0					0	2	2	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	popayan	biologico	2834	2834	0	0	165	165	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0								1	10	1									202	240	1			0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0								1	10	1									202	240	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0		
insectos	pore	biologico	329	329	0	0	61	61	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	potosi	biologico	4	4	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	pradera	biologico	122	122	0	0	23	23	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1											3				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	prado	biologico	678	678	0	0	78	78	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									4											9				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									4											9				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	providencia-sap	biologico	666	426	0	0	28	26	0	0	0				0				0					0					2	2	0	0					0	31	31	0	0					0	0		0																								0				0				0					0					2	2	0	0					0	31	31	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	pueblo-bello	biologico	1133	1133	0	0	90	90	0	0	1		1		2		2		0					0					2	1	1	0					0	34	33	1	0					0	2		4									1	1										1	2			1		1		2		2		0					0					2	1	1	0					0	34	33	1	0					0	2		4									1	1										1	2			0	0			0		0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0		0		0		0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
insectos	pueblo-nuevo	biologico	47	47	0	0	13	13	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	pueblo-rico	biologico	7741	7741	0	0	548	548	0	0	1			1	4			4	0					0						0	0	0					0		0	0	0					0	7		18		2				1	1		52	2			2				1	1		305	6			1			1	4			4	0					0						0	0	0					0		0	0	0					0	7		18		2				1	1		52	2			2				1	1		305	6			0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0						0	0		0	0							0	0		0	0			0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0						0	0		0	0							0	0		0	0		
insectos	pueblorrico	biologico	18	18	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puebloviejo	biologico	110	110	0	0	14	14	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puente-nacional	biologico	66	66	0	0	19	19	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									9											17				0				0				0					0						0	0	0					0		0	0	0					0	0		0									9											17				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerres	biologico	242	242	0	0	56	56	0	0	1			1	1			1	0					0						0	0	0					0		0	0	0					0	2		5																								1			1	1			1	0					0						0	0	0					0		0	0	0					0	2		5																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-alegria	biologico	62	62	0	0	23	23	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-arica	biologico	229	229	0	0	39	39	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-asis	biologico	1374	1374	0	0	88	88	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									5											8				0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									5											8				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-berrio	biologico	2601	2601	0	0	193	193	0	0	0				0				0					0					3	2	0	1	1				0	5	3	0	2	2				0	0		0									9	1										36	4			0				0				0					0					3	2	0	1	1				0	5	3	0	2	2				0	0		0									9	1										36	4			0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0	0										0	0			0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0	0										0	0		
insectos	puerto-boyaca	biologico	2670	2670	0	0	145	145	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									8											9				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									8											9				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-caicedo	biologico	57	57	0	0	32	32	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									3											3				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-carreno	biologico	4857	4857	0	0	100	100	0	0	1			1	1			1	0					0					3	2	0	1	1				0	58	5	0	53	53				0	0		0									9											108				1			1	1			1	0					0					3	2	0	1	1				0	58	5	0	53	53				0	0		0									9											108				0			0	0			0	0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0			0	0			0	0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	puerto-colombia-atl	biologico	232	232	0	0	75	75	0	0	0				0				0					0					2	2	0	0					0	14	14	0	0					0	0		0									6											20				0				0				0					0					2	2	0	0					0	14	14	0	0					0	0		0									6											20				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-colombia-gua	biologico	51	51	0	0	22	22	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-concordia	biologico	40	40	0	0	19	19	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									2											2				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-escondido	biologico	6	6	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-gaitan	biologico	15675	15675	0	3	603	603	0	1	3	1		2	4	1		3	0					0					5	3	1	1	1				0	57	13	38	6	6				0	2		3		1					1		26	1			1					1		345	1			3	1		2	4	1		3	0					0					5	3	1	1	1				0	57	13	38	6	6				0	2		3		1					1		26	1			1					1		345	1			0		0	0	0	0		0	0					0						0	0	0	0				0		0	0	0	0				0	0		0							0		0	0								0		0	0			0	0		0	0	0		0	0					0						0	0	0	0				0		0	0	0	0				0	0		0							0		1	0								0		3	0		
insectos	puerto-guzman	biologico	110	110	0	0	19	19	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-leguizamo	biologico	3438	3438	0	0	333	333	0	0	0				0				0					0					2	2	0	0					0	2	2	0	0					0	0		0									4											6				0				0				0					0					2	2	0	0					0	2	2	0	0					0	0		0									4											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-libertador	biologico	28	28	0	0	13	13	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1											1				0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-lleras	biologico	184	184	0	0	34	34	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-lopez	biologico	4114	4114	0	0	386	386	0	0	3		2	1	4		3	1	0					0					7	7	0	0					0	15	15	0	0					0	5		9									17											45				3		2	1	4		3	1	0					0					7	7	0	0					0	15	15	0	0					0	5		9									17											45				0	0		0	0		0	0	0					0						0	0	0					0		0	0	0					0	0		0									0											0				0		0	0	0		0	0	0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-nare	biologico	2294	2294	0	0	93	93	0	0	1	1			1	1			0					0					1	0	0	1	1				0	1	0	0	1	1				0	0		0									4											4				1	1			1	1			0					0					1	0	0	1	1				0	1	0	0	1	1				0	0		0									4											4				0		0		0	0			0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0	0			0	0			0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	puerto-narino	biologico	1406	1406	0	0	248	248	0	0	2	1	1		2	1	1		0					0						0	0	0					0		0	0	0					0	1		1									14											25				2	1	1		2	1	1		0					0						0	0	0					0		0	0	0					0	1		1									14											25				0	0	0		0	0	0		0					0						0	0	0					0		0	0	0					0	0		0									0											0				0	0	0		0	0	0		0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-parra	biologico	521	521	0	0	13	13	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-rico-caq	biologico	1696	1696	0	0	37	37	0	0	0				0				0					0					1	0	0	1	1				0	2	0	0	2	2				0	0		0									1											3				0				0				0					0					1	0	0	1	1				0	2	0	0	2	2				0	0		0									1											3				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	puerto-rico-met	biologico	10	10	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-rondon	biologico	294	294	0	0	79	79	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									3											6				0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									3											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-salgar	biologico	115	115	0	0	20	20	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-santander-ama	biologico	157	157	0	0	29	29	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-tejada	biologico	37	37	0	0	13	13	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	puerto-triunfo	biologico	172	172	0	0	46	46	0	0	0				0				0					0					1	1	0	0					0	4	4	0	0					0	0		0									3											3				0				0				0					0					1	1	0	0					0	4	4	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	puerto-wilches	biologico	52527	52527	0	0	541	541	0	0	0				0				0					0					4	3	0	1	1				0	231	213	0	18	18				0	4		103									6											1051				0				0				0					0					4	3	0	1	1				0	231	213	0	18	18				0	4		103									6											1051				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	puli	biologico	33	33	0	0	10	10	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
